country,country_code,year,government_effectiveness
El Salvador,SLV,2001,-0.1662920117378235
El Salvador,SLV,2002,-0.609856188297272
El Salvador,SLV,2003,-0.460299640893936
El Salvador,SLV,2004,-0.451769232749939
El Salvador,SLV,2005,-0.447229236364365
El Salvador,SLV,2006,-0.21700045466423
El Salvador,SLV,2007,-0.259199172258377
El Salvador,SLV,2008,-0.211958438158035
El Salvador,SLV,2009,-0.074613519012928
El Salvador,SLV,2010,-0.0123194148764014
El Salvador,SLV,2011,-0.109997875988483
El Salvador,SLV,2012,-0.134835928678513
El Salvador,SLV,2013,-0.121620632708073
El Salvador,SLV,2014,-0.025264136493206
El Salvador,SLV,2015,-0.285931020975113
El Salvador,SLV,2016,-0.343923270702362
El Salvador,SLV,2017,-0.38730189204216
El Salvador,SLV,2018,-0.489993751049042
El Salvador,SLV,2019,-0.531079947948456
El Salvador,SLV,2020,-0.261266618967056
El Salvador,SLV,2021,-0.34182408452034
El Salvador,SLV,2022,-0.321259051561356
El Salvador,SLV,2023,0.0504390224814415
El Salvador,SLV,2024,-0.1662920117378235
Equatorial Guinea,GNQ,1990,-0.1662920117378235
Equatorial Guinea,GNQ,1991,-0.1662920117378235
Equatorial Guinea,GNQ,1992,-0.1662920117378235
Equatorial Guinea,GNQ,1993,-0.1662920117378235
Equatorial Guinea,GNQ,1994,-0.1662920117378235
Equatorial Guinea,GNQ,1995,-0.1662920117378235
Equatorial Guinea,GNQ,1996,-0.95840448141098
Equatorial Guinea,GNQ,1997,-0.1662920117378235
Equatorial Guinea,GNQ,1998,-1.0413111448288
Equatorial Guinea,GNQ,1999,-0.1662920117378235
Equatorial Guinea,GNQ,2000,-1.06132340431213
Equatorial Guinea,GNQ,2001,-0.1662920117378235
Equatorial Guinea,GNQ,2002,-1.14249908924103
Equatorial Guinea,GNQ,2003,-1.10602283477783
Equatorial Guinea,GNQ,2004,-1.19221687316895
Equatorial Guinea,GNQ,2005,-1.18623232841492
Equatorial Guinea,GNQ,2006,-1.27428555488586
Equatorial Guinea,GNQ,2007,-1.27218782901764
Equatorial Guinea,GNQ,2008,-1.26265788078308
Equatorial Guinea,GNQ,2009,-1.25660920143127
Equatorial Guinea,GNQ,2010,-1.25614047050476
Equatorial Guinea,GNQ,2011,-1.25789260864258
Equatorial Guinea,GNQ,2012,-1.25358760356903
Equatorial Guinea,GNQ,2013,-1.3561155796051
Equatorial Guinea,GNQ,2014,-1.16266000270844
Equatorial Guinea,GNQ,2015,-1.17907333374023
Equatorial Guinea,GNQ,2016,-1.16436994075775
Equatorial Guinea,GNQ,2017,-1.17233037948608
Equatorial Guinea,GNQ,2018,-1.1962114572525
Equatorial Guinea,GNQ,2019,-1.04134786128998
Equatorial Guinea,GNQ,2020,-1.21555995941162
Equatorial Guinea,GNQ,2021,-1.18405854701996
Equatorial Guinea,GNQ,2022,-1.29705548286438
Equatorial Guinea,GNQ,2023,-1.32034909725189
Equatorial Guinea,GNQ,2024,-0.1662920117378235
Eritrea,ERI,1990,-0.1662920117378235
Eritrea,ERI,1991,-0.1662920117378235
Eritrea,ERI,1992,-0.1662920117378235
Eritrea,ERI,1993,-0.1662920117378235
Eritrea,ERI,1994,-0.1662920117378235
Eritrea,ERI,1995,-0.1662920117378235
Eritrea,ERI,1996,-1.14967966079712
Eritrea,ERI,1997,-0.1662920117378235
Eritrea,ERI,1998,-1.10067796707153
Eritrea,ERI,1999,-0.1662920117378235
Eritrea,ERI,2000,-1.15839385986328
Eritrea,ERI,2001,-0.1662920117378235
Eritrea,ERI,2002,-0.739994645118713
Eritrea,ERI,2003,-0.842397630214691
Eritrea,ERI,2004,-1.05277228355408
Eritrea,ERI,2005,-0.984283983707428
Eritrea,ERI,2006,-1.33474802970886
Eritrea,ERI,2007,-1.34575927257538
Eritrea,ERI,2008,-1.33856463432312
Eritrea,ERI,2009,-1.39934432506561
Eritrea,ERI,2010,-1.39912748336792
Eritrea,ERI,2011,-1.49212002754211
Eritrea,ERI,2012,-1.51251459121704
Eritrea,ERI,2013,-1.55202722549438
Eritrea,ERI,2014,-1.68077206611633
Eritrea,ERI,2015,-1.67969524860382
Eritrea,ERI,2016,-1.7815113067627
Eritrea,ERI,2017,-1.79755210876465
Eritrea,ERI,2018,-1.76837337017059
Eritrea,ERI,2019,-1.80259537696838
Eritrea,ERI,2020,-1.64321792125702
Eritrea,ERI,2021,-1.69597375392914
Eritrea,ERI,2022,-1.73129761219025
Eritrea,ERI,2023,-1.79375612735748
Eritrea,ERI,2024,-0.1662920117378235
Estonia,EST,1990,-0.1662920117378235
Estonia,EST,1991,-0.1662920117378235
Estonia,EST,1992,-0.1662920117378235
Estonia,EST,1993,-0.1662920117378235
Estonia,EST,1994,-0.1662920117378235
Estonia,EST,1995,-0.1662920117378235
Estonia,EST,1996,0.611503779888153
Estonia,EST,1997,-0.1662920117378235
Estonia,EST,1998,0.495435953140259
Estonia,EST,1999,-0.1662920117378235
Estonia,EST,2000,0.687826871871948
Estonia,EST,2001,-0.1662920117378235
Estonia,EST,2002,0.66788649559021
Estonia,EST,2003,0.880270600318909
Estonia,EST,2004,0.903343915939331
Estonia,EST,2005,0.937840044498444
Estonia,EST,2006,1.14691519737244
Estonia,EST,2007,1.00763607025146
Estonia,EST,2008,1.15763688087463
Estonia,EST,2009,1.00224792957306
Estonia,EST,2010,1.07666647434235
Estonia,EST,2011,1.06727397441864
Estonia,EST,2012,0.945922076702118
Estonia,EST,2013,0.966788172721863
Estonia,EST,2014,1.01121234893799
Estonia,EST,2015,1.03593826293945
Estonia,EST,2016,1.05459797382355
Estonia,EST,2017,1.07229030132294
Estonia,EST,2018,1.15055811405182
Estonia,EST,2019,1.13976681232452
Estonia,EST,2020,1.29900670051575
Estonia,EST,2021,1.34329342842102
Estonia,EST,2022,1.34263217449188
Estonia,EST,2023,1.2634699344635
Estonia,EST,2024,-0.1662920117378235
Eswatini,SWZ,1990,-0.1662920117378235
Eswatini,SWZ,1991,-0.1662920117378235
Eswatini,SWZ,1992,-0.1662920117378235
Eswatini,SWZ,1993,-0.1662920117378235
Eswatini,SWZ,1994,-0.1662920117378235
Eswatini,SWZ,1995,-0.1662920117378235
Eswatini,SWZ,1996,-0.636936128139496
Eswatini,SWZ,1997,-0.1662920117378235
Eswatini,SWZ,1998,-0.599871158599854
Eswatini,SWZ,1999,-0.1662920117378235
Eswatini,SWZ,2000,-0.650617778301239
Eswatini,SWZ,2001,-0.1662920117378235
Eswatini,SWZ,2002,-0.498171955347061
Eswatini,SWZ,2003,-0.710449934005737
Eswatini,SWZ,2004,-1.08351111412048
Eswatini,SWZ,2005,-0.951148569583893
Eswatini,SWZ,2006,-0.552061259746552
Eswatini,SWZ,2007,-0.573425590991974
Eswatini,SWZ,2008,-0.467783868312836
Eswatini,SWZ,2009,-0.429547071456909
Eswatini,SWZ,2010,-0.298220843076706
Eswatini,SWZ,2011,-0.521195828914642
Eswatini,SWZ,2012,-0.386057704687119
Eswatini,SWZ,2013,-0.370076358318329
Eswatini,SWZ,2014,-0.495312958955765
Eswatini,SWZ,2015,-0.540364742279053
Eswatini,SWZ,2016,-0.542009234428406
Eswatini,SWZ,2017,-0.491796851158142
Eswatini,SWZ,2018,-0.672340869903564
Eswatini,SWZ,2019,-0.638498246669769
Eswatini,SWZ,2020,-0.754387140274048
Eswatini,SWZ,2021,-0.751079678535461
Eswatini,SWZ,2022,-0.781404197216034
Eswatini,SWZ,2023,-0.884958326816559
Eswatini,SWZ,2024,-0.1662920117378235
Ethiopia,ETH,1990,-0.1662920117378235
Ethiopia,ETH,1991,-0.1662920117378235
Ethiopia,ETH,1992,-0.1662920117378235
Ethiopia,ETH,1993,-0.1662920117378235
Ethiopia,ETH,1994,-0.1662920117378235
Ethiopia,ETH,1995,-0.1662920117378235
Ethiopia,ETH,1996,-1.2075936794281
Ethiopia,ETH,1997,-0.1662920117378235
Ethiopia,ETH,1998,-1.19072878360748
Ethiopia,ETH,1999,-0.1662920117378235
Ethiopia,ETH,2000,-1.20650112628937
Ethiopia,ETH,2001,-0.1662920117378235
Ethiopia,ETH,2002,-1.04439079761505
Ethiopia,ETH,2003,-1.07022738456726
Ethiopia,ETH,2004,-0.878722608089447
Ethiopia,ETH,2005,-0.917718350887299
Ethiopia,ETH,2006,-0.690580487251282
Ethiopia,ETH,2007,-0.47174859046936
Ethiopia,ETH,2008,-0.450209558010101
Ethiopia,ETH,2009,-0.562428534030914
Ethiopia,ETH,2010,-0.488994628190994
Ethiopia,ETH,2011,-0.521041929721832
Ethiopia,ETH,2012,-0.454180359840393
Ethiopia,ETH,2013,-0.620984315872192
Ethiopia,ETH,2014,-0.443245232105255
Ethiopia,ETH,2015,-0.712037622928619
Ethiopia,ETH,2016,-0.714294850826263
Ethiopia,ETH,2017,-0.759255349636078
Ethiopia,ETH,2018,-0.666894257068634
Ethiopia,ETH,2019,-0.66142076253891
Ethiopia,ETH,2020,-0.589582562446594
Ethiopia,ETH,2021,-0.650382697582245
Ethiopia,ETH,2022,-0.791824162006378
Ethiopia,ETH,2023,-0.768662095069885
Ethiopia,ETH,2024,-0.1662920117378235
Faroe Islands,FRO,1990,-0.1662920117378235
Faroe Islands,FRO,1991,-0.1662920117378235
Faroe Islands,FRO,1992,-0.1662920117378235
Faroe Islands,FRO,1993,-0.1662920117378235
Faroe Islands,FRO,1994,-0.1662920117378235
Faroe Islands,FRO,1995,-0.1662920117378235
Faroe Islands,FRO,1996,-0.1662920117378235
Faroe Islands,FRO,1997,-0.1662920117378235
Faroe Islands,FRO,1998,-0.1662920117378235
Faroe Islands,FRO,1999,-0.1662920117378235
Faroe Islands,FRO,2000,-0.1662920117378235
Faroe Islands,FRO,2001,-0.1662920117378235
Faroe Islands,FRO,2002,-0.1662920117378235
Faroe Islands,FRO,2003,-0.1662920117378235
Faroe Islands,FRO,2004,-0.1662920117378235
Faroe Islands,FRO,2005,-0.1662920117378235
Faroe Islands,FRO,2006,-0.1662920117378235
Faroe Islands,FRO,2007,-0.1662920117378235
Faroe Islands,FRO,2008,-0.1662920117378235
Faroe Islands,FRO,2009,-0.1662920117378235
Faroe Islands,FRO,2010,-0.1662920117378235
Faroe Islands,FRO,2011,-0.1662920117378235
Faroe Islands,FRO,2012,-0.1662920117378235
Faroe Islands,FRO,2013,-0.1662920117378235
Faroe Islands,FRO,2014,-0.1662920117378235
Faroe Islands,FRO,2015,-0.1662920117378235
Faroe Islands,FRO,2016,-0.1662920117378235
Faroe Islands,FRO,2017,-0.1662920117378235
Faroe Islands,FRO,2018,-0.1662920117378235
Faroe Islands,FRO,2019,-0.1662920117378235
Faroe Islands,FRO,2020,-0.1662920117378235
Faroe Islands,FRO,2021,-0.1662920117378235
Faroe Islands,FRO,2022,-0.1662920117378235
Faroe Islands,FRO,2023,-0.1662920117378235
Faroe Islands,FRO,2024,-0.1662920117378235
Fiji,FJI,1990,-0.1662920117378235
Fiji,FJI,1991,-0.1662920117378235
Fiji,FJI,1992,-0.1662920117378235
Fiji,FJI,1993,-0.1662920117378235
Fiji,FJI,1994,-0.1662920117378235
Fiji,FJI,1995,-0.1662920117378235
Fiji,FJI,1996,-0.124192699790001
Fiji,FJI,1997,-0.1662920117378235
Fiji,FJI,1998,-0.0990643203258514
Fiji,FJI,1999,-0.1662920117378235
Fiji,FJI,2000,-0.14284160733223
Fiji,FJI,2001,-0.1662920117378235
Fiji,FJI,2002,0.301497399806976
Fiji,FJI,2003,0.0618577711284161
Fiji,FJI,2004,-0.472905904054642
Fiji,FJI,2005,-0.0410240553319454
Fiji,FJI,2006,-0.0131071144714952
Fiji,FJI,2007,-0.539598524570465
Fiji,FJI,2008,-1.04641199111938
Fiji,FJI,2009,-1.17454290390015
Fiji,FJI,2010,-0.915295720100403
Fiji,FJI,2011,-0.898599445819855
Fiji,FJI,2012,-1.04902374744415
Fiji,FJI,2013,-1.02984869480133
Fiji,FJI,2014,-0.400987982749939
Fiji,FJI,2015,-0.334282904863358
Fiji,FJI,2016,-0.280381351709366
Fiji,FJI,2017,0.237182199954987
Fiji,FJI,2018,0.7747842669487
Fiji,FJI,2019,0.762365400791168
Fiji,FJI,2020,0.590555310249329
Fiji,FJI,2021,0.660467982292175
Fiji,FJI,2022,0.593959331512451
Fiji,FJI,2023,0.490778684616089
Fiji,FJI,2024,-0.1662920117378235
Finland,FIN,1990,-0.1662920117378235
Finland,FIN,1991,-0.1662920117378235
Finland,FIN,1992,-0.1662920117378235
Finland,FIN,1993,-0.1662920117378235
Finland,FIN,1994,-0.1662920117378235
Finland,FIN,1995,-0.1662920117378235
Finland,FIN,1996,1.72499644756317
Finland,FIN,1997,-0.1662920117378235
Finland,FIN,1998,1.94985711574554
Finland,FIN,1999,-0.1662920117378235
Finland,FIN,2000,2.02971863746643
Finland,FIN,2001,-0.1662920117378235
Finland,FIN,2002,2.09640264511108
Finland,FIN,2003,2.19400310516357
Finland,FIN,2004,2.14761972427368
Finland,FIN,2005,2.12453174591064
Finland,FIN,2006,2.1676173210144
Finland,FIN,2007,1.96812081336975
Finland,FIN,2008,2.04124021530151
Finland,FIN,2009,2.22546005249023
Finland,FIN,2010,2.22388696670532
Finland,FIN,2011,2.23519229888916
Finland,FIN,2012,2.2103111743927
Finland,FIN,2013,2.18062210083008
Finland,FIN,2014,2.02504563331604
Finland,FIN,2015,1.84316194057465
Finland,FIN,2016,1.84161901473999
Finland,FIN,2017,1.9772777557373
Finland,FIN,2018,2.01387786865234
Finland,FIN,2019,1.97280502319336
Finland,FIN,2020,1.90100395679474
Finland,FIN,2021,1.91831088066101
Finland,FIN,2022,1.75458240509033
Finland,FIN,2023,1.73860657215118
Finland,FIN,2024,-0.1662920117378235
France,FRA,1990,-0.1662920117378235
France,FRA,1991,-0.1662920117378235
France,FRA,1992,-0.1662920117378235
France,FRA,1993,-0.1662920117378235
France,FRA,1994,-0.1662920117378235
France,FRA,1995,-0.1662920117378235
France,FRA,1996,1.25185739994049
France,FRA,1997,-0.1662920117378235
France,FRA,1998,1.45350337028503
France,FRA,1999,-0.1662920117378235
France,FRA,2000,1.63705730438232
France,FRA,2001,-0.1662920117378235
France,FRA,2002,1.54408168792725
France,FRA,2003,1.6510945558548
France,FRA,2004,1.75563025474548
France,FRA,2005,1.66645479202271
France,FRA,2006,1.62847626209259
France,FRA,2007,1.46457493305206
France,FRA,2008,1.57403433322906
France,FRA,2009,1.47705447673798
France,FRA,2010,1.46266102790833
France,FRA,2011,1.39230680465698
France,FRA,2012,1.37338125705719
France,FRA,2013,1.48205244541168
France,FRA,2014,1.41287088394165
France,FRA,2015,1.41732227802277
France,FRA,2016,1.38062357902527
France,FRA,2017,1.30890679359436
France,FRA,2018,1.41971850395203
France,FRA,2019,1.33822000026703
France,FRA,2020,1.2042510509491
France,FRA,2021,1.22854030132294
France,FRA,2022,1.16521215438843
France,FRA,2023,1.14462625980377
France,FRA,2024,-0.1662920117378235
French Polynesia,PYF,1990,-0.1662920117378235
French Polynesia,PYF,1991,-0.1662920117378235
French Polynesia,PYF,1992,-0.1662920117378235
French Polynesia,PYF,1993,-0.1662920117378235
French Polynesia,PYF,1994,-0.1662920117378235
French Polynesia,PYF,1995,-0.1662920117378235
French Polynesia,PYF,1996,-0.1662920117378235
French Polynesia,PYF,1997,-0.1662920117378235
French Polynesia,PYF,1998,-0.1662920117378235
French Polynesia,PYF,1999,-0.1662920117378235
French Polynesia,PYF,2000,-0.1662920117378235
French Polynesia,PYF,2001,-0.1662920117378235
French Polynesia,PYF,2002,-0.1662920117378235
French Polynesia,PYF,2003,-0.1662920117378235
French Polynesia,PYF,2004,-0.1662920117378235
French Polynesia,PYF,2005,-0.1662920117378235
French Polynesia,PYF,2006,-0.1662920117378235
French Polynesia,PYF,2007,-0.1662920117378235
French Polynesia,PYF,2008,-0.1662920117378235
French Polynesia,PYF,2009,-0.1662920117378235
French Polynesia,PYF,2010,-0.1662920117378235
French Polynesia,PYF,2011,-0.1662920117378235
French Polynesia,PYF,2012,-0.1662920117378235
French Polynesia,PYF,2013,-0.1662920117378235
French Polynesia,PYF,2014,-0.1662920117378235
French Polynesia,PYF,2015,-0.1662920117378235
French Polynesia,PYF,2016,-0.1662920117378235
French Polynesia,PYF,2017,-0.1662920117378235
French Polynesia,PYF,2018,-0.1662920117378235
French Polynesia,PYF,2019,-0.1662920117378235
French Polynesia,PYF,2020,-0.1662920117378235
French Polynesia,PYF,2021,-0.1662920117378235
French Polynesia,PYF,2022,-0.1662920117378235
French Polynesia,PYF,2023,-0.1662920117378235
French Polynesia,PYF,2024,-0.1662920117378235
Gabon,GAB,1990,-0.1662920117378235
Gabon,GAB,1991,-0.1662920117378235
Gabon,GAB,1992,-0.1662920117378235
Gabon,GAB,1993,-0.1662920117378235
Gabon,GAB,1994,-0.1662920117378235
Gabon,GAB,1995,-0.1662920117378235
Gabon,GAB,1996,-0.199152007699013
Gabon,GAB,1997,-0.1662920117378235
Gabon,GAB,1998,-0.462085247039795
Gabon,GAB,1999,-0.1662920117378235
Gabon,GAB,2000,-0.4848812520504
Gabon,GAB,2001,-0.1662920117378235
Gabon,GAB,2002,-0.282606691122055
Gabon,GAB,2003,-0.425413876771927
Gabon,GAB,2004,-0.849328279495239
Gabon,GAB,2005,-0.836270749568939
Gabon,GAB,2006,-0.835813224315643
Gabon,GAB,2007,-0.833615064620972
Gabon,GAB,2008,-0.900729417800903
Gabon,GAB,2009,-0.762323498725891
Gabon,GAB,2010,-0.79597407579422
Gabon,GAB,2011,-0.847473442554474
Gabon,GAB,2012,-0.961209893226624
Gabon,GAB,2013,-0.868893802165985
Gabon,GAB,2014,-0.606707334518433
Gabon,GAB,2015,-0.759362697601318
Gabon,GAB,2016,-0.832691252231598
Gabon,GAB,2017,-1.0042712688446
Gabon,GAB,2018,-0.826597571372986
Gabon,GAB,2019,-0.957504510879517
Gabon,GAB,2020,-0.991475403308868
Gabon,GAB,2021,-0.816382169723511
Gabon,GAB,2022,-0.685424149036407
Gabon,GAB,2023,-0.779809296131134
Gabon,GAB,2024,-0.1662920117378235
"Gambia, The",GMB,1990,-0.1662920117378235
"Gambia, The",GMB,1991,-0.1662920117378235
"Gambia, The",GMB,1992,-0.1662920117378235
"Gambia, The",GMB,1993,-0.1662920117378235
"Gambia, The",GMB,1994,-0.1662920117378235
"Gambia, The",GMB,1995,-0.1662920117378235
"Gambia, The",GMB,1996,-0.619082868099213
"Gambia, The",GMB,1997,-0.1662920117378235
"Gambia, The",GMB,1998,-0.477520346641541
"Gambia, The",GMB,1999,-0.1662920117378235
"Gambia, The",GMB,2000,-0.509562849998474
"Gambia, The",GMB,2001,-0.1662920117378235
"Gambia, The",GMB,2002,-0.619889736175537
"Gambia, The",GMB,2003,-0.419792979955673
"Gambia, The",GMB,2004,-0.592966556549072
"Gambia, The",GMB,2005,-0.723472833633423
"Gambia, The",GMB,2006,-0.72921222448349
"Gambia, The",GMB,2007,-0.6148881316185
"Gambia, The",GMB,2008,-0.769183158874512
"Gambia, The",GMB,2009,-0.743443965911865
"Gambia, The",GMB,2010,-0.747090220451355
"Gambia, The",GMB,2011,-0.673657119274139
"Gambia, The",GMB,2012,-0.575278580188751
"Gambia, The",GMB,2013,-0.74015212059021
"Gambia, The",GMB,2014,-0.719993352890015
"Gambia, The",GMB,2015,-0.990610837936401
"Gambia, The",GMB,2016,-0.937365174293518
"Gambia, The",GMB,2017,-0.745089054107666
"Gambia, The",GMB,2018,-0.75137335062027
"Gambia, The",GMB,2019,-0.765238344669342
"Gambia, The",GMB,2020,-0.786214232444763
"Gambia, The",GMB,2021,-0.676103711128235
"Gambia, The",GMB,2022,-0.653572559356689
"Gambia, The",GMB,2023,-0.590593457221985
"Gambia, The",GMB,2024,-0.1662920117378235
Georgia,GEO,1990,-0.1662920117378235
Georgia,GEO,1991,-0.1662920117378235
Georgia,GEO,1992,-0.1662920117378235
Georgia,GEO,1993,-0.1662920117378235
Georgia,GEO,1994,-0.1662920117378235
Georgia,GEO,1995,-0.1662920117378235
Georgia,GEO,1996,-0.636936128139496
Georgia,GEO,1997,-0.1662920117378235
Georgia,GEO,1998,-0.599871158599854
Georgia,GEO,1999,-0.1662920117378235
Georgia,GEO,2000,-0.42815425992012
Georgia,GEO,2001,-0.1662920117378235
Georgia,GEO,2002,-0.712642133235931
Georgia,GEO,2003,-0.19849793612957
Georgia,GEO,2004,-0.55611526966095
Georgia,GEO,2005,-0.42787379026413
Georgia,GEO,2006,-0.244788363575935
Georgia,GEO,2007,0.121599525213242
Georgia,GEO,2008,0.305029034614563
Georgia,GEO,2009,0.297784507274628
Georgia,GEO,2010,0.327387809753418
Georgia,GEO,2011,0.578812718391418
Georgia,GEO,2012,0.63056617975235
Georgia,GEO,2013,0.606947124004364
Georgia,GEO,2014,0.424183517694473
Georgia,GEO,2015,0.263111501932144
Georgia,GEO,2016,0.420896291732788
Georgia,GEO,2017,0.481504321098328
Georgia,GEO,2018,0.518133521080017
Georgia,GEO,2019,0.766199469566345
Georgia,GEO,2020,0.716738402843475
Georgia,GEO,2021,0.616529405117035
Georgia,GEO,2022,0.650143086910248
Georgia,GEO,2023,0.791285872459412
Georgia,GEO,2024,-0.1662920117378235
Germany,DEU,1990,-0.1662920117378235
Germany,DEU,1991,-0.1662920117378235
Germany,DEU,1992,-0.1662920117378235
Germany,DEU,1993,-0.1662920117378235
Germany,DEU,1994,-0.1662920117378235
Germany,DEU,1995,-0.1662920117378235
Germany,DEU,1996,1.7246767282486
Germany,DEU,1997,-0.1662920117378235
Germany,DEU,1998,1.81250166893005
Germany,DEU,1999,-0.1662920117378235
Germany,DEU,2000,1.80453169345856
Germany,DEU,2001,-0.1662920117378235
Germany,DEU,2002,1.66001808643341
Germany,DEU,2003,1.35740518569946
Germany,DEU,2004,1.46714746952057
Germany,DEU,2005,1.5005247592926
Germany,DEU,2006,1.64597606658936
Germany,DEU,2007,1.63131237030029
Germany,DEU,2008,1.51405537128448
Germany,DEU,2009,1.57510924339294
Germany,DEU,2010,1.51569378376007
Germany,DEU,2011,1.50013899803162
Germany,DEU,2012,1.53097581863403
Germany,DEU,2013,1.51041460037231
Germany,DEU,2014,1.6648246049881
Germany,DEU,2015,1.65639758110046
Germany,DEU,2016,1.66018795967102
Germany,DEU,2017,1.61311173439026
Germany,DEU,2018,1.52356374263763
Germany,DEU,2019,1.49534583091736
Germany,DEU,2020,1.31368815898895
Germany,DEU,2021,1.28911292552948
Germany,DEU,2022,1.28929960727692
Germany,DEU,2023,1.18541669845581
Germany,DEU,2024,-0.1662920117378235
Ghana,GHA,1990,-0.1662920117378235
Ghana,GHA,1991,-0.1662920117378235
Ghana,GHA,1992,-0.1662920117378235
Ghana,GHA,1993,-0.1662920117378235
Ghana,GHA,1994,-0.1662920117378235
Ghana,GHA,1995,-0.1662920117378235
Ghana,GHA,1996,-0.119933769106865
Ghana,GHA,1997,-0.1662920117378235
Ghana,GHA,1998,-0.219085738062859
Ghana,GHA,1999,-0.1662920117378235
Ghana,GHA,2000,0.0335262566804886
Ghana,GHA,2001,-0.1662920117378235
Ghana,GHA,2002,-0.0885787010192871
Ghana,GHA,2003,-0.290672481060028
Ghana,GHA,2004,-0.351197212934494
Ghana,GHA,2005,-0.211272329092026
Ghana,GHA,2006,0.0275784749537706
Ghana,GHA,2007,0.0862749591469765
Ghana,GHA,2008,-0.0305091328918934
Ghana,GHA,2009,-0.124868348240852
Ghana,GHA,2010,-0.102774083614349
Ghana,GHA,2011,-0.0901554822921753
Ghana,GHA,2012,-0.0900087654590607
Ghana,GHA,2013,-0.134414941072464
Ghana,GHA,2014,-0.307953178882599
Ghana,GHA,2015,-0.319785863161087
Ghana,GHA,2016,-0.254053384065628
Ghana,GHA,2017,-0.187149077653885
Ghana,GHA,2018,-0.319947093725204
Ghana,GHA,2019,-0.289961248636246
Ghana,GHA,2020,-0.196979343891144
Ghana,GHA,2021,-0.176513522863388
Ghana,GHA,2022,-0.106421269476414
Ghana,GHA,2023,-0.092661589384079
Ghana,GHA,2024,-0.1662920117378235
Gibraltar,GIB,1990,-0.1662920117378235
Gibraltar,GIB,1991,-0.1662920117378235
Gibraltar,GIB,1992,-0.1662920117378235
Gibraltar,GIB,1993,-0.1662920117378235
Gibraltar,GIB,1994,-0.1662920117378235
Gibraltar,GIB,1995,-0.1662920117378235
Gibraltar,GIB,1996,-0.1662920117378235
Gibraltar,GIB,1997,-0.1662920117378235
Gibraltar,GIB,1998,-0.1662920117378235
Gibraltar,GIB,1999,-0.1662920117378235
Gibraltar,GIB,2000,-0.1662920117378235
Gibraltar,GIB,2001,-0.1662920117378235
Gibraltar,GIB,2002,-0.1662920117378235
Gibraltar,GIB,2003,-0.1662920117378235
Gibraltar,GIB,2004,-0.1662920117378235
Gibraltar,GIB,2005,-0.1662920117378235
Gibraltar,GIB,2006,-0.1662920117378235
Gibraltar,GIB,2007,-0.1662920117378235
Gibraltar,GIB,2008,-0.1662920117378235
Gibraltar,GIB,2009,-0.1662920117378235
Gibraltar,GIB,2010,-0.1662920117378235
Gibraltar,GIB,2011,-0.1662920117378235
Gibraltar,GIB,2012,-0.1662920117378235
Gibraltar,GIB,2013,-0.1662920117378235
Gibraltar,GIB,2014,-0.1662920117378235
