country,country_code,year,population_density
Finland,FIN,1991,16.4606191930136
Finland,FIN,1992,16.5533733871762
Finland,FIN,1993,16.6336616435208
Finland,FIN,1994,16.7055156111494
Finland,FIN,1995,16.7693949243245
Finland,FIN,1996,16.8244952230868
Finland,FIN,1997,16.8746019238977
Finland,FIN,1998,16.9194589448111
Finland,FIN,1999,16.9587773728619
Finland,FIN,2000,16.9940214714863
Finland,FIN,2001,17.0327587905053
Finland,FIN,2002,17.0740930431071
Finland,FIN,2003,17.1148560359828
Finland,FIN,2004,17.1646212941988
Finland,FIN,2005,17.2234676122
Finland,FIN,2006,17.3169839860577
Finland,FIN,2007,17.3919563287185
Finland,FIN,2008,17.4840375123396
Finland,FIN,2009,17.5678545574202
Finland,FIN,2010,17.6484106614018
Finland,FIN,2011,17.7309947678436
Finland,FIN,2012,17.8155615518773
Finland,FIN,2013,17.8978314521702
Finland,FIN,2014,17.9720030274112
Finland,FIN,2015,18.0301108880919
Finland,FIN,2016,18.0820078312658
Finland,FIN,2017,18.1238944459068
Finland,FIN,2018,18.1479501184522
Finland,FIN,2019,18.1673609054717
Finland,FIN,2020,18.1928768835954
Finland,FIN,2021,18.2301659134121
Finland,FIN,2022,18.2798093224591
Finland,FIN,2023,18.3705454665088
Finland,FIN,2024,81.0963780106637
France,FRA,1990,108.10095927266
France,FRA,1991,108.645035717599
France,FRA,1992,109.187464514333
France,FRA,1993,109.663408479451
France,FRA,1994,110.074891919473
France,FRA,1995,110.476470915669
France,FRA,1996,110.872073476204
France,FRA,1997,111.268329158549
France,FRA,1998,111.681387883848
France,FRA,1999,112.258996196308
France,FRA,2000,113.032119862696
France,FRA,2001,113.859127933946
France,FRA,2002,114.6899378421
France,FRA,2003,115.50209666945
France,FRA,2004,116.351401799796
France,FRA,2005,117.229527785509
France,FRA,2006,118.048690973189
France,FRA,2007,118.780758883013
France,FRA,2008,119.445432785973
France,FRA,2009,120.060183690509
France,FRA,2010,120.653513312923
France,FRA,2011,121.237276185175
France,FRA,2012,121.825139623342
France,FRA,2013,122.456502458484
France,FRA,2014,123.039367288246
France,FRA,2015,123.477636144355
France,FRA,2016,123.803885332591
France,FRA,2017,124.163688653864
France,FRA,2018,124.609607570276
France,FRA,2019,125.024698023935
France,FRA,2020,125.431134613601
France,FRA,2021,125.879601076167
France,FRA,2022,126.513511457464
France,FRA,2023,126.862020595603
France,FRA,2024,81.0963780106637
French Polynesia,PYF,1990,55.6765027322404
French Polynesia,PYF,1991,56.7606557377049
French Polynesia,PYF,1992,57.8030054644809
French Polynesia,PYF,1993,58.8030054644809
French Polynesia,PYF,1994,59.7644808743169
French Polynesia,PYF,1995,60.6879781420765
French Polynesia,PYF,1996,61.6090163934426
French Polynesia,PYF,1997,62.6013661202186
French Polynesia,PYF,1998,63.6314207650273
French Polynesia,PYF,1999,64.6434426229508
French Polynesia,PYF,2000,69.241428983002
French Polynesia,PYF,2001,70.3246902909824
French Polynesia,PYF,2002,71.3843272832037
French Polynesia,PYF,2003,72.4969749351772
French Polynesia,PYF,2004,73.6542783059637
French Polynesia,PYF,2005,74.7643330452319
French Polynesia,PYF,2006,75.8349178910977
French Polynesia,PYF,2007,76.7611639297033
French Polynesia,PYF,2008,77.320368769807
French Polynesia,PYF,2009,77.637856525497
French Polynesia,PYF,2010,77.9544799769519
French Polynesia,PYF,2011,78.2849322961683
French Polynesia,PYF,2012,78.675885911841
French Polynesia,PYF,2013,79.1495246326707
French Polynesia,PYF,2014,79.6274848746759
French Polynesia,PYF,2015,80.0535868625756
French Polynesia,PYF,2016,80.431575914722
French Polynesia,PYF,2017,80.6934600979545
French Polynesia,PYF,2018,80.6150965139729
French Polynesia,PYF,2019,80.3900893114376
French Polynesia,PYF,2020,80.4405070584846
French Polynesia,PYF,2021,80.6084701815039
French Polynesia,PYF,2022,80.7772976087583
French Polynesia,PYF,2023,80.990492653414
French Polynesia,PYF,2024,81.0963780106637
Gabon,GAB,1990,3.81780572049521
Gabon,GAB,1991,3.92291690922498
Gabon,GAB,1992,4.02988318391741
Gabon,GAB,1993,4.13864633057787
Gabon,GAB,1994,4.24853494780145
Gabon,GAB,1995,4.35911437109481
Gabon,GAB,1996,4.47089300267784
Gabon,GAB,1997,4.58508557457213
Gabon,GAB,1998,4.70266620095471
Gabon,GAB,1999,4.82406178445298
Gabon,GAB,2000,4.950409438429
Gabon,GAB,2001,5.08242713548337
Gabon,GAB,2002,5.22037877905849
Gabon,GAB,2003,5.36480769977103
Gabon,GAB,2004,5.5171692474871
Gabon,GAB,2005,5.67972600613187
Gabon,GAB,2006,5.85375480265456
Gabon,GAB,2007,6.03965149221873
Gabon,GAB,2008,6.23733845616486
Gabon,GAB,2009,6.44838747234835
Gabon,GAB,2010,6.67473512632437
Gabon,GAB,2011,6.91576434974968
Gabon,GAB,2012,7.16765242364264
Gabon,GAB,2013,7.42445375868359
Gabon,GAB,2014,7.67803391935421
Gabon,GAB,2015,7.92094151434005
Gabon,GAB,2016,8.15114681569449
Gabon,GAB,2017,8.37078433655451
Gabon,GAB,2018,8.58585788023441
Gabon,GAB,2019,8.80081499592502
Gabon,GAB,2020,9.01361819381379
Gabon,GAB,2021,9.22389878526798
Gabon,GAB,2022,9.43356618931191
Gabon,GAB,2023,9.64329956921644
Gabon,GAB,2024,81.0963780106637
"Gambia, The",GMB,1990,104.218972332016
"Gambia, The",GMB,1991,108.691600790514
"Gambia, The",GMB,1992,113.199802371542
"Gambia, The",GMB,1993,117.427371541502
"Gambia, The",GMB,1994,121.267391304348
"Gambia, The",GMB,1995,124.932114624506
"Gambia, The",GMB,1996,128.597826086957
"Gambia, The",GMB,1997,132.30128458498
"Gambia, The",GMB,1998,136.065909090909
"Gambia, The",GMB,1999,139.899110671937
"Gambia, The",GMB,2000,143.783003952569
"Gambia, The",GMB,2001,147.728359683794
"Gambia, The",GMB,2002,151.748122529644
"Gambia, The",GMB,2003,155.890415019763
"Gambia, The",GMB,2004,160.208695652174
"Gambia, The",GMB,2005,164.726976284585
"Gambia, The",GMB,2006,169.493577075099
"Gambia, The",GMB,2007,174.483596837945
"Gambia, The",GMB,2008,179.629644268775
"Gambia, The",GMB,2009,184.923122529644
"Gambia, The",GMB,2010,190.378458498024
"Gambia, The",GMB,2011,196.026086956522
"Gambia, The",GMB,2012,201.886758893281
"Gambia, The",GMB,2013,207.887351778656
"Gambia, The",GMB,2014,213.886166007905
"Gambia, The",GMB,2015,219.815118577075
"Gambia, The",GMB,2016,225.668873517787
"Gambia, The",GMB,2017,231.441600790514
"Gambia, The",GMB,2018,237.117786561265
"Gambia, The",GMB,2019,242.771146245059
"Gambia, The",GMB,2020,248.590217391304
"Gambia, The",GMB,2021,254.546442687747
"Gambia, The",GMB,2022,260.520750988142
"Gambia, The",GMB,2023,266.5854743083
"Gambia, The",GMB,2024,81.0963780106637
Georgia,GEO,1990,81.0963780106637
Georgia,GEO,1991,81.0963780106637
Georgia,GEO,1992,85.2636551313902
Georgia,GEO,1993,85.921480807586
Georgia,GEO,1994,84.6089086392106
Georgia,GEO,1995,81.4885405367578
Georgia,GEO,1996,78.5839077644424
Georgia,GEO,1997,76.1033101228174
Georgia,GEO,1998,74.2434479862836
Georgia,GEO,1999,72.7315861296756
Georgia,GEO,2000,71.3308898141992
Georgia,GEO,2001,70.232915777319
Georgia,GEO,2002,69.6055670247384
Georgia,GEO,2003,69.13705867945
Georgia,GEO,2004,68.7102417859267
Georgia,GEO,2005,68.2751145946324
Georgia,GEO,2006,67.8880821582281
Georgia,GEO,2007,67.5348682599111
Georgia,GEO,2008,67.3300150460128
Georgia,GEO,2009,66.7346478183281
Georgia,GEO,2010,66.2496063543161
Georgia,GEO,2011,65.7203016200707
Georgia,GEO,2012,65.238006928164
Georgia,GEO,2013,65.0419538822212
Georgia,GEO,2014,65.0725007872914
Georgia,GEO,2015,65.1750586094685
Georgia,GEO,2016,65.2140557752196
Georgia,GEO,2017,65.2227859617201
Georgia,GEO,2018,65.197330207495
Georgia,GEO,2019,65.0855698239966
Georgia,GEO,2020,65.1302704783232
Georgia,GEO,2021,64.8834808775675
Georgia,GEO,2022,64.9515728331992
Georgia,GEO,2023,65.0037265124742
Georgia,GEO,2024,81.0963780106637
Germany,DEU,1990,227.517053819494
Germany,DEU,1991,229.18080944061
Germany,DEU,1992,230.930020336264
Germany,DEU,1993,232.459793194317
Germany,DEU,1994,233.274177193435
Germany,DEU,1995,233.967490690347
Germany,DEU,1996,234.652470709559
Germany,DEU,1997,235.022979515829
Germany,DEU,1998,235.078777720474
Germany,DEU,1999,235.257731102069
Germany,DEU,2000,235.596813297034
Germany,DEU,2001,236.027300085985
Germany,DEU,2002,236.451570830706
Germany,DEU,2003,236.616427281328
Germany,DEU,2004,236.592195429653
Germany,DEU,2005,236.464680582636
Germany,DEU,2006,236.225197866483
Germany,DEU,2007,235.943361918146
Germany,DEU,2008,235.522178240542
Germany,DEU,2009,234.939637417171
Germany,DEU,2010,234.606908225034
Germany,DEU,2011,230.304633348634
Germany,DEU,2012,230.750625466231
Germany,DEU,2013,231.155712565925
Germany,DEU,2014,232.108053883634
Germany,DEU,2015,234.152986871524
Germany,DEU,2016,235.712929356538
Germany,DEU,2017,236.588722557747
Germany,DEU,2018,237.294012250272
Germany,DEU,2019,237.822954291766
Germany,DEU,2020,238.017318755545
Germany,DEU,2021,238.118085806692
Germany,DEU,2022,238.086252003664
Germany,DEU,2023,238.351810090719
Germany,DEU,2024,81.0963780106637
Ghana,GHA,1990,67.6568867012393
Ghana,GHA,1991,69.3833875362574
Ghana,GHA,1992,71.1297134569746
Ghana,GHA,1993,72.9081436230992
Ghana,GHA,1994,74.6822097213677
Ghana,GHA,1995,76.4657510767338
Ghana,GHA,1996,78.272747648765
Ghana,GHA,1997,80.15715039114
Ghana,GHA,1998,82.130772611409
Ghana,GHA,1999,84.1604289355718
Ghana,GHA,2000,86.301692010196
Ghana,GHA,2001,88.6308736925376
Ghana,GHA,2002,91.1021710468489
Ghana,GHA,2003,93.5954337698866
Ghana,GHA,2004,96.1074887931792
Ghana,GHA,2005,98.6615012745012
Ghana,GHA,2006,101.260007031731
Ghana,GHA,2007,103.903836688055
Ghana,GHA,2008,106.574430869298
Ghana,GHA,2009,109.267223345346
Ghana,GHA,2010,111.958315021535
Ghana,GHA,2011,114.683519381208
Ghana,GHA,2012,117.492607893118
Ghana,GHA,2013,120.357708534763
Ghana,GHA,2014,123.238076821658
Ghana,GHA,2015,126.114388678914
Ghana,GHA,2016,129.017939702909
Ghana,GHA,2017,131.88166476224
Ghana,GHA,2018,134.647029093786
Ghana,GHA,2019,137.382028101418
Ghana,GHA,2020,140.147712389575
Ghana,GHA,2021,142.918455784436
Ghana,GHA,2022,145.689425270181
Ghana,GHA,2023,148.49676310689
Ghana,GHA,2024,81.0963780106637
Gibraltar,GIB,1990,2720.0
Gibraltar,GIB,1991,2689.8
Gibraltar,GIB,1992,2687.8
Gibraltar,GIB,1993,2707.0
Gibraltar,GIB,1994,2723.9
Gibraltar,GIB,1995,2737.7
Gibraltar,GIB,1996,2748.7
Gibraltar,GIB,1997,2758.2
Gibraltar,GIB,1998,2765.0
Gibraltar,GIB,1999,2769.2
Gibraltar,GIB,2000,2770.9
Gibraltar,GIB,2001,2765.7
Gibraltar,GIB,2002,2783.1
Gibraltar,GIB,2003,2827.4
Gibraltar,GIB,2004,2871.5
Gibraltar,GIB,2005,2916.3
Gibraltar,GIB,2006,2959.4
Gibraltar,GIB,2007,3000.6
Gibraltar,GIB,2008,3041.3
Gibraltar,GIB,2009,3082.3
Gibraltar,GIB,2010,3124.8
Gibraltar,GIB,2011,3166.0
Gibraltar,GIB,2012,3202.9
Gibraltar,GIB,2013,3240.7
Gibraltar,GIB,2014,3281.3
Gibraltar,GIB,2015,3319.3
Gibraltar,GIB,2016,3365.8
Gibraltar,GIB,2017,3424.5
Gibraltar,GIB,2018,3485.4
Gibraltar,GIB,2019,3549.4
Gibraltar,GIB,2020,3617.3
Gibraltar,GIB,2021,3685.8
Gibraltar,GIB,2022,3760.9
Gibraltar,GIB,2023,3847.1
Gibraltar,GIB,2024,81.0963780106637
Greece,GRC,1990,79.1062218774244
Greece,GRC,1991,80.0614972847168
Greece,GRC,1992,80.6754150504267
Greece,GRC,1993,81.1513964313421
Greece,GRC,1994,81.5587432117921
Greece,GRC,1995,81.9406749418154
Greece,GRC,1996,82.3025601241272
Greece,GRC,1997,82.709534522886
Greece,GRC,1998,83.1691931730023
Greece,GRC,1999,83.4887354538402
Greece,GRC,2000,83.83093871218
Greece,GRC,2001,84.2678975950349
Greece,GRC,2002,84.5773622963538
Greece,GRC,2003,84.7794414274632
Greece,GRC,2004,84.9894569433669
Greece,GRC,2005,85.2390535298681
Greece,GRC,2006,85.4954383242824
Greece,GRC,2007,85.7135221101629
Greece,GRC,2008,85.9413576415826
Greece,GRC,2009,86.1677036462374
Greece,GRC,2010,86.278828549263
Greece,GRC,2011,86.1512723041117
Greece,GRC,2012,85.6866640806827
Greece,GRC,2013,85.067579519007
Greece,GRC,2014,84.5028161365399
Greece,GRC,2015,83.947889837083
Greece,GRC,2016,83.5994647013189
Greece,GRC,2017,83.4342823894492
Greece,GRC,2018,83.2651823118697
Greece,GRC,2019,83.1775174553918
Greece,GRC,2020,82.999216446858
Greece,GRC,2021,81.9953995345229
Greece,GRC,2022,80.968828549263
Greece,GRC,2023,80.7397284716835
Greece,GRC,2024,81.0963780106637
Greenland,GRL,1990,0.162715832601697
Greenland,GRL,1991,0.162423178226514
Greenland,GRL,1992,0.161837869476149
Greenland,GRL,1993,0.161545215100966
Greenland,GRL,1994,0.162423178226514
Greenland,GRL,1995,0.163301141352063
Greenland,GRL,1996,0.163593795727246
Greenland,GRL,1997,0.136435619442076
Greenland,GRL,1998,0.136679254476794
Greenland,GRL,1999,0.136679254476794
Greenland,GRL,2000,0.136886344256304
Greenland,GRL,2001,0.137358996223657
Greenland,GRL,2002,0.137885247898648
Greenland,GRL,2003,0.138265318552808
Greenland,GRL,2004,0.138623462053843
Greenland,GRL,2005,0.138713607016689
Greenland,GRL,2006,0.13832379096114
Greenland,GRL,2007,0.137787793884761
Greenland,GRL,2008,0.137234742355951
Greenland,GRL,2009,0.137222560604215
Greenland,GRL,2010,0.13773663052747
Greenland,GRL,2011,0.138603971251066
Greenland,GRL,2012,0.138409063223292
Greenland,GRL,2013,0.137612376659764
Greenland,GRL,2014,0.137154342794494
Greenland,GRL,2015,0.136713363381654
Greenland,GRL,2016,0.136888780606651
Greenland,GRL,2017,0.136854671701791
Greenland,GRL,2018,0.136491655500061
Greenland,GRL,2019,0.136983798270191
Greenland,GRL,2020,0.137329760019491
Greenland,GRL,2021,0.138026556218784
Greenland,GRL,2022,0.138046047021562
Greenland,GRL,2023,0.138543062492386
Greenland,GRL,2024,81.0963780106637
Grenada,GRD,1990,293.991176470588
Grenada,GRD,1991,296.45
Grenada,GRD,1992,298.829411764706
Grenada,GRD,1993,301.123529411765
Grenada,GRD,1994,303.347058823529
Grenada,GRD,1995,305.497058823529
Grenada,GRD,1996,307.6
Grenada,GRD,1997,309.685294117647
Grenada,GRD,1998,311.791176470588
Grenada,GRD,1999,313.902941176471
Grenada,GRD,2000,316.032352941176
Grenada,GRD,2001,317.608823529412
Grenada,GRD,2002,318.835294117647
Grenada,GRD,2003,320.247058823529
Grenada,GRD,2004,321.538235294118
Grenada,GRD,2005,322.747058823529
Grenada,GRD,2006,323.926470588235
Grenada,GRD,2007,325.064705882353
Grenada,GRD,2008,326.164705882353
Grenada,GRD,2009,327.217647058824
Grenada,GRD,2010,328.194117647059
Grenada,GRD,2011,329.644117647059
Grenada,GRD,2012,331.691176470588
Grenada,GRD,2013,333.785294117647
Grenada,GRD,2014,335.682352941176
Grenada,GRD,2015,337.282352941176
Grenada,GRD,2016,338.617647058824
Grenada,GRD,2017,339.523529411765
Grenada,GRD,2018,340.267647058824
Grenada,GRD,2019,341.120588235294
Grenada,GRD,2020,342.179411764706
Grenada,GRD,2021,343.2
Grenada,GRD,2022,343.861764705882
Grenada,GRD,2023,344.355882352941
Grenada,GRD,2024,81.0963780106637
Guam,GUM,1990,256.685185185185
Guam,GUM,1991,261.246296296296
Guam,GUM,1992,265.542592592593
Guam,GUM,1993,269.72962962963
Guam,GUM,1994,273.82962962963
Guam,GUM,1995,277.877777777778
Guam,GUM,1996,281.794444444444
Guam,GUM,1997,285.583333333333
Guam,GUM,1998,289.327777777778
Guam,GUM,1999,293.127777777778
Guam,GUM,2000,296.416666666667
Guam,GUM,2001,298.757407407407
Guam,GUM,2002,300.583333333333
Guam,GUM,2003,302.105555555556
Guam,GUM,2004,303.351851851852
Guam,GUM,2005,304.37962962963
Guam,GUM,2006,305.257407407407
Guam,GUM,2007,306.05
Guam,GUM,2008,306.838888888889
Guam,GUM,2009,307.727777777778
Guam,GUM,2010,308.374074074074
Guam,GUM,2011,308.412962962963
Guam,GUM,2012,308.02037037037
Guam,GUM,2013,307.344444444444
Guam,GUM,2014,306.455555555556
Guam,GUM,2015,305.37962962963
Guam,GUM,2016,304.135185185185
Guam,GUM,2017,302.759259259259
Guam,GUM,2018,301.257407407407
Guam,GUM,2019,299.644444444444
Guam,GUM,2020,300.292592592593
Guam,GUM,2021,303.203703703704
Guam,GUM,2022,305.888888888889
Guam,GUM,2023,308.344444444444
Guam,GUM,2024,81.0963780106637
Guatemala,GTM,1990,84.2177398282941
Guatemala,GTM,1991,86.530272489735
Guatemala,GTM,1992,88.8602650242628
Guatemala,GTM,1993,91.2631672265771
Guatemala,GTM,1994,93.7263717805151
Guatemala,GTM,1995,96.2392310563643
Guatemala,GTM,1996,98.7637737961926
Guatemala,GTM,1997,101.322825681224
Guatemala,GTM,1998,103.948721537887
Guatemala,GTM,1999,106.59728443449
Guatemala,GTM,2000,109.160059723778
Guatemala,GTM,2001,111.696733855916
Guatemala,GTM,2002,114.286254199328
Guatemala,GTM,2003,116.889156401642
Guatemala,GTM,2004,119.516629339306
Guatemala,GTM,2005,122.131662933931
Guatemala,GTM,2006,124.742991787981
Guatemala,GTM,2007,127.398656215006
Guatemala,GTM,2008,130.040817469205
Guatemala,GTM,2009,132.65781075028
Guatemala,GTM,2010,135.312728630086
Guatemala,GTM,2011,138.037756625607
Guatemala,GTM,2012,140.814175065323
Guatemala,GTM,2013,143.59217058604
Guatemala,GTM,2014,146.339352370287
Guatemala,GTM,2015,149.045754012691
Guatemala,GTM,2016,151.817469204927
Guatemala,GTM,2017,154.603928704741
Guatemala,GTM,2018,157.201241134752
Guatemala,GTM,2019,159.609957073535
Guatemala,GTM,2020,161.97578387458
Guatemala,GTM,2021,164.227790220231
Guatemala,GTM,2022,166.553536767451
Guatemala,GTM,2023,169.138092571855
Guatemala,GTM,2024,81.0963780106637
Guinea,GIN,1990,26.1857968419339
Guinea,GIN,1991,27.2552742959466
Guinea,GIN,1992,28.1392072277389
Guinea,GIN,1993,29.0093480384177
Guinea,GIN,1994,29.8921821585545
Guinea,GIN,1995,30.7392519941397
Guinea,GIN,1996,31.6215000813935
Guinea,GIN,1997,32.2780807423083
Guinea,GIN,1998,32.8910548591893
Guinea,GIN,1999,33.6363462477617
Guinea,GIN,2000,34.3025883118997
Guinea,GIN,2001,34.75484291063
Guinea,GIN,2002,35.3006104509197
Guinea,GIN,2003,36.1011761354387
Guinea,GIN,2004,36.8823294807097
Guinea,GIN,2005,37.6275598241901
Guinea,GIN,2006,38.422476802865
Guinea,GIN,2007,39.3223221552987
Guinea,GIN,2008,40.2851619729774
Guinea,GIN,2009,41.2808643985024
Guinea,GIN,2010,42.3086684030604
Guinea,GIN,2011,43.3697297737262
Guinea,GIN,2012,44.4472611102067
Guinea,GIN,2013,45.5472611102067
Guinea,GIN,2014,46.6910467198437
Guinea,GIN,2015,47.8881246947745
Guinea,GIN,2016,49.1332817841446
Guinea,GIN,2017,50.4055795214065
Guinea,GIN,2018,51.7042731564382
Guinea,GIN,2019,53.0455233599219
Guinea,GIN,2020,54.4163397362852
Guinea,GIN,2021,55.7973018069347
Guinea,GIN,2022,57.1998087253785
Guinea,GIN,2023,58.6255412664822
Guinea,GIN,2024,81.0963780106637
Guinea-Bissau,GNB,1990,34.6254978662873
Guinea-Bissau,GNB,1991,35.3712304409673
Guinea-Bissau,GNB,1992,36.4280227596017
Guinea-Bissau,GNB,1993,37.650960170697
Guinea-Bissau,GNB,1994,38.8346728307255
Guinea-Bissau,GNB,1995,39.8274893314367
Guinea-Bissau,GNB,1996,40.6662517780939
Guinea-Bissau,GNB,1997,41.4489687055476
Guinea-Bissau,GNB,1998,42.2287695590327
Guinea-Bissau,GNB,1999,43.0371977240398
Guinea-Bissau,GNB,2000,43.9097083926031
Guinea-Bissau,GNB,2001,44.8532361308677
Guinea-Bissau,GNB,2002,45.8501778093883
Guinea-Bissau,GNB,2003,46.8992176386913
Guinea-Bissau,GNB,2004,47.9929943100996
Guinea-Bissau,GNB,2005,49.1317567567568
Guinea-Bissau,GNB,2006,50.3308321479374
Guinea-Bissau,GNB,2007,51.599786628734
Guinea-Bissau,GNB,2008,52.9179943100996
Guinea-Bissau,GNB,2009,54.2808321479374
Guinea-Bissau,GNB,2010,55.702240398293
Guinea-Bissau,GNB,2011,57.1862019914651
Guinea-Bissau,GNB,2012,58.7274893314367
Guinea-Bissau,GNB,2013,60.3119843527738
Guinea-Bissau,GNB,2014,61.9175675675676
Guinea-Bissau,GNB,2015,63.5297652916074
Guinea-Bissau,GNB,2016,65.1455547652916
Guinea-Bissau,GNB,2017,66.7522048364154
Guinea-Bissau,GNB,2018,68.3559032716927
Guinea-Bissau,GNB,2019,69.9749644381223
Guinea-Bissau,GNB,2020,71.5951280227596
Guinea-Bissau,GNB,2021,73.2162517780939
Guinea-Bissau,GNB,2022,74.8765647226174
Guinea-Bissau,GNB,2023,76.5767780938834
Guinea-Bissau,GNB,2024,81.0963780106637
Guyana,GUY,1990,3.80946913893828
Guyana,GUY,1991,3.79914147828296
Guyana,GUY,1992,3.809555499111
Guyana,GUY,1993,3.8250698501397
Guyana,GUY,1994,3.83958343916688
Guyana,GUY,1995,3.85261874523749
Guyana,GUY,1996,3.86347980695961
Guyana,GUY,1997,3.87221234442469
Guyana,GUY,1998,3.87902463804928
Guyana,GUY,1999,3.88358140716281
Guyana,GUY,2000,3.88535433070866
Guyana,GUY,2001,3.88355092710185
Guyana,GUY,2002,3.87935991871984
Guyana,GUY,2003,3.87656083312167
Guyana,GUY,2004,3.87309118618237
Guyana,GUY,2005,3.8654508509017
Guyana,GUY,2006,3.85555499110998
Guyana,GUY,2007,3.84486156972314
Guyana,GUY,2008,3.83340614681229
Guyana,GUY,2009,3.82064516129032
Guyana,GUY,2010,3.80622809245618
Guyana,GUY,2011,3.79046482092964
Guyana,GUY,2012,3.79115062230124
Guyana,GUY,2013,3.8101143002286
Guyana,GUY,2014,3.83149098298197
Guyana,GUY,2015,3.85461518923038
Guyana,GUY,2016,3.8788315976632
Guyana,GUY,2017,3.90388112776226
Guyana,GUY,2018,4.02111252222504
Guyana,GUY,2019,4.10294640589281
Guyana,GUY,2020,3.82438666287771
Guyana,GUY,2021,3.86228095102775
Guyana,GUY,2022,3.89143222506394
Guyana,GUY,2023,3.91376811594203
Guyana,GUY,2024,81.0963780106637
Haiti,HTI,1990,248.709760522496
Haiti,HTI,1991,253.826197387518
Haiti,HTI,1992,258.946698113208
Haiti,HTI,1993,264.084941944848
Haiti,HTI,1994,269.222460087083
Haiti,HTI,1995,274.40297532656
Haiti,HTI,1996,279.664622641509
Haiti,HTI,1997,284.989042089986
Haiti,HTI,1998,290.353519593614
Haiti,HTI,1999,295.765457184325
Haiti,HTI,2000,301.275435413643
Haiti,HTI,2001,306.818505079826
Haiti,HTI,2002,312.323693759071
Haiti,HTI,2003,317.848766328012
Haiti,HTI,2004,323.304172714078
Haiti,HTI,2005,328.783490566038
Haiti,HTI,2006,334.418069666183
Haiti,HTI,2007,340.105079825835
Haiti,HTI,2008,345.81908563135
Haiti,HTI,2009,351.581313497823
Haiti,HTI,2010,355.70732946299
Haiti,HTI,2011,359.757039187228
Haiti,HTI,2012,365.376306240929
Haiti,HTI,2013,370.912989840348
Haiti,HTI,2014,376.387336719884
Haiti,HTI,2015,381.830261248186
Haiti,HTI,2016,387.208164005806
Haiti,HTI,2017,392.516473149492
Haiti,HTI,2018,397.763497822932
Haiti,HTI,2019,402.944956458636
Haiti,HTI,2020,407.977068214804
Haiti,HTI,2021,412.720827285922
Haiti,HTI,2022,417.402249637155
Haiti,HTI,2023,422.256821480406
