country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Ghana,2024,89.5,2390.77237652715,58.3654868038581,41.6345131961419,81.0963780106637,34427414.0,20.0,-0.1662920117378235
Gibraltar,1990,100.0,4100.6168805764755,100.0,0.0,2720.0,27200.0,0.0,-0.1662920117378235
Gibraltar,1991,100.0,4100.6168805764755,100.0,0.0,2689.8,26898.0,0.0,-0.1662920117378235
Gibraltar,1992,100.0,4100.6168805764755,100.0,0.0,2687.8,26878.0,0.0,-0.1662920117378235
Gibraltar,1993,100.0,4100.6168805764755,100.0,0.0,2707.0,27070.0,0.0,-0.1662920117378235
Gibraltar,1994,100.0,4100.6168805764755,100.0,0.0,2723.9,27239.0,0.0,-0.1662920117378235
Gibraltar,1995,100.0,4100.6168805764755,100.0,0.0,2737.7,27377.0,0.0,-0.1662920117378235
Gibraltar,1996,100.0,4100.6168805764755,100.0,0.0,2748.7,27487.0,0.0,-0.1662920117378235
Gibraltar,1997,100.0,4100.6168805764755,100.0,0.0,2758.2,27582.0,0.0,-0.1662920117378235
Gibraltar,1998,100.0,4100.6168805764755,100.0,0.0,2765.0,27650.0,0.0,-0.1662920117378235
Gibraltar,1999,100.0,4100.6168805764755,100.0,0.0,2769.2,27692.0,0.0,-0.1662920117378235
Gibraltar,2000,99.9,4100.6168805764755,100.0,0.0,2770.9,27709.0,0.0,-0.1662920117378235
Gibraltar,2001,99.9,4100.6168805764755,100.0,0.0,2765.7,27657.0,0.0,-0.1662920117378235
Gibraltar,2002,99.8,4100.6168805764755,100.0,0.0,2783.1,27831.0,0.0,-0.1662920117378235
Gibraltar,2003,99.8,4100.6168805764755,100.0,0.0,2827.4,28274.0,0.0,-0.1662920117378235
Gibraltar,2004,99.7,4100.6168805764755,100.0,0.0,2871.5,28715.0,0.0,-0.1662920117378235
Gibraltar,2005,99.7,4100.6168805764755,100.0,0.0,2916.3,29163.0,0.0,-0.1662920117378235
Gibraltar,2006,99.7,4100.6168805764755,100.0,0.0,2959.4,29594.0,0.0,-0.1662920117378235
Gibraltar,2007,99.7,4100.6168805764755,100.0,0.0,3000.6,30006.0,0.0,-0.1662920117378235
Gibraltar,2008,99.7,4100.6168805764755,100.0,0.0,3041.3,30413.0,0.0,-0.1662920117378235
Gibraltar,2009,100.0,4100.6168805764755,100.0,0.0,3082.3,30823.0,0.0,-0.1662920117378235
Gibraltar,2010,100.0,4100.6168805764755,100.0,0.0,3124.8,31248.0,0.0,-0.1662920117378235
Gibraltar,2011,99.8,4100.6168805764755,100.0,0.0,3166.0,31660.0,0.0,-0.1662920117378235
Gibraltar,2012,99.9,4100.6168805764755,100.0,0.0,3202.9,32029.0,0.0,-0.1662920117378235
Gibraltar,2013,99.9,4100.6168805764755,100.0,0.0,3240.7,32407.0,0.0,-0.1662920117378235
Gibraltar,2014,99.9,4100.6168805764755,100.0,0.0,3281.3,32813.0,0.0,-0.1662920117378235
Gibraltar,2015,100.0,4100.6168805764755,100.0,0.0,3319.3,33193.0,0.0,-0.1662920117378235
Gibraltar,2016,100.0,4100.6168805764755,100.0,0.0,3365.8,33658.0,0.0,-0.1662920117378235
Gibraltar,2017,100.0,4100.6168805764755,100.0,0.0,3424.5,34245.0,0.0,-0.1662920117378235
Gibraltar,2018,100.0,4100.6168805764755,100.0,0.0,3485.4,34854.0,0.0,-0.1662920117378235
Gibraltar,2019,100.0,4100.6168805764755,100.0,0.0,3549.4,35494.0,0.0,-0.1662920117378235
Gibraltar,2020,100.0,4100.6168805764755,100.0,0.0,3617.3,36173.0,0.0,-0.1662920117378235
Gibraltar,2021,100.0,4100.6168805764755,100.0,0.0,3685.8,36858.0,0.0,-0.1662920117378235
Gibraltar,2022,100.0,4100.6168805764755,100.0,0.0,3760.9,37609.0,20.0,-0.1662920117378235
Gibraltar,2023,100.0,4100.6168805764755,100.0,0.0,3847.1,38471.0,20.0,-0.1662920117378235
Gibraltar,2024,100.0,4100.6168805764755,100.0,0.0,81.0963780106637,39329.0,20.0,-0.1662920117378235
Greece,1990,100.0,9466.66238502174,71.4954907305534,28.5045092694466,79.1062218774244,10196792.0,7.8,-0.1662920117378235
Greece,1991,100.0,10046.6663875475,71.6402415130464,28.3597584869536,80.0614972847168,10319927.0,8.3,-0.1662920117378235
Greece,1992,100.0,11021.012224607,71.7712094830401,28.2287905169599,80.6754150504267,10399061.0,7.9,-0.1662920117378235
Greece,1993,100.0,10257.3085789073,71.8845576676716,28.1154423323284,81.1513964313421,10460415.0,8.0,-0.1662920117378235
Greece,1994,100.0,10937.0223808611,71.986767203146,28.013232796854,81.5587432117921,10512922.0,8.0,-0.1662920117378235
Greece,1995,100.0,12779.081491606,72.0831868417364,27.9168131582636,81.9406749418154,10562153.0,8.3,-0.1662920117378235
Greece,1996,100.0,13432.5262183244,72.1791653357157,27.8208346642843,82.3025601241272,10608800.0,8.2,0.837555170059204
Greece,1997,100.0,13015.9175046854,72.2800514373571,27.7199485626429,82.709534522886,10661259.0,8.0,-0.1662920117378235
Greece,1998,100.0,13022.9648774809,72.3911938989336,27.6088061010664,83.1691931730023,10720509.0,7.6,0.736908495426178
Greece,1999,100.0,12742.5404388143,72.5179414727182,27.4820585272818,83.4887354538402,10761698.0,8.0,-0.1662920117378235
Greece,2000,100.0,11638.2010697215,72.665642910984,27.334357089016,83.83093871218,10805808.0,7.8,0.587037920951843
Greece,2001,100.0,12156.9572824221,72.8460703788502,27.1539296211498,84.2678975950349,10862132.0,7.1,-0.1662920117378235
Greece,2002,100.0,13782.195640943,73.0977109642516,26.9022890357484,84.5773622963538,10902022.0,7.3,0.776045680046082
Greece,2003,100.0,18020.612039764,73.432268024093,26.567731975907,84.7794414274632,10928070.0,7.6,0.703846335411072
Greece,2004,100.0,21449.2552764245,73.8267602923728,26.1732397076272,84.9894569433669,10955141.0,7.8,0.785955905914307
Greece,2005,100.0,22054.1315756886,74.2617376694311,25.7382623305689,85.2390535298681,10987314.0,8.0,0.709748506546021
Greece,2006,100.0,24416.0232970275,74.717750055608,25.282249944392,85.4954383242824,11020362.0,8.5,0.629231572151184
Greece,2007,100.0,28440.7625328955,75.1753473512439,24.8246526487561,85.7135221101629,11048473.0,8.1,0.551828980445862
Greece,2008,100.0,31695.8331092209,75.615079456679,24.384920543321,85.9413576415826,11077841.0,8.3,0.577969372272491
Greece,2009,100.0,29425.4573200263,76.0174962722535,23.9825037277465,86.1677036462374,11107017.0,9.2,0.615196585655212
Greece,2010,100.0,26653.0488008626,76.3631476983077,23.6368523016923,86.278828549263,11121341.0,11.4,0.492912799119949
Greece,2011,100.0,25504.7866510124,76.6352609929407,23.3647390070593,86.1512723041117,11104899.0,11.4,0.451953709125519
Greece,2012,100.0,21624.346052551,76.8679797449322,23.1320202550678,85.6866640806827,11045011.0,14.2,0.276448935270309
Greece,2013,100.0,21573.3449762805,77.0951999650171,22.9048000349829,85.067579519007,10965211.0,16.6,0.357173413038254
Greece,2014,100.0,21474.7257123892,77.3130486275866,22.6869513724134,84.5028161365399,10892413.0,16.4,0.298027336597443
Greece,2015,100.0,17980.7298238137,77.5194426317545,22.4805573682455,83.947889837083,10820883.0,17.5,0.145935848355293
Greece,2016,100.0,17919.2426377048,77.7122988766348,22.2877011233652,83.5994647013189,10775971.0,16.4,0.124417319893837
Greece,2017,100.0,18631.9930129293,77.8895342613411,22.1104657386589,83.4342823894492,10754679.0,16.4,0.239155456423759
Greece,2018,100.0,19873.4015238771,78.0490656849874,21.9509343150126,83.2651823118697,10732882.0,17.9,0.25846466422081
Greece,2019,100.0,19335.3602002969,78.1888100466875,21.8111899533125,83.1775174553918,10721582.0,18.5,0.314295798540115
Greece,2020,100.0,17886.733165236,78.3066842455552,21.6933157544448,82.999216446858,10698599.0,20.1,0.402936995029449
Greece,2021,100.0,20654.7001960815,78.3884898647442,21.6115101352558,81.9953995345229,10569207.0,21.5,0.406026542186737
Greece,2022,100.0,20886.5243087629,78.5502190980809,21.4497809019191,80.968828549263,10436882.0,20.0,0.446967661380768
Greece,2023,100.0,23343.7103964562,78.7746303842088,21.2253696157912,80.7397284716835,10407351.0,20.0,0.148003026843071
Greece,2024,100.0,24626.1481858973,78.9967856500534,21.0032143499466,81.0963780106637,10405134.0,20.0,-0.1662920117378235
Greenland,1990,100.0,18326.9295023252,79.97265625,20.02734375,0.162715832601697,55600.0,0.5,-0.1662920117378235
Greenland,1991,100.0,18315.3165631906,80.1740493774414,19.8259506225586,0.162423178226514,55500.0,0.5,-0.1662920117378235
Greenland,1992,100.0,18768.8275325455,80.2990036010742,19.7009963989258,0.161837869476149,55300.0,0.6,-0.1662920117378235
Greenland,1993,100.0,16797.3578218828,80.467903137207,19.532096862793,0.161545215100966,55200.0,5.3,-0.1662920117378235
Greenland,1994,100.0,18124.0998075763,80.7938690185547,19.2061309814453,0.162423178226514,55500.0,11.2,-0.1662920117378235
Greenland,1995,100.0,21665.8295173116,81.0566635131836,18.9433364868164,0.163301141352063,55800.0,10.7,-0.1662920117378235
Greenland,1996,100.0,21422.4609853672,81.0665817260742,18.9334182739258,0.163593795727246,55900.0,10.5,-0.1662920117378235
Greenland,1997,100.0,19145.614890096,81.072395324707,18.927604675293,0.136435619442076,56000.0,9.2,-0.1662920117378235
Greenland,1998,100.0,20496.578783559,81.1202621459961,18.8797378540039,0.136679254476794,56100.0,9.3,-0.1662920117378235
Greenland,1999,100.0,20170.322763798,81.1649703979492,18.8350296020508,0.136679254476794,56100.0,9.4,-0.1662920117378235
Greenland,2000,100.0,19009.0774407515,81.4517822265625,18.5482177734375,0.136886344256304,56185.0,9.2,-0.1662920117378235
Greenland,2001,100.0,19265.5191468738,81.7906112670898,18.2093887329102,0.137358996223657,56379.0,8.7,-0.1662920117378235
Greenland,2002,100.0,20657.9506323097,82.0752868652344,17.9247131347656,0.137885247898648,56595.0,9.5,-0.1662920117378235
Greenland,2003,100.0,27466.6494525504,82.3485946655273,17.6514053344727,0.138265318552808,56751.0,9.5,-0.1662920117378235
Greenland,2004,100.0,32030.9987915109,82.5634307861328,17.4365692138672,0.138623462053843,56898.0,6.7,-0.1662920117378235
Greenland,2005,100.0,32489.7277309899,82.6899108886719,17.3100891113281,0.138713607016689,56935.0,7.0,-0.1662920117378235
Greenland,2006,100.0,35457.6297578214,82.8471984863281,17.1528015136719,0.13832379096114,56775.0,7.1,-0.1662920117378235
Greenland,2007,100.0,39780.9441368721,83.2039566040039,16.7960433959961,0.137787793884761,56555.0,6.9,-0.1662920117378235
Greenland,2008,100.0,44366.7858688175,83.621826171875,16.378173828125,0.137234742355951,56328.0,6.9,-0.1662920117378235
Greenland,2009,100.0,44918.8413832155,83.8556137084961,16.1443862915039,0.137222560604215,56323.0,8.8,1.02569842338562
Greenland,2010,100.0,44277.1993400972,84.2784881591797,15.7215118408203,0.13773663052747,56534.0,10.1,1.01214551925659
Greenland,2011,100.0,47186.8759969388,84.5286026000977,15.4713973999023,0.138603971251066,56890.0,10.2,1.0010347366333
Greenland,2012,100.0,45936.9562817724,84.8864593505859,15.1135406494141,0.138409063223292,56810.0,10.1,0.996137678623199
Greenland,2013,100.0,47535.4883792376,85.3725891113281,14.6274108886719,0.137612376659764,56483.0,11.2,0.938511729240417
Greenland,2014,100.0,50485.2244135291,85.6772384643555,14.3227615356445,0.137154342794494,56295.0,12.5,0.916182518005371
Greenland,2015,100.0,44536.3549705377,86.046257019043,13.953742980957,0.136713363381654,56114.0,13.1,0.842609763145447
Greenland,2016,100.0,48181.7453541266,86.2261047363281,13.7738952636719,0.136888780606651,56186.0,12.4,0.814577758312225
Greenland,2017,100.0,50765.7494665372,86.3915557861328,13.6084442138672,0.136854671701791,56172.0,11.3,0.81028825044632
Greenland,2018,100.0,54545.135857765,86.72509765625,13.27490234375,0.136491655500061,56023.0,11.4,0.808081805706024
Greenland,2019,100.0,53309.2035905065,87.0217895507812,12.9782104492188,0.136983798270191,56225.0,10.9,0.786860942840576
Greenland,2020,100.0,54812.6661771023,87.2840881978115,12.7159118021885,0.137329760019491,56367.0,11.8,0.766512632369995
Greenland,2021,100.0,58135.9939910203,87.5452017613678,12.4547982386322,0.138026556218784,56653.0,11.6,0.747944891452789
Greenland,2022,100.0,55635.0006491223,87.8049405256832,12.1950594743168,0.138046047021562,56661.0,11.7,0.756547510623932
Greenland,2023,100.0,58498.9707973609,88.0631147749908,11.9368852250092,0.138543062492386,56865.0,20.0,0.763896942138672
Greenland,2024,100.0,4100.6168805764755,88.3195347935238,11.6804652064762,81.0963780106637,56836.0,20.0,-0.1662920117378235
Grenada,1990,85.04,2782.18396873619,33.4035322468443,66.5964677531557,293.991176470588,99957.0,8.3,-0.1662920117378235
Grenada,1991,85.04,2983.91643158641,33.4838633944224,66.5161366055776,296.45,100793.0,8.1,-0.1662920117378235
Grenada,1992,85.04,3052.70018744163,33.6304612487265,66.3695387512735,298.829411764706,101602.0,7.7,-0.1662920117378235
Grenada,1993,85.04,3026.04154231393,33.8645013126556,66.1354986873444,301.123529411765,102382.0,8.1,-0.1662920117378235
Grenada,1994,85.04,3152.2020478855,34.1599790749802,65.8400209250198,303.347058823529,103138.0,7.4,-0.1662920117378235
Grenada,1995,85.04,3294.26988339657,34.4927373890347,65.5072626109653,305.497058823529,103869.0,7.4,-0.1662920117378235
Grenada,1996,85.04,3508.294236637,34.8386191081534,65.1613808918466,307.6,104584.0,6.2,0.644922494888306
Grenada,1997,85.04,3724.75466168304,35.1734670856707,64.8265329143293,309.685294117647,105293.0,8.3,-0.1662920117378235
Grenada,1998,85.04,4206.28052894181,35.473124174921,64.526875825079,311.791176470588,106009.0,10.2,0.65214592218399
Grenada,1999,85.5294647216797,4516.28332446682,35.7134332292386,64.2865667707614,313.902941176471,106727.0,10.3,-0.1662920117378235
Grenada,2000,86.0,4839.82811114248,35.8702371019579,64.1297628980421,316.032352941176,107451.0,10.5,0.618822574615479
Grenada,2001,86.3,4819.50776653843,35.9199973947796,64.0800026052204,317.608823529412,107987.0,10.4,-0.1662920117378235
Grenada,2002,86.6,4984.47405931447,35.9199179937357,64.0800820062643,318.835294117647,108404.0,10.5,0.568053841590881
Grenada,2003,86.9,5427.96377252312,35.9194385233611,64.0805614766389,320.247058823529,108884.0,10.4,0.576729536056519
Grenada,2004,87.2,5480.26117644588,35.9181958391436,64.0818041608564,321.538235294118,109323.0,10.6,0.561109721660614
Grenada,2005,87.5,6338.56011405358,35.9158260786725,64.0841739213275,322.747058823529,109734.0,10.6,0.388591378927231
Grenada,2006,87.9,6344.0383771432,35.9119653795374,64.0880346204626,323.926470588235,110135.0,10.4,0.390893787145615
Grenada,2007,88.2,6864.54816771858,35.9062498793276,64.0937501206724,325.064705882353,110522.0,9.9,0.318634808063507
Grenada,2008,90.0,7448.2040563865,35.8983157156326,64.1016842843674,326.164705882353,110896.0,10.8,0.238701924681664
Grenada,2009,89.0,6932.56472176781,35.8877990260417,64.1122009739583,327.217647058824,111254.0,10.5,0.238683417439461
Grenada,2010,89.4,6909.60169568597,35.8743359481443,64.1256640518557,328.194117647059,111586.0,10.8,0.19069316983223
Grenada,2011,88.8,6947.38136096464,35.8601091092326,64.1398908907674,329.644117647059,112079.0,11.4,0.279186755418777
Grenada,2012,90.2,7092.71985352677,35.8652755773132,64.1347244226868,331.691176470588,112775.0,11.5,0.323037147521973
Grenada,2013,90.6,7424.80212287327,35.8792242623778,64.1207757376222,333.785294117647,113487.0,10.8,0.276314854621887
Grenada,2014,91.0,7986.33421210788,35.9014624346562,64.0985375653438,335.682352941176,114132.0,11.0,-0.0554382465779781
Grenada,2015,91.4,8694.12438005692,35.9319491111708,64.0680508888292,337.282352941176,114676.0,10.5,-0.150991275906563
Grenada,2016,91.8,9221.23461079424,35.9706014181883,64.0293985818117,338.617647058824,115130.0,10.4,-0.119182765483856
Grenada,2017,92.2,9751.42661155932,36.0173296416579,63.9826703583421,339.523529411765,115438.0,10.2,-0.144570037722588
Grenada,2018,92.3,10083.021279225,36.0720421424532,63.9279578575468,340.267647058824,115691.0,10.7,-0.196969509124756
Grenada,2019,93.0,10462.7929159533,36.1346465679904,63.8653534320096,341.120588235294,115981.0,10.4,-0.108559049665928
Grenada,2020,93.4,8968.55890108484,36.2050502515788,63.7949497484212,342.179411764706,116341.0,10.3,0.0024674150627106
Grenada,2021,93.7,9617.28902905373,36.2831603706908,63.7168396293092,343.2,116688.0,10.2,0.0204359367489815
Grenada,2022,94.2,10469.3867012856,36.3688840183487,63.6311159816513,343.861764705882,116913.0,10.0,0.0385159365832806
Grenada,2023,94.4,11414.4781691181,36.462128238584,63.537871761416,344.355882352941,117081.0,20.0,-0.0060560517013073
Grenada,2024,94.4,11705.0902976658,36.5628000454229,63.4371999545771,81.0963780106637,117207.0,20.0,-0.1662920117378235
Guam,1990,99.8443069458008,4100.6168805764755,90.7067343821472,9.2932656178528,256.685185185185,138610.0,0.5,-0.1662920117378235
Guam,1991,99.8758163452148,4100.6168805764755,90.9393667531683,9.0606332468317,261.246296296296,141073.0,0.5,-0.1662920117378235
Guam,1992,99.906867980957,4100.6168805764755,91.1984367719938,8.8015632280062,265.542592592593,143393.0,0.5,-0.1662920117378235
Guam,1993,99.937255859375,4100.6168805764755,91.4732873968821,8.5267126031179,269.72962962963,145654.0,0.4,-0.1662920117378235
Guam,1994,99.9650802612305,4100.6168805764755,91.7555535281099,8.2444464718901,273.82962962963,147868.0,0.4,-0.1662920117378235
Guam,1995,100.0,4100.6168805764755,92.0368700659536,7.96312993404641,277.877777777778,150054.0,0.4,-0.1662920117378235
Guam,1996,100.0,4100.6168805764755,92.3088719106896,7.6911280893104,281.794444444444,152169.0,0.4,-0.1662920117378235
Guam,1997,100.0,4100.6168805764755,92.5631939625945,7.4368060374055,285.583333333333,154215.0,0.4,-0.1662920117378235
Guam,1998,100.0,4100.6168805764755,92.7914711219447,7.2085288780553,289.327777777778,156237.0,0.4,-0.1662920117378235
Guam,1999,100.0,4100.6168805764755,92.9853382890167,7.0146617109833,293.127777777778,158289.0,0.4,-0.1662920117378235
Guam,2000,100.0,4100.6168805764755,93.1395316242857,6.86046837571431,296.416666666667,160065.0,0.4,-0.1662920117378235
Guam,2001,100.0,4100.6168805764755,93.2781071591292,6.72189284087079,298.757407407407,161329.0,0.4,-0.1662920117378235
Guam,2002,100.0,20909.9590302806,93.4166219465011,6.5833780534989,300.583333333333,162315.0,0.4,-0.1662920117378235
Guam,2003,100.0,21877.3178371553,93.5502870629964,6.4497129370036,302.105555555556,163137.0,0.5,-0.1662920117378235
Guam,2004,100.0,23618.8266894573,93.6758326459328,6.3241673540672,303.351851851852,163810.0,0.5,0.342470467090607
Guam,2005,100.0,25631.9776108052,93.7899888326279,6.2100111673721,304.37962962963,164365.0,0.4,0.224700346589088
Guam,2006,100.0,25709.9351488422,93.8894857603993,6.1105142396007,305.257407407407,164839.0,0.4,0.245477885007858
Guam,2007,100.0,26605.4324214756,93.9710535665648,6.02894643343519,306.05,165267.0,0.4,0.225915670394897
