country,country_code,year,total_population
Guatemala,GTM,2002,12246915.0
Guatemala,GTM,2003,12525842.0
Guatemala,GTM,2004,12807402.0
Guatemala,GTM,2005,13087629.0
Guatemala,GTM,2006,13367459.0
Guatemala,GTM,2007,13652040.0
Guatemala,GTM,2008,13935174.0
Guatemala,GTM,2009,14215611.0
Guatemala,GTM,2010,14500112.0
Guatemala,GTM,2011,14792126.0
Guatemala,GTM,2012,15089647.0
Guatemala,GTM,2013,15387337.0
Guatemala,GTM,2014,15681725.0
Guatemala,GTM,2015,15971743.0
Guatemala,GTM,2016,16268760.0
Guatemala,GTM,2017,16567357.0
Guatemala,GTM,2018,16845685.0
Guatemala,GTM,2019,17103803.0
Guatemala,GTM,2020,17357325.0
Guatemala,GTM,2021,17598650.0
Guatemala,GTM,2022,17847877.0
Guatemala,GTM,2023,18124838.0
Guatemala,GTM,2024,18406359.0
Guinea,GIN,1990,6434374.0
Guinea,GIN,1991,6697166.0
Guinea,GIN,1992,6914366.0
Guinea,GIN,1993,7128177.0
Guinea,GIN,1994,7345107.0
Guinea,GIN,1995,7553249.0
Guinea,GIN,1996,7770035.0
Guinea,GIN,1997,7931370.0
Guinea,GIN,1998,8081990.0
Guinea,GIN,1999,8265123.0
Guinea,GIN,2000,8428832.0
Guinea,GIN,2001,8539960.0
Guinea,GIN,2002,8674066.0
Guinea,GIN,2003,8870781.0
Guinea,GIN,2004,9062726.0
Guinea,GIN,2005,9245844.0
Guinea,GIN,2006,9441171.0
Guinea,GIN,2007,9662281.0
Guinea,GIN,2008,9898870.0
Guinea,GIN,2009,10143534.0
Guinea,GIN,2010,10396086.0
Guinea,GIN,2011,10656810.0
Guinea,GIN,2012,10921581.0
Guinea,GIN,2013,11191873.0
Guinea,GIN,2014,11472924.0
Guinea,GIN,2015,11767070.0
Guinea,GIN,2016,12073030.0
Guinea,GIN,2017,12385659.0
Guinea,GIN,2018,12704774.0
Guinea,GIN,2019,13034346.0
Guinea,GIN,2020,13371183.0
Guinea,GIN,2021,13710513.0
Guinea,GIN,2022,14055137.0
Guinea,GIN,2023,14405468.0
Guinea,GIN,2024,14754785.0
Guinea-Bissau,GNB,1990,973669.0
Guinea-Bissau,GNB,1991,994639.0
Guinea-Bissau,GNB,1992,1024356.0
Guinea-Bissau,GNB,1993,1058745.0
Guinea-Bissau,GNB,1994,1092031.0
Guinea-Bissau,GNB,1995,1119949.0
Guinea-Bissau,GNB,1996,1143535.0
Guinea-Bissau,GNB,1997,1165545.0
Guinea-Bissau,GNB,1998,1187473.0
Guinea-Bissau,GNB,1999,1210206.0
Guinea-Bissau,GNB,2000,1234741.0
Guinea-Bissau,GNB,2001,1261273.0
Guinea-Bissau,GNB,2002,1289307.0
Guinea-Bissau,GNB,2003,1318806.0
Guinea-Bissau,GNB,2004,1349563.0
Guinea-Bissau,GNB,2005,1381585.0
Guinea-Bissau,GNB,2006,1415303.0
Guinea-Bissau,GNB,2007,1450986.0
Guinea-Bissau,GNB,2008,1488054.0
Guinea-Bissau,GNB,2009,1526377.0
Guinea-Bissau,GNB,2010,1566347.0
Guinea-Bissau,GNB,2011,1608076.0
Guinea-Bissau,GNB,2012,1651417.0
Guinea-Bissau,GNB,2013,1695973.0
Guinea-Bissau,GNB,2014,1741122.0
Guinea-Bissau,GNB,2015,1786457.0
Guinea-Bissau,GNB,2016,1831893.0
Guinea-Bissau,GNB,2017,1877072.0
Guinea-Bissau,GNB,2018,1922168.0
Guinea-Bissau,GNB,2019,1967696.0
Guinea-Bissau,GNB,2020,2013255.0
Guinea-Bissau,GNB,2021,2058841.0
Guinea-Bissau,GNB,2022,2105529.0
Guinea-Bissau,GNB,2023,2153339.0
Guinea-Bissau,GNB,2024,2201352.0
Guyana,GUY,1990,749894.0
Guyana,GUY,1991,747861.0
Guyana,GUY,1992,749911.0
Guyana,GUY,1993,752965.0
Guyana,GUY,1994,755822.0
Guyana,GUY,1995,758388.0
Guyana,GUY,1996,760526.0
Guyana,GUY,1997,762245.0
Guyana,GUY,1998,763586.0
Guyana,GUY,1999,764483.0
Guyana,GUY,2000,764832.0
Guyana,GUY,2001,764477.0
Guyana,GUY,2002,763652.0
Guyana,GUY,2003,763101.0
Guyana,GUY,2004,762418.0
Guyana,GUY,2005,760914.0
Guyana,GUY,2006,758966.0
Guyana,GUY,2007,756861.0
Guyana,GUY,2008,754606.0
Guyana,GUY,2009,752094.0
Guyana,GUY,2010,749256.0
Guyana,GUY,2011,746153.0
Guyana,GUY,2012,746288.0
Guyana,GUY,2013,750021.0
Guyana,GUY,2014,754229.0
Guyana,GUY,2015,758781.0
Guyana,GUY,2016,763548.0
Guyana,GUY,2017,768479.0
Guyana,GUY,2018,791556.0
Guyana,GUY,2019,807665.0
Guyana,GUY,2020,807481.0
Guyana,GUY,2021,815482.0
Guyana,GUY,2022,821637.0
Guyana,GUY,2023,826353.0
Guyana,GUY,2024,831087.0
Haiti,HTI,1990,6854441.0
Haiti,HTI,1991,6995450.0
Haiti,HTI,1992,7136571.0
Haiti,HTI,1993,7278181.0
Haiti,HTI,1994,7419771.0
Haiti,HTI,1995,7562546.0
Haiti,HTI,1996,7707557.0
Haiti,HTI,1997,7854298.0
Haiti,HTI,1998,8002143.0
Haiti,HTI,1999,8151296.0
Haiti,HTI,2000,8303151.0
Haiti,HTI,2001,8455918.0
Haiti,HTI,2002,8607641.0
Haiti,HTI,2003,8759912.0
Haiti,HTI,2004,8910263.0
Haiti,HTI,2005,9061273.0
Haiti,HTI,2006,9216562.0
Haiti,HTI,2007,9373296.0
Haiti,HTI,2008,9530774.0
Haiti,HTI,2009,9689581.0
Haiti,HTI,2010,9803294.0
Haiti,HTI,2011,9914904.0
Haiti,HTI,2012,10069771.0
Haiti,HTI,2013,10222362.0
Haiti,HTI,2014,10373235.0
Haiti,HTI,2015,10523242.0
Haiti,HTI,2016,10671457.0
Haiti,HTI,2017,10817754.0
Haiti,HTI,2018,10962362.0
Haiti,HTI,2019,11105163.0
Haiti,HTI,2020,11243848.0
Haiti,HTI,2021,11374586.0
Haiti,HTI,2022,11503606.0
Haiti,HTI,2023,11637398.0
Haiti,HTI,2024,11772557.0
Honduras,HND,1990,4980488.0
Honduras,HND,1991,5123792.0
Honduras,HND,1992,5271431.0
Honduras,HND,1993,5423249.0
Honduras,HND,1994,5579242.0
Honduras,HND,1995,5739637.0
Honduras,HND,1996,5903954.0
Honduras,HND,1997,6071454.0
Honduras,HND,1998,6234431.0
Honduras,HND,1999,6400463.0
Honduras,HND,2000,6577773.0
Honduras,HND,2001,6757993.0
Honduras,HND,2002,6938859.0
Honduras,HND,2003,7119213.0
Honduras,HND,2004,7298994.0
Honduras,HND,2005,7478355.0
Honduras,HND,2006,7656832.0
Honduras,HND,2007,7834798.0
Honduras,HND,2008,8012587.0
Honduras,HND,2009,8189899.0
Honduras,HND,2010,8365878.0
Honduras,HND,2011,8540583.0
Honduras,HND,2012,8715076.0
Honduras,HND,2013,8889278.0
Honduras,HND,2014,9063122.0
Honduras,HND,2015,9237305.0
Honduras,HND,2016,9412380.0
Honduras,HND,2017,9588137.0
Honduras,HND,2018,9765210.0
Honduras,HND,2019,9943633.0
Honduras,HND,2020,10119640.0
Honduras,HND,2021,10289877.0
Honduras,HND,2022,10463872.0
Honduras,HND,2023,10644851.0
Honduras,HND,2024,10825703.0
"Hong Kong SAR, China",HKG,1990,5704500.0
"Hong Kong SAR, China",HKG,1991,5752000.0
"Hong Kong SAR, China",HKG,1992,5800500.0
"Hong Kong SAR, China",HKG,1993,5901000.0
"Hong Kong SAR, China",HKG,1994,6035400.0
"Hong Kong SAR, China",HKG,1995,6156100.0
"Hong Kong SAR, China",HKG,1996,6435500.0
"Hong Kong SAR, China",HKG,1997,6489300.0
"Hong Kong SAR, China",HKG,1998,6543700.0
"Hong Kong SAR, China",HKG,1999,6606500.0
"Hong Kong SAR, China",HKG,2000,6665000.0
"Hong Kong SAR, China",HKG,2001,6714300.0
"Hong Kong SAR, China",HKG,2002,6744100.0
"Hong Kong SAR, China",HKG,2003,6730800.0
"Hong Kong SAR, China",HKG,2004,6783500.0
"Hong Kong SAR, China",HKG,2005,6813200.0
"Hong Kong SAR, China",HKG,2006,6857100.0
"Hong Kong SAR, China",HKG,2007,6916300.0
"Hong Kong SAR, China",HKG,2008,6957800.0
"Hong Kong SAR, China",HKG,2009,6972800.0
"Hong Kong SAR, China",HKG,2010,7024200.0
"Hong Kong SAR, China",HKG,2011,7071600.0
"Hong Kong SAR, China",HKG,2012,7150100.0
"Hong Kong SAR, China",HKG,2013,7178900.0
"Hong Kong SAR, China",HKG,2014,7229500.0
"Hong Kong SAR, China",HKG,2015,7291300.0
"Hong Kong SAR, China",HKG,2016,7336600.0
"Hong Kong SAR, China",HKG,2017,7393200.0
"Hong Kong SAR, China",HKG,2018,7452600.0
"Hong Kong SAR, China",HKG,2019,7507900.0
"Hong Kong SAR, China",HKG,2020,7481000.0
"Hong Kong SAR, China",HKG,2021,7413100.0
"Hong Kong SAR, China",HKG,2022,7346100.0
"Hong Kong SAR, China",HKG,2023,7536100.0
"Hong Kong SAR, China",HKG,2024,7524100.0
Hungary,HUN,1990,10373988.0
Hungary,HUN,1991,10373400.0
Hungary,HUN,1992,10369341.0
Hungary,HUN,1993,10357523.0
Hungary,HUN,1994,10343355.0
Hungary,HUN,1995,10328965.0
Hungary,HUN,1996,10311238.0
Hungary,HUN,1997,10290486.0
Hungary,HUN,1998,10266570.0
Hungary,HUN,1999,10237530.0
Hungary,HUN,2000,10210971.0
Hungary,HUN,2001,10187576.0
Hungary,HUN,2002,10158608.0
Hungary,HUN,2003,10129552.0
Hungary,HUN,2004,10107146.0
Hungary,HUN,2005,10087065.0
Hungary,HUN,2006,10071370.0
Hungary,HUN,2007,10055780.0
Hungary,HUN,2008,10038188.0
Hungary,HUN,2009,10022650.0
Hungary,HUN,2010,10000023.0
Hungary,HUN,2011,9971727.0
Hungary,HUN,2012,9920362.0
Hungary,HUN,2013,9872734.0
Hungary,HUN,2014,9833038.0
Hungary,HUN,2015,9797755.0
Hungary,HUN,2016,9759755.0
Hungary,HUN,2017,9726756.0
Hungary,HUN,2018,9706964.0
Hungary,HUN,2019,9694824.0
Hungary,HUN,2020,9670419.0
Hungary,HUN,2021,9630932.0
Hungary,HUN,2022,9605074.0
Hungary,HUN,2023,9592186.0
Hungary,HUN,2024,9562065.0
Iceland,ISL,1990,254826.0
Iceland,ISL,1991,257797.0
Iceland,ISL,1992,261057.0
Iceland,ISL,1993,263725.0
Iceland,ISL,1994,266021.0
Iceland,ISL,1995,267468.0
Iceland,ISL,1996,268916.0
Iceland,ISL,1997,271128.0
Iceland,ISL,1998,274047.0
Iceland,ISL,1999,277381.0
Iceland,ISL,2000,281205.0
Iceland,ISL,2001,284968.0
Iceland,ISL,2002,287523.0
Iceland,ISL,2003,289521.0
Iceland,ISL,2004,292074.0
Iceland,ISL,2005,296734.0
Iceland,ISL,2006,303782.0
Iceland,ISL,2007,311566.0
Iceland,ISL,2008,317414.0
Iceland,ISL,2009,318499.0
Iceland,ISL,2010,318041.0
Iceland,ISL,2011,319014.0
Iceland,ISL,2012,320716.0
Iceland,ISL,2013,323764.0
Iceland,ISL,2014,327386.0
Iceland,ISL,2015,330815.0
Iceland,ISL,2016,335439.0
Iceland,ISL,2017,343400.0
Iceland,ISL,2018,352721.0
Iceland,ISL,2019,360563.0
Iceland,ISL,2020,366463.0
Iceland,ISL,2021,372520.0
Iceland,ISL,2022,382003.0
Iceland,ISL,2023,385663.0
Iceland,ISL,2024,386506.0
India,IND,1990,864972221.0
India,IND,1991,883927600.0
India,IND,1992,902957070.0
India,IND,1993,922118387.0
India,IND,1994,941163767.0
India,IND,1995,960301044.0
India,IND,1996,979678458.0
India,IND,1997,999133762.0
India,IND,1998,1018665080.0
India,IND,1999,1038225823.0
India,IND,2000,1057922733.0
India,IND,2001,1077898575.0
India,IND,2002,1097600380.0
India,IND,2003,1116803006.0
India,IND,2004,1135991513.0
India,IND,2005,1154676322.0
India,IND,2006,1172878890.0
India,IND,2007,1190676021.0
India,IND,2008,1207930964.0
India,IND,2009,1225524753.0
India,IND,2010,1243481564.0
India,IND,2011,1261224954.0
India,IND,2012,1278674502.0
India,IND,2013,1295829511.0
India,IND,2014,1312277191.0
India,IND,2015,1328024498.0
India,IND,2016,1343944296.0
India,IND,2017,1359657400.0
India,IND,2018,1374659064.0
India,IND,2019,1389030312.0
India,IND,2020,1402617695.0
India,IND,2021,1414203896.0
India,IND,2022,1425423212.0
India,IND,2023,1438069596.0
India,IND,2024,1450935791.0
Indonesia,IDN,1990,183501098.0
Indonesia,IDN,1991,186778238.0
Indonesia,IDN,1992,190043744.0
Indonesia,IDN,1993,193305168.0
Indonesia,IDN,1994,196591828.0
Indonesia,IDN,1995,199888057.0
Indonesia,IDN,1996,203204348.0
Indonesia,IDN,1997,206536095.0
Indonesia,IDN,1998,209826788.0
Indonesia,IDN,1999,213004668.0
Indonesia,IDN,2000,216077790.0
Indonesia,IDN,2001,219097902.0
Indonesia,IDN,2002,222088495.0
Indonesia,IDN,2003,225048008.0
Indonesia,IDN,2004,227926649.0
Indonesia,IDN,2005,230871650.0
Indonesia,IDN,2006,233951652.0
Indonesia,IDN,2007,237062337.0
Indonesia,IDN,2008,240157903.0
Indonesia,IDN,2009,243220028.0
Indonesia,IDN,2010,246305322.0
Indonesia,IDN,2011,249470032.0
Indonesia,IDN,2012,252698525.0
Indonesia,IDN,2013,255852467.0
Indonesia,IDN,2014,258877399.0
Indonesia,IDN,2015,261799249.0
Indonesia,IDN,2016,264627418.0
Indonesia,IDN,2017,267346658.0
Indonesia,IDN,2018,269951846.0
Indonesia,IDN,2019,272489381.0
Indonesia,IDN,2020,274814866.0
Indonesia,IDN,2021,276758053.0
Indonesia,IDN,2022,278830529.0
Indonesia,IDN,2023,281190067.0
Indonesia,IDN,2024,283487931.0
"Iran, Islamic Rep.",IRN,1990,58380092.0
"Iran, Islamic Rep.",IRN,1991,59986931.0
"Iran, Islamic Rep.",IRN,1992,61184983.0
"Iran, Islamic Rep.",IRN,1993,61403543.0
"Iran, Islamic Rep.",IRN,1994,61520598.0
"Iran, Islamic Rep.",IRN,1995,62205567.0
"Iran, Islamic Rep.",IRN,1996,62881300.0
"Iran, Islamic Rep.",IRN,1997,63639638.0
"Iran, Islamic Rep.",IRN,1998,64519859.0
"Iran, Islamic Rep.",IRN,1999,65445391.0
"Iran, Islamic Rep.",IRN,2000,66418659.0
"Iran, Islamic Rep.",IRN,2001,67452005.0
"Iran, Islamic Rep.",IRN,2002,68011317.0
"Iran, Islamic Rep.",IRN,2003,68769340.0
"Iran, Islamic Rep.",IRN,2004,70256316.0
"Iran, Islamic Rep.",IRN,2005,71828455.0
"Iran, Islamic Rep.",IRN,2006,73392747.0
"Iran, Islamic Rep.",IRN,2007,74602648.0
"Iran, Islamic Rep.",IRN,2008,75514204.0
"Iran, Islamic Rep.",IRN,2009,76457825.0
"Iran, Islamic Rep.",IRN,2010,77420842.0
"Iran, Islamic Rep.",IRN,2011,78383598.0
"Iran, Islamic Rep.",IRN,2012,79370580.0
"Iran, Islamic Rep.",IRN,2013,80414686.0
"Iran, Islamic Rep.",IRN,2014,81502045.0
"Iran, Islamic Rep.",IRN,2015,82619362.0
"Iran, Islamic Rep.",IRN,2016,83812228.0
"Iran, Islamic Rep.",IRN,2017,85026754.0
"Iran, Islamic Rep.",IRN,2018,86117998.0
"Iran, Islamic Rep.",IRN,2019,87051648.0
"Iran, Islamic Rep.",IRN,2020,87723443.0
"Iran, Islamic Rep.",IRN,2021,88455488.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
"Iran, Islamic Rep.",IRN,2024,91567738.0
Iraq,IRQ,1990,17581206.0
Iraq,IRQ,1991,17767253.0
Iraq,IRQ,1992,18300845.0
Iraq,IRQ,1993,19201195.0
Iraq,IRQ,1994,20139807.0
Iraq,IRQ,1995,20825860.0
Iraq,IRQ,1996,21501321.0
Iraq,IRQ,1997,22176593.0
Iraq,IRQ,1998,22884399.0
Iraq,IRQ,1999,23636527.0
Iraq,IRQ,2000,24424056.0
Iraq,IRQ,2001,25197840.0
Iraq,IRQ,2002,26006559.0
Iraq,IRQ,2003,26802659.0
Iraq,IRQ,2004,27577878.0
Iraq,IRQ,2005,28407448.0
Iraq,IRQ,2006,28616515.0
Iraq,IRQ,2007,28391607.0
Iraq,IRQ,2008,28971036.0
Iraq,IRQ,2009,30058206.0
Iraq,IRQ,2010,31045366.0
Iraq,IRQ,2011,32161424.0
Iraq,IRQ,2012,33654842.0
Iraq,IRQ,2013,35281989.0
Iraq,IRQ,2014,36550059.0
Iraq,IRQ,2015,37560535.0
Iraq,IRQ,2016,38469627.0
Iraq,IRQ,2017,39337353.0
Iraq,IRQ,2018,40265624.0
Iraq,IRQ,2019,41192171.0
Iraq,IRQ,2020,42116605.0
Iraq,IRQ,2021,43071211.0
Iraq,IRQ,2022,44070551.0
Iraq,IRQ,2023,45074049.0
Iraq,IRQ,2024,46042015.0
Ireland,IRL,1990,3513974.0
Ireland,IRL,1991,3534235.0
Ireland,IRL,1992,3558430.0
Ireland,IRL,1993,3576261.0
Ireland,IRL,1994,3590386.0
Ireland,IRL,1995,3608841.0
Ireland,IRL,1996,3637510.0
Ireland,IRL,1997,3674171.0
Ireland,IRL,1998,3712696.0
Ireland,IRL,1999,3754786.0
Ireland,IRL,2000,3805174.0
Ireland,IRL,2001,3866243.0
Ireland,IRL,2002,3931947.0
Ireland,IRL,2003,3996521.0
Ireland,IRL,2004,4070262.0
Ireland,IRL,2005,4159914.0
Ireland,IRL,2006,4273591.0
Ireland,IRL,2007,4398942.0
Ireland,IRL,2008,4489544.0
Ireland,IRL,2009,4535375.0
Ireland,IRL,2010,4560155.0
Ireland,IRL,2011,4580084.0
Ireland,IRL,2012,4599533.0
Ireland,IRL,2013,4623816.0
Ireland,IRL,2014,4657740.0
Ireland,IRL,2015,4701957.0
Ireland,IRL,2016,4762722.0
Ireland,IRL,2017,4827445.0
Ireland,IRL,2018,4898022.0
Ireland,IRL,2019,4976456.0
Ireland,IRL,2020,5039747.0
Ireland,IRL,2021,5110585.0
Ireland,IRL,2022,5212836.0
Ireland,IRL,2023,5311538.0
Ireland,IRL,2024,5395790.0
Isle of Man,IMN,1990,68916.0
Isle of Man,IMN,1991,69808.0
Isle of Man,IMN,1992,70353.0
Isle of Man,IMN,1993,70772.0
Isle of Man,IMN,1994,71168.0
Isle of Man,IMN,1995,71513.0
Isle of Man,IMN,1996,72047.0
Isle of Man,IMN,1997,72909.0
Isle of Man,IMN,1998,73861.0
Isle of Man,IMN,1999,74790.0
Isle of Man,IMN,2000,75659.0
Isle of Man,IMN,2001,76476.0
Isle of Man,IMN,2002,77275.0
Isle of Man,IMN,2003,78049.0
Isle of Man,IMN,2004,78792.0
Isle of Man,IMN,2005,79516.0
Isle of Man,IMN,2006,80294.0
Isle of Man,IMN,2007,81147.0
Isle of Man,IMN,2008,82029.0
Isle of Man,IMN,2009,82939.0
Isle of Man,IMN,2010,83873.0
Isle of Man,IMN,2011,84382.0
Isle of Man,IMN,2012,84335.0
Isle of Man,IMN,2013,84141.0
Isle of Man,IMN,2014,83892.0
Isle of Man,IMN,2015,83593.0
Isle of Man,IMN,2016,83466.0
Isle of Man,IMN,2017,83609.0
Isle of Man,IMN,2018,83805.0
Isle of Man,IMN,2019,83957.0
Isle of Man,IMN,2020,84064.0
Isle of Man,IMN,2021,84106.0
Isle of Man,IMN,2022,84132.0
Isle of Man,IMN,2023,84165.0
Isle of Man,IMN,2024,84160.0
Israel,ISR,1990,4660000.0
Israel,ISR,1991,4949000.0
Israel,ISR,1992,5123000.0
Israel,ISR,1993,5261000.0
Israel,ISR,1994,5399000.0
Israel,ISR,1995,5545000.0
Israel,ISR,1996,5692000.0
Israel,ISR,1997,5836000.0
Israel,ISR,1998,5971000.0
Israel,ISR,1999,6125000.0
Israel,ISR,2000,6289000.0
Israel,ISR,2001,6439000.0
Israel,ISR,2002,6570000.0
Israel,ISR,2003,6689700.0
Israel,ISR,2004,6809000.0
Israel,ISR,2005,6930100.0
Israel,ISR,2006,7053700.0
Israel,ISR,2007,7180100.0
Israel,ISR,2008,7308800.0
Israel,ISR,2009,7485600.0
Israel,ISR,2010,7623600.0
Israel,ISR,2011,7765800.0
Israel,ISR,2012,7910500.0
Israel,ISR,2013,8059500.0
Israel,ISR,2014,8215700.0
Israel,ISR,2015,8380100.0
Israel,ISR,2016,8546000.0
Israel,ISR,2017,8713300.0
Israel,ISR,2018,8882800.0
Israel,ISR,2019,9054000.0
Israel,ISR,2020,9215100.0
Israel,ISR,2021,9371400.0
Israel,ISR,2022,9557500.0
Israel,ISR,2023,9849000.0
Israel,ISR,2024,9974400.0
Italy,ITA,1990,56719240.0
Italy,ITA,1991,56758521.0
Italy,ITA,1992,56797087.0
Italy,ITA,1993,56831821.0
Italy,ITA,1994,56843400.0
Italy,ITA,1995,56844303.0
Italy,ITA,1996,56860281.0
Italy,ITA,1997,56890372.0
Italy,ITA,1998,56906744.0
Italy,ITA,1999,56916317.0
Italy,ITA,2000,56942108.0
Italy,ITA,2001,56976981.0
Italy,ITA,2002,57089824.0
Italy,ITA,2003,57399184.0
Italy,ITA,2004,57828179.0
Italy,ITA,2005,58166682.0
Italy,ITA,2006,58399861.0
Italy,ITA,2007,58756247.0
Italy,ITA,2008,59211181.0
Italy,ITA,2009,59555454.0
Italy,ITA,2010,59819407.0
Italy,ITA,2011,60026841.0
Italy,ITA,2012,60191247.0
Italy,ITA,2013,60311613.0
Italy,ITA,2014,60320707.0
Italy,ITA,2015,60229605.0
Italy,ITA,2016,60115223.0
Italy,ITA,2017,60002252.0
Italy,ITA,2018,60148658.0
Italy,ITA,2019,59729081.0
Italy,ITA,2020,59438851.0
Italy,ITA,2021,59133173.0
Italy,ITA,2022,59013667.0
Italy,ITA,2023,58984216.0
Italy,ITA,2024,58952704.0
Jamaica,JAM,1990,2379877.0
Jamaica,JAM,1991,2400869.0
Jamaica,JAM,1992,2424701.0
Jamaica,JAM,1993,2449916.0
Jamaica,JAM,1994,2475220.0
Jamaica,JAM,1995,2500151.0
Jamaica,JAM,1996,2524463.0
Jamaica,JAM,1997,2547848.0
Jamaica,JAM,1998,2569736.0
Jamaica,JAM,1999,2589795.0
Jamaica,JAM,2000,2607826.0
Jamaica,JAM,2001,2624403.0
Jamaica,JAM,2002,2640572.0
Jamaica,JAM,2003,2656623.0
Jamaica,JAM,2004,2672225.0
Jamaica,JAM,2005,2687066.0
Jamaica,JAM,2006,2700968.0
Jamaica,JAM,2007,2713800.0
Jamaica,JAM,2008,2725635.0
Jamaica,JAM,2009,2736995.0
Jamaica,JAM,2010,2748568.0
Jamaica,JAM,2011,2760494.0
Jamaica,JAM,2012,2772430.0
Jamaica,JAM,2013,2783687.0
Jamaica,JAM,2014,2793749.0
Jamaica,JAM,2015,2802534.0
Jamaica,JAM,2016,2809915.0
Jamaica,JAM,2017,2815764.0
Jamaica,JAM,2018,2820097.0
Jamaica,JAM,2019,2823271.0
Jamaica,JAM,2020,2830739.0
Jamaica,JAM,2021,2837682.0
Jamaica,JAM,2022,2839144.0
Jamaica,JAM,2023,2839786.0
Jamaica,JAM,2024,2839175.0
Japan,JPN,1990,123478000.0
Japan,JPN,1991,123964000.0
Japan,JPN,1992,124425000.0
Japan,JPN,1993,124829000.0
Japan,JPN,1994,125178000.0
Japan,JPN,1995,125472000.0
Japan,JPN,1996,125757000.0
Japan,JPN,1997,126057000.0
Japan,JPN,1998,126400000.0
Japan,JPN,1999,126631000.0
Japan,JPN,2000,126843000.0
Japan,JPN,2001,127149000.0
Japan,JPN,2002,127445000.0
Japan,JPN,2003,127718000.0
Japan,JPN,2004,127761000.0
Japan,JPN,2005,127773000.0
Japan,JPN,2006,127854000.0
Japan,JPN,2007,128001000.0
Japan,JPN,2008,128063000.0
Japan,JPN,2009,128047000.0
Japan,JPN,2010,128070000.0
Japan,JPN,2011,127833000.0
Japan,JPN,2012,127629000.0
Japan,JPN,2013,127445000.0
Japan,JPN,2014,127276000.0
Japan,JPN,2015,127141000.0
Japan,JPN,2016,127076000.0
Japan,JPN,2017,126972000.0
Japan,JPN,2018,126811000.0
Japan,JPN,2019,126633000.0
Japan,JPN,2020,126261000.0
Japan,JPN,2021,125681593.0
Japan,JPN,2022,125124989.0
Japan,JPN,2023,124516650.0
Japan,JPN,2024,123975371.0
Jordan,JOR,1990,3621908.0
Jordan,JOR,1991,3915149.0
Jordan,JOR,1992,4127693.0
Jordan,JOR,1993,4348020.0
Jordan,JOR,1994,4561406.0
Jordan,JOR,1995,4752096.0
Jordan,JOR,1996,4912516.0
Jordan,JOR,1997,5046285.0
Jordan,JOR,1998,5164284.0
Jordan,JOR,1999,5276444.0
Jordan,JOR,2000,5386945.0
Jordan,JOR,2001,5498894.0
Jordan,JOR,2002,5616066.0
Jordan,JOR,2003,5741828.0
Jordan,JOR,2004,5882061.0
Jordan,JOR,2005,6029587.0
Jordan,JOR,2006,6427371.0
Jordan,JOR,2007,6827227.0
Jordan,JOR,2008,6989866.0
Jordan,JOR,2009,7141753.0
Jordan,JOR,2010,7297043.0
Jordan,JOR,2011,7480424.0
Jordan,JOR,2012,7587127.0
Jordan,JOR,2013,7991809.0
Jordan,JOR,2014,8791710.0
Jordan,JOR,2015,9544729.0
Jordan,JOR,2016,10006367.0
Jordan,JOR,2017,10234226.0
Jordan,JOR,2018,10462306.0
Jordan,JOR,2019,10671891.0
Jordan,JOR,2020,10865228.0
Jordan,JOR,2021,11066356.0
Jordan,JOR,2022,11256263.0
Jordan,JOR,2023,11439213.0
Jordan,JOR,2024,11552876.0
Kazakhstan,KAZ,1990,17154054.0
Kazakhstan,KAZ,1991,17278600.0
Kazakhstan,KAZ,1992,17332625.0
Kazakhstan,KAZ,1993,17274487.0
Kazakhstan,KAZ,1994,17043771.0
Kazakhstan,KAZ,1995,16730536.0
Kazakhstan,KAZ,1996,16416027.0
Kazakhstan,KAZ,1997,16043251.0
Kazakhstan,KAZ,1998,15647785.0
Kazakhstan,KAZ,1999,15455874.0
Kazakhstan,KAZ,2000,15501103.0
Kazakhstan,KAZ,2001,15575550.0
Kazakhstan,KAZ,2002,15656677.0
Kazakhstan,KAZ,2003,15747380.0
Kazakhstan,KAZ,2004,15850159.0
Kazakhstan,KAZ,2005,15968117.0
Kazakhstan,KAZ,2006,16103716.0
Kazakhstan,KAZ,2007,16257214.0
Kazakhstan,KAZ,2008,16426525.0
Kazakhstan,KAZ,2009,16619846.0
Kazakhstan,KAZ,2010,16836810.0
Kazakhstan,KAZ,2011,17066002.0
Kazakhstan,KAZ,2012,17306106.0
Kazakhstan,KAZ,2013,17556502.0
Kazakhstan,KAZ,2014,17816285.0
Kazakhstan,KAZ,2015,18084169.0
Kazakhstan,KAZ,2016,18363600.0
Kazakhstan,KAZ,2017,18651931.0
Kazakhstan,KAZ,2018,18932727.0
Kazakhstan,KAZ,2019,19209555.0
Kazakhstan,KAZ,2020,19482117.0
Kazakhstan,KAZ,2021,19743603.0
Kazakhstan,KAZ,2022,20034609.0
Kazakhstan,KAZ,2023,20330104.0
Kazakhstan,KAZ,2024,20592571.0
Kenya,KEN,1990,22892651.0
Kenya,KEN,1991,23646514.0
Kenya,KEN,1992,24382460.0
Kenya,KEN,1993,25117188.0
Kenya,KEN,1994,25857130.0
Kenya,KEN,1995,26601751.0
Kenya,KEN,1996,27344211.0
Kenya,KEN,1997,28101768.0
Kenya,KEN,1998,28888057.0
Kenya,KEN,1999,29733408.0
Kenya,KEN,2000,30642890.0
Kenya,KEN,2001,31619170.0
