country,country_code,year,urban_population_percent
Gabon,GAB,2010,86.1852592472945
Gabon,GAB,2011,86.5665383650315
Gabon,GAB,2012,86.8838635787001
Gabon,GAB,2013,87.1482480671637
Gabon,GAB,2014,87.6236017962969
Gabon,GAB,2015,88.085308383892
Gabon,GAB,2016,88.5445883406178
Gabon,GAB,2017,89.0009733256896
Gabon,GAB,2018,89.4539949981866
Gabon,GAB,2019,89.9031850170394
Gabon,GAB,2020,90.3480750410147
Gabon,GAB,2021,90.7881967286967
Gabon,GAB,2022,91.2243355459988
Gabon,GAB,2023,91.6375962797313
Gabon,GAB,2024,91.8632094677575
"Gambia, The",GMB,1990,35.1767478543638
"Gambia, The",GMB,1991,35.7874816626157
"Gambia, The",GMB,1992,36.4874748416791
"Gambia, The",GMB,1993,37.3130852637624
"Gambia, The",GMB,1994,38.3363887885843
"Gambia, The",GMB,1995,39.5666608739251
"Gambia, The",GMB,1996,40.9481646518734
"Gambia, The",GMB,1997,42.4301869523111
"Gambia, The",GMB,1998,43.96201460512
"Gambia, The",GMB,1999,45.4929344401818
"Gambia, The",GMB,2000,46.9722332873784
"Gambia, The",GMB,2001,48.3491979765917
"Gambia, The",GMB,2002,49.5731153377033
"Gambia, The",GMB,2003,50.6010077995371
"Gambia, The",GMB,2004,51.5062022597801
"Gambia, The",GMB,2005,52.3582132660613
"Gambia, The",GMB,2006,53.1603285370566
"Gambia, The",GMB,2007,53.9196109423854
"Gambia, The",GMB,2008,54.6431233516671
"Gambia, The",GMB,2009,55.3379286345209
"Gambia, The",GMB,2010,56.0110896605662
"Gambia, The",GMB,2011,56.6696692994225
"Gambia, The",GMB,2012,57.3207304207091
"Gambia, The",GMB,2013,57.970305611505
"Gambia, The",GMB,2014,58.6141799655551
"Gambia, The",GMB,2015,59.2458499408388
"Gambia, The",GMB,2016,59.8652472486563
"Gambia, The",GMB,2017,60.471712657237
"Gambia, The",GMB,2018,61.0645869348107
"Gambia, The",GMB,2019,61.643210849607
"Gambia, The",GMB,2020,62.2069251698555
"Gambia, The",GMB,2021,62.7550706637859
"Gambia, The",GMB,2022,63.2869880996278
"Gambia, The",GMB,2023,63.8020182456108
"Gambia, The",GMB,2024,64.2994103409645
Georgia,GEO,1990,55.13720103806
Georgia,GEO,1991,54.9029370973093
Georgia,GEO,1992,54.6303689947684
Georgia,GEO,1993,54.331352777181
Georgia,GEO,1994,54.0177444912905
Georgia,GEO,1995,53.7014001838407
Georgia,GEO,1996,53.3941759015751
Georgia,GEO,1997,53.1079276912372
Georgia,GEO,1998,52.8545115995706
Georgia,GEO,1999,52.645783673319
Georgia,GEO,2000,52.4935999592259
Georgia,GEO,2001,52.4098165040349
Georgia,GEO,2002,52.4127676027039
Georgia,GEO,2003,52.5144705663341
Georgia,GEO,2004,52.7173199317225
Georgia,GEO,2005,53.0036280624359
Georgia,GEO,2006,53.3593916521584
Georgia,GEO,2007,53.7706073945741
Georgia,GEO,2008,54.2232719833673
Georgia,GEO,2009,54.7033821122222
Georgia,GEO,2010,55.1969344748228
Georgia,GEO,2011,55.6899257648533
Georgia,GEO,2012,56.1683526759979
Georgia,GEO,2013,56.6182119019407
Georgia,GEO,2014,57.0237612994258
Georgia,GEO,2015,57.3803800455672
Georgia,GEO,2016,57.6984032005062
Georgia,GEO,2017,57.9996827205757
Georgia,GEO,2018,58.3038181862576
Georgia,GEO,2019,58.6304091780343
Georgia,GEO,2020,58.9990552763878
Georgia,GEO,2021,59.4293560618005
Georgia,GEO,2022,60.0101622679115
Georgia,GEO,2023,60.7523077799724
Georgia,GEO,2024,61.0789605093733
Germany,DEU,1990,80.0133210327747
Germany,DEU,1991,80.0196919828142
Germany,DEU,1992,80.026055776091
Germany,DEU,1993,80.0325583093694
Germany,DEU,1994,80.0393454794137
Germany,DEU,1995,80.0465631829882
Germany,DEU,1996,80.0543573168571
Germany,DEU,1997,80.0628737777848
Germany,DEU,1998,80.0722584625357
Germany,DEU,1999,80.0826572678738
Germany,DEU,2000,80.0942160905637
Germany,DEU,2001,80.1070808273695
Germany,DEU,2002,80.1213973750556
Germany,DEU,2003,80.1373116303862
Germany,DEU,2004,80.1549694901257
Germany,DEU,2005,80.1745168510383
Germany,DEU,2006,80.1960996098884
Germany,DEU,2007,80.2198636634402
Germany,DEU,2008,80.2459549084581
Germany,DEU,2009,80.2745192417062
Germany,DEU,2010,80.305702559949
Germany,DEU,2011,80.3405762928198
Germany,DEU,2012,80.393447520218
Germany,DEU,2013,80.4732318400362
Germany,DEU,2014,80.57574023743
Germany,DEU,2015,80.6974371632814
Germany,DEU,2016,80.8347870684725
Germany,DEU,2017,80.9842544038853
Germany,DEU,2018,81.1423036204018
Germany,DEU,2019,81.3053991689039
Germany,DEU,2020,81.4700055002738
Germany,DEU,2021,81.6325870653934
Germany,DEU,2022,81.7867852780995
Germany,DEU,2023,81.9034366692129
Germany,DEU,2024,82.0211432579125
Ghana,GHA,1990,35.7432148671435
Ghana,GHA,1991,36.5466714503918
Ghana,GHA,1992,37.3800591655132
Ghana,GHA,1993,38.233449206358
Ghana,GHA,1994,39.0969127667762
Ghana,GHA,1995,39.960521040618
Ghana,GHA,1996,40.8143452217336
Ghana,GHA,1997,41.6484565039731
Ghana,GHA,1998,42.4529260811866
Ghana,GHA,1999,43.2178251472243
Ghana,GHA,2000,43.9373786640616
Ghana,GHA,2001,44.6410507317701
Ghana,GHA,2002,45.3484692124806
Ghana,GHA,2003,46.0547973581418
Ghana,GHA,2004,46.7572004525685
Ghana,GHA,2005,47.4528437795757
Ghana,GHA,2006,48.1388926229785
Ghana,GHA,2007,48.8125122665918
Ghana,GHA,2008,49.4708679942306
Ghana,GHA,2009,50.1111250897099
Ghana,GHA,2010,50.7296926788704
Ghana,GHA,2011,51.3304086646488
Ghana,GHA,2012,51.9197918381031
Ghana,GHA,2013,52.4985794475913
Ghana,GHA,2014,53.0663398797148
Ghana,GHA,2015,53.6226415210752
Ghana,GHA,2016,54.167052758274
Ghana,GHA,2017,54.6991419779128
Ghana,GHA,2018,55.218477566593
Ghana,GHA,2019,55.7246279109161
Ghana,GHA,2020,56.2171613974837
Ghana,GHA,2021,56.6952556826536
Ghana,GHA,2022,57.250609602871
Ghana,GHA,2023,57.8074737774654
Ghana,GHA,2024,58.3654868038581
Gibraltar,GIB,1990,100.0
Gibraltar,GIB,1991,100.0
Gibraltar,GIB,1992,100.0
Gibraltar,GIB,1993,100.0
Gibraltar,GIB,1994,100.0
Gibraltar,GIB,1995,100.0
Gibraltar,GIB,1996,100.0
Gibraltar,GIB,1997,100.0
Gibraltar,GIB,1998,100.0
Gibraltar,GIB,1999,100.0
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2001,100.0
Gibraltar,GIB,2002,100.0
Gibraltar,GIB,2003,100.0
Gibraltar,GIB,2004,100.0
Gibraltar,GIB,2005,100.0
Gibraltar,GIB,2006,100.0
Gibraltar,GIB,2007,100.0
Gibraltar,GIB,2008,100.0
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,100.0
Gibraltar,GIB,2012,100.0
Gibraltar,GIB,2013,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Gibraltar,GIB,2023,100.0
Gibraltar,GIB,2024,100.0
Greece,GRC,1990,71.4954907305534
Greece,GRC,1991,71.6402415130464
Greece,GRC,1992,71.7712094830401
Greece,GRC,1993,71.8845576676716
Greece,GRC,1994,71.986767203146
Greece,GRC,1995,72.0831868417364
Greece,GRC,1996,72.1791653357157
Greece,GRC,1997,72.2800514373571
Greece,GRC,1998,72.3911938989336
Greece,GRC,1999,72.5179414727182
Greece,GRC,2000,72.665642910984
Greece,GRC,2001,72.8460703788502
Greece,GRC,2002,73.0977109642516
Greece,GRC,2003,73.432268024093
Greece,GRC,2004,73.8267602923728
Greece,GRC,2005,74.2617376694311
Greece,GRC,2006,74.717750055608
Greece,GRC,2007,75.1753473512439
Greece,GRC,2008,75.615079456679
Greece,GRC,2009,76.0174962722535
Greece,GRC,2010,76.3631476983077
Greece,GRC,2011,76.6352609929407
Greece,GRC,2012,76.8679797449322
Greece,GRC,2013,77.0951999650171
Greece,GRC,2014,77.3130486275866
Greece,GRC,2015,77.5194426317545
Greece,GRC,2016,77.7122988766348
Greece,GRC,2017,77.8895342613411
Greece,GRC,2018,78.0490656849874
Greece,GRC,2019,78.1888100466875
Greece,GRC,2020,78.3066842455552
Greece,GRC,2021,78.3884898647442
Greece,GRC,2022,78.5502190980809
Greece,GRC,2023,78.7746303842088
Greece,GRC,2024,78.9967856500534
Greenland,GRL,1990,79.97265625
Greenland,GRL,1991,80.1740493774414
Greenland,GRL,1992,80.2990036010742
Greenland,GRL,1993,80.467903137207
Greenland,GRL,1994,80.7938690185547
Greenland,GRL,1995,81.0566635131836
Greenland,GRL,1996,81.0665817260742
Greenland,GRL,1997,81.072395324707
Greenland,GRL,1998,81.1202621459961
Greenland,GRL,1999,81.1649703979492
Greenland,GRL,2000,81.4517822265625
Greenland,GRL,2001,81.7906112670898
Greenland,GRL,2002,82.0752868652344
Greenland,GRL,2003,82.3485946655273
Greenland,GRL,2004,82.5634307861328
Greenland,GRL,2005,82.6899108886719
Greenland,GRL,2006,82.8471984863281
Greenland,GRL,2007,83.2039566040039
Greenland,GRL,2008,83.621826171875
Greenland,GRL,2009,83.8556137084961
Greenland,GRL,2010,84.2784881591797
Greenland,GRL,2011,84.5286026000977
Greenland,GRL,2012,84.8864593505859
Greenland,GRL,2013,85.3725891113281
Greenland,GRL,2014,85.6772384643555
Greenland,GRL,2015,86.046257019043
Greenland,GRL,2016,86.2261047363281
Greenland,GRL,2017,86.3915557861328
Greenland,GRL,2018,86.72509765625
Greenland,GRL,2019,87.0217895507812
Greenland,GRL,2020,87.2840881978115
Greenland,GRL,2021,87.5452017613678
Greenland,GRL,2022,87.8049405256832
Greenland,GRL,2023,88.0631147749908
Greenland,GRL,2024,88.3195347935238
Grenada,GRD,1990,33.4035322468443
Grenada,GRD,1991,33.4838633944224
Grenada,GRD,1992,33.6304612487265
Grenada,GRD,1993,33.8645013126556
Grenada,GRD,1994,34.1599790749802
Grenada,GRD,1995,34.4927373890347
Grenada,GRD,1996,34.8386191081534
Grenada,GRD,1997,35.1734670856707
Grenada,GRD,1998,35.473124174921
Grenada,GRD,1999,35.7134332292386
Grenada,GRD,2000,35.8702371019579
Grenada,GRD,2001,35.9199973947796
Grenada,GRD,2002,35.9199179937357
Grenada,GRD,2003,35.9194385233611
Grenada,GRD,2004,35.9181958391436
Grenada,GRD,2005,35.9158260786725
Grenada,GRD,2006,35.9119653795374
Grenada,GRD,2007,35.9062498793276
Grenada,GRD,2008,35.8983157156326
Grenada,GRD,2009,35.8877990260417
Grenada,GRD,2010,35.8743359481443
Grenada,GRD,2011,35.8601091092326
Grenada,GRD,2012,35.8652755773132
Grenada,GRD,2013,35.8792242623778
Grenada,GRD,2014,35.9014624346562
Grenada,GRD,2015,35.9319491111708
Grenada,GRD,2016,35.9706014181883
Grenada,GRD,2017,36.0173296416579
Grenada,GRD,2018,36.0720421424532
Grenada,GRD,2019,36.1346465679904
Grenada,GRD,2020,36.2050502515788
Grenada,GRD,2021,36.2831603706908
Grenada,GRD,2022,36.3688840183487
Grenada,GRD,2023,36.462128238584
Grenada,GRD,2024,36.5628000454229
Guam,GUM,1990,90.7067343821472
Guam,GUM,1991,90.9393667531683
Guam,GUM,1992,91.1984367719938
Guam,GUM,1993,91.4732873968821
Guam,GUM,1994,91.7555535281099
Guam,GUM,1995,92.0368700659536
Guam,GUM,1996,92.3088719106896
Guam,GUM,1997,92.5631939625945
Guam,GUM,1998,92.7914711219447
Guam,GUM,1999,92.9853382890167
Guam,GUM,2000,93.1395316242857
Guam,GUM,2001,93.2781071591292
Guam,GUM,2002,93.4166219465011
Guam,GUM,2003,93.5502870629964
Guam,GUM,2004,93.6758326459328
Guam,GUM,2005,93.7899888326279
Guam,GUM,2006,93.8894857603993
Guam,GUM,2007,93.9710535665648
Guam,GUM,2008,94.0314223884421
Guam,GUM,2009,94.0673223633488
Guam,GUM,2010,94.0765173267308
Guam,GUM,2011,94.0771054436498
Guam,GUM,2012,94.0777276704115
Guam,GUM,2013,94.0782751403862
Guam,GUM,2014,94.0787476782557
Guam,GUM,2015,94.079145108702
Guam,GUM,2016,94.079467256407
Guam,GUM,2017,94.0797139460527
Guam,GUM,2018,94.079885002321
Guam,GUM,2019,94.0799802498939
Guam,GUM,2020,94.0804991087801
Guam,GUM,2021,94.0884327694075
Guam,GUM,2022,94.1068261842046
Guam,GUM,2023,94.1349341638921
Guam,GUM,2024,94.1726346571831
Guatemala,GTM,1990,33.9012796561515
Guatemala,GTM,1991,34.1565593261803
Guatemala,GTM,1992,34.4334171300471
Guatemala,GTM,1993,34.7310073212315
Guatemala,GTM,1994,35.0756010770794
Guatemala,GTM,1995,35.7556305117631
Guatemala,GTM,1996,36.8833711270944
Guatemala,GTM,1997,38.3195642319091
Guatemala,GTM,1998,39.9406715289323
Guatemala,GTM,1999,41.6231547208891
Guatemala,GTM,2000,43.2434755105047
Guatemala,GTM,2001,44.678095600504
Guatemala,GTM,2002,45.7754731938848
Guatemala,GTM,2003,46.5865389722105
Guatemala,GTM,2004,47.326819486636
Guatemala,GTM,2005,48.0557951573834
Guatemala,GTM,2006,48.7676356188334
Guatemala,GTM,2007,49.4565105053665
Guatemala,GTM,2008,50.1165894513633
Guatemala,GTM,2009,50.7420420912045
Guatemala,GTM,2010,51.3270380592706
Guatemala,GTM,2011,51.8657469899423
Guatemala,GTM,2012,52.3523385176
Guatemala,GTM,2013,52.7809822766245
Guatemala,GTM,2014,53.1458479013964
Guatemala,GTM,2015,53.4411050262961
Guatemala,GTM,2016,53.6609232857043
Guatemala,GTM,2017,53.7994723140017
Guatemala,GTM,2018,53.845962303542
Guatemala,GTM,2019,54.1882267267974
Guatemala,GTM,2020,54.5483167911628
Guatemala,GTM,2021,54.9047071553758
Guatemala,GTM,2022,55.2581228215265
Guatemala,GTM,2023,55.6082319565539
Guatemala,GTM,2024,55.9547027274763
Guinea,GIN,1990,28.2150416426116
Guinea,GIN,1991,28.4712516184031
Guinea,GIN,1992,28.7249348395438
Guinea,GIN,1993,28.9789113203538
Guinea,GIN,1994,29.2360010751533
Guinea,GIN,1995,29.4990241182623
Guinea,GIN,1996,29.7715516995972
Guinea,GIN,1997,30.0528319349072
Guinea,GIN,1998,30.3398459469057
Guinea,GIN,1999,30.63021654503
Guinea,GIN,2000,30.9231105645224
Guinea,GIN,2001,31.2176948406254
Guinea,GIN,2002,31.5131362085814
Guinea,GIN,2003,31.8086015036327
Guinea,GIN,2004,32.1032575610216
Guinea,GIN,2005,32.3962712159907
Guinea,GIN,2006,32.6868093037822
Guinea,GIN,2007,32.9740386596386
Guinea,GIN,2008,33.2571261188022
Guinea,GIN,2009,33.5352385165154
Guinea,GIN,2010,33.8075426880206
Guinea,GIN,2011,34.0732054685603
Guinea,GIN,2012,34.3313936933767
Guinea,GIN,2013,34.5812741977122
Guinea,GIN,2014,34.8177920826682
Guinea,GIN,2015,35.0373191833496
Guinea,GIN,2016,35.3100280761719
Guinea,GIN,2017,35.5827331542969
Guinea,GIN,2018,35.8554382324219
Guinea,GIN,2019,36.1281547546387
Guinea,GIN,2020,36.4802208060551
Guinea,GIN,2021,36.8502178436256
Guinea,GIN,2022,37.2384967469106
Guinea,GIN,2023,37.6454083954705
Guinea,GIN,2024,38.0713036688655
Guinea-Bissau,GNB,1990,31.8509832029524
Guinea-Bissau,GNB,1991,32.7516507277478
Guinea-Bissau,GNB,1992,33.4002994246409
Guinea-Bissau,GNB,1993,33.9519253078613
Guinea-Bissau,GNB,1994,34.4608840002895
Guinea-Bissau,GNB,1995,34.9311501499718
Guinea-Bissau,GNB,1996,35.3666984049549
Guinea-Bissau,GNB,1997,35.771503413285
Guinea-Bissau,GNB,1998,36.1495398230088
Guinea-Bissau,GNB,1999,36.5047822821727
Guinea-Bissau,GNB,2000,36.8412054388232
Guinea-Bissau,GNB,2001,37.1627839410066
Guinea-Bissau,GNB,2002,37.4734924367695
Guinea-Bissau,GNB,2003,37.7773055741583
Guinea-Bissau,GNB,2004,38.0781980012196
Guinea-Bissau,GNB,2005,38.3801443659997
Guinea-Bissau,GNB,2006,38.6871193165452
Guinea-Bissau,GNB,2007,39.0030975009025
Guinea-Bissau,GNB,2008,39.3320535671181
Guinea-Bissau,GNB,2009,39.6716434222135
Guinea-Bissau,GNB,2010,40.0095596313477
Guinea-Bissau,GNB,2011,40.4391136169434
Guinea-Bissau,GNB,2012,40.8686027526855
Guinea-Bissau,GNB,2013,41.2976379394531
Guinea-Bissau,GNB,2014,41.7271995544434
Guinea-Bissau,GNB,2015,42.1568145751953
Guinea-Bissau,GNB,2016,42.586109161377
Guinea-Bissau,GNB,2017,43.0155792236328
Guinea-Bissau,GNB,2018,43.4449081420898
Guinea-Bissau,GNB,2019,43.8745574951172
Guinea-Bissau,GNB,2020,44.3038330078125
Guinea-Bissau,GNB,2021,44.7334136962891
Guinea-Bissau,GNB,2022,45.1627159118652
Guinea-Bissau,GNB,2023,45.5923843383789
Guinea-Bissau,GNB,2024,46.113204421822
Guyana,GUY,1990,29.5687809551164
Guyana,GUY,1991,29.569626041612
Guyana,GUY,1992,29.5528652056286
Guyana,GUY,1993,29.5116033535051
Guyana,GUY,1994,29.4485829712731
Guyana,GUY,1995,29.366438121652
Guyana,GUY,1996,29.2678028673613
Guyana,GUY,1997,29.1553112711205
Guyana,GUY,1998,29.0315973956489
Guyana,GUY,1999,28.899295303666
Guyana,GUY,2000,28.7610390578913
Guyana,GUY,2001,28.6194627210441
Guyana,GUY,2002,28.4796776810692
Guyana,GUY,2003,28.3083472486662
Guyana,GUY,2004,28.0668850172523
Guyana,GUY,2005,27.7758550706193
Guyana,GUY,2006,27.4604582346121
Guyana,GUY,2007,27.1458953350755
Guyana,GUY,2008,26.8573671978542
Guyana,GUY,2009,26.620074648793
Guyana,GUY,2010,26.4592185137368
Guyana,GUY,2011,26.3999996185303
Guyana,GUY,2012,26.3999996185303
Guyana,GUY,2013,26.4003891353669
Guyana,GUY,2014,26.4018152016157
Guyana,GUY,2015,26.4043918297579
Guyana,GUY,2016,26.4080892882899
Guyana,GUY,2017,26.412905546573
Guyana,GUY,2018,26.4188378517884
Guyana,GUY,2019,26.4258834773058
Guyana,GUY,2020,26.4340397353676
Guyana,GUY,2021,26.443303961947
Guyana,GUY,2022,26.4536735068183
Guyana,GUY,2023,26.4651457279878
Guyana,GUY,2024,26.477717988557
Haiti,HTI,1990,24.4426368232261
Haiti,HTI,1991,25.3628715747079
Haiti,HTI,1992,26.3663573562854
Haiti,HTI,1993,27.4485072438076
Haiti,HTI,1994,28.6047343131232
Haiti,HTI,1995,29.8304516400811
Haiti,HTI,1996,31.1210723005304
Haiti,HTI,1997,32.4720093703197
Haiti,HTI,1998,33.8786759252981
Haiti,HTI,1999,35.3364850413145
Haiti,HTI,2000,36.8408497942176
Haiti,HTI,2001,38.3871832598564
Haiti,HTI,2002,39.9708985140797
Haiti,HTI,2003,41.2007603284477
Haiti,HTI,2004,41.8705746346912
Haiti,HTI,2005,42.5791771857318
Haiti,HTI,2006,43.2846444920296
Haiti,HTI,2007,43.9866171992907
Haiti,HTI,2008,44.6847359532184
Haiti,HTI,2009,45.3786413995138
Haiti,HTI,2010,46.0679741838751
Haiti,HTI,2011,46.7523749519985
Haiti,HTI,2012,47.4314843495779
Haiti,HTI,2013,48.1049430223048
Haiti,HTI,2014,48.7723916158687
Haiti,HTI,2015,49.4334707759572
Haiti,HTI,2016,50.087821148256
Haiti,HTI,2017,50.735083378449
Haiti,HTI,2018,51.374898112219
Haiti,HTI,2019,52.0069059952475
Haiti,HTI,2020,52.6307476732151
Haiti,HTI,2021,53.2460637918026
Haiti,HTI,2022,53.8524949966907
Haiti,HTI,2023,54.4496819335618
Haiti,HTI,2024,55.0372652481002
Honduras,HND,1990,40.4877408913689
Honduras,HND,1991,40.9747754656802
Honduras,HND,1992,41.452387449279
Honduras,HND,1993,41.9238207203885
Honduras,HND,1994,42.392319157232
Honduras,HND,1995,42.8611266380328
Honduras,HND,1996,43.3334870410143
Honduras,HND,1997,43.8126442443997
Honduras,HND,1998,44.3018421264124
Honduras,HND,1999,44.8043245652756
Honduras,HND,2000,45.3233354392127
Honduras,HND,2001,45.8623033555915
Honduras,HND,2002,46.4194190064116
Honduras,HND,2003,46.990184604045
Honduras,HND,2004,47.5739776096056
Honduras,HND,2005,48.1703884178554
Honduras,HND,2006,48.7790074235564
Honduras,HND,2007,49.3994250214704
Honduras,HND,2008,50.0312316063593
Honduras,HND,2009,50.6740175729851
Honduras,HND,2010,51.3273733161098
Honduras,HND,2011,51.9908892304951
Honduras,HND,2012,52.6641557109031
Honduras,HND,2013,53.356379133253
Honduras,HND,2014,53.8768089124249
Honduras,HND,2015,54.3828473751434
Honduras,HND,2016,54.8868414578857
Honduras,HND,2017,55.3877322339915
Honduras,HND,2018,55.8852577716247
Honduras,HND,2019,56.3791561389766
Honduras,HND,2020,56.8691654042685
Honduras,HND,2021,57.3550236357547
Honduras,HND,2022,57.8364689017254
Honduras,HND,2023,58.3132392705102
Honduras,HND,2024,58.7850728104829
"Hong Kong SAR, China",HKG,1990,99.3105631904423
"Hong Kong SAR, China",HKG,1991,99.7358552273683
"Hong Kong SAR, China",HKG,1992,99.8254998717847
"Hong Kong SAR, China",HKG,1993,99.9052758430407
"Hong Kong SAR, China",HKG,1994,99.961658640719
"Hong Kong SAR, China",HKG,1995,99.9932976351594
"Hong Kong SAR, China",HKG,1996,100.0
"Hong Kong SAR, China",HKG,1997,100.0
"Hong Kong SAR, China",HKG,1998,100.0
"Hong Kong SAR, China",HKG,1999,100.0
"Hong Kong SAR, China",HKG,2000,100.0
"Hong Kong SAR, China",HKG,2001,100.0
"Hong Kong SAR, China",HKG,2002,100.0
"Hong Kong SAR, China",HKG,2003,100.0
"Hong Kong SAR, China",HKG,2004,100.0
"Hong Kong SAR, China",HKG,2005,100.0
"Hong Kong SAR, China",HKG,2006,100.0
"Hong Kong SAR, China",HKG,2007,100.0
"Hong Kong SAR, China",HKG,2008,100.0
"Hong Kong SAR, China",HKG,2009,100.0
"Hong Kong SAR, China",HKG,2010,100.0
"Hong Kong SAR, China",HKG,2011,100.0
"Hong Kong SAR, China",HKG,2012,100.0
"Hong Kong SAR, China",HKG,2013,100.0
"Hong Kong SAR, China",HKG,2014,100.0
"Hong Kong SAR, China",HKG,2015,100.0
"Hong Kong SAR, China",HKG,2016,100.0
"Hong Kong SAR, China",HKG,2017,100.0
"Hong Kong SAR, China",HKG,2018,100.0
"Hong Kong SAR, China",HKG,2019,100.0
"Hong Kong SAR, China",HKG,2020,100.0
"Hong Kong SAR, China",HKG,2021,100.0
"Hong Kong SAR, China",HKG,2022,100.0
"Hong Kong SAR, China",HKG,2023,100.0
"Hong Kong SAR, China",HKG,2024,100.0
Hungary,HUN,1990,61.000502194261
Hungary,HUN,1991,61.3232927441337
Hungary,HUN,1992,61.6475605980383
Hungary,HUN,1993,61.9730169898483
Hungary,HUN,1994,62.2993731534369
Hungary,HUN,1995,62.6263403226773
Hungary,HUN,1996,62.9536297314429
Hungary,HUN,1997,63.2809526136067
Hungary,HUN,1998,63.6080202030422
Hungary,HUN,1999,63.9345437336226
Hungary,HUN,2000,64.2602344392211
Hungary,HUN,2001,64.646880283041
Hungary,HUN,2002,65.0400009155273
Hungary,HUN,2003,64.8452987670898
Hungary,HUN,2004,65.0225372314453
Hungary,HUN,2005,66.1261367797852
Hungary,HUN,2006,67.0155868530273
Hungary,HUN,2007,67.0041656494141
Hungary,HUN,2008,68.0976986078883
Hungary,HUN,2009,68.4592590332031
Hungary,HUN,2010,69.5305480957031
Hungary,HUN,2011,69.4779934082031
Hungary,HUN,2012,69.5772326660156
Hungary,HUN,2013,69.9277636266638
Hungary,HUN,2014,70.3071053512008
Hungary,HUN,2015,70.4847717285156
Hungary,HUN,2016,70.4733810424805
Hungary,HUN,2017,70.4542541503906
Hungary,HUN,2018,70.4711761474609
Hungary,HUN,2019,70.4565277099609
Hungary,HUN,2020,70.2917327880859
Hungary,HUN,2021,70.2059275331413
Hungary,HUN,2022,70.1585064243445
Hungary,HUN,2023,70.2923026891431
Hungary,HUN,2024,70.491825943218
Iceland,ISL,1990,90.6059112548828
Iceland,ISL,1991,90.9010925292969
Iceland,ISL,1992,91.145637512207
Iceland,ISL,1993,91.296257019043
Iceland,ISL,1994,91.4494400024414
Iceland,ISL,1995,91.6399917602539
Iceland,ISL,1996,91.8401641845703
Iceland,ISL,1997,92.0188980102539
