country,country_code,year,gdp_per_capita
Greece,GRC,2015,17980.7298238137
Greece,GRC,2016,17919.2426377048
Greece,GRC,2017,18631.9930129293
Greece,GRC,2018,19873.4015238771
Greece,GRC,2019,19335.3602002969
Greece,GRC,2020,17886.733165236
Greece,GRC,2021,20654.7001960815
Greece,GRC,2022,20886.5243087629
Greece,GRC,2023,23343.7103964562
Greece,GRC,2024,24626.1481858973
Greenland,GRL,1990,18326.9295023252
Greenland,GRL,1991,18315.3165631906
Greenland,GRL,1992,18768.8275325455
Greenland,GRL,1993,16797.3578218828
Greenland,GRL,1994,18124.0998075763
Greenland,GRL,1995,21665.8295173116
Greenland,GRL,1996,21422.4609853672
Greenland,GRL,1997,19145.614890096
Greenland,GRL,1998,20496.578783559
Greenland,GRL,1999,20170.322763798
Greenland,GRL,2000,19009.0774407515
Greenland,GRL,2001,19265.5191468738
Greenland,GRL,2002,20657.9506323097
Greenland,GRL,2003,27466.6494525504
Greenland,GRL,2004,32030.9987915109
Greenland,GRL,2005,32489.7277309899
Greenland,GRL,2006,35457.6297578214
Greenland,GRL,2007,39780.9441368721
Greenland,GRL,2008,44366.7858688175
Greenland,GRL,2009,44918.8413832155
Greenland,GRL,2010,44277.1993400972
Greenland,GRL,2011,47186.8759969388
Greenland,GRL,2012,45936.9562817724
Greenland,GRL,2013,47535.4883792376
Greenland,GRL,2014,50485.2244135291
Greenland,GRL,2015,44536.3549705377
Greenland,GRL,2016,48181.7453541266
Greenland,GRL,2017,50765.7494665372
Greenland,GRL,2018,54545.135857765
Greenland,GRL,2019,53309.2035905065
Greenland,GRL,2020,54812.6661771023
Greenland,GRL,2021,58135.9939910203
Greenland,GRL,2022,55635.0006491223
Greenland,GRL,2023,58498.9707973609
Greenland,GRL,2024,4100.6168805764755
Grenada,GRD,1990,2782.18396873619
Grenada,GRD,1991,2983.91643158641
Grenada,GRD,1992,3052.70018744163
Grenada,GRD,1993,3026.04154231393
Grenada,GRD,1994,3152.2020478855
Grenada,GRD,1995,3294.26988339657
Grenada,GRD,1996,3508.294236637
Grenada,GRD,1997,3724.75466168304
Grenada,GRD,1998,4206.28052894181
Grenada,GRD,1999,4516.28332446682
Grenada,GRD,2000,4839.82811114248
Grenada,GRD,2001,4819.50776653843
Grenada,GRD,2002,4984.47405931447
Grenada,GRD,2003,5427.96377252312
Grenada,GRD,2004,5480.26117644588
Grenada,GRD,2005,6338.56011405358
Grenada,GRD,2006,6344.0383771432
Grenada,GRD,2007,6864.54816771858
Grenada,GRD,2008,7448.2040563865
Grenada,GRD,2009,6932.56472176781
Grenada,GRD,2010,6909.60169568597
Grenada,GRD,2011,6947.38136096464
Grenada,GRD,2012,7092.71985352677
Grenada,GRD,2013,7424.80212287327
Grenada,GRD,2014,7986.33421210788
Grenada,GRD,2015,8694.12438005692
Grenada,GRD,2016,9221.23461079424
Grenada,GRD,2017,9751.42661155932
Grenada,GRD,2018,10083.021279225
Grenada,GRD,2019,10462.7929159533
Grenada,GRD,2020,8968.55890108484
Grenada,GRD,2021,9617.28902905373
Grenada,GRD,2022,10469.3867012856
Grenada,GRD,2023,11414.4781691181
Grenada,GRD,2024,11705.0902976658
Guam,GUM,1990,4100.6168805764755
Guam,GUM,1991,4100.6168805764755
Guam,GUM,1992,4100.6168805764755
Guam,GUM,1993,4100.6168805764755
Guam,GUM,1994,4100.6168805764755
Guam,GUM,1995,4100.6168805764755
Guam,GUM,1996,4100.6168805764755
Guam,GUM,1997,4100.6168805764755
Guam,GUM,1998,4100.6168805764755
Guam,GUM,1999,4100.6168805764755
Guam,GUM,2000,4100.6168805764755
Guam,GUM,2001,4100.6168805764755
Guam,GUM,2002,20909.9590302806
Guam,GUM,2003,21877.3178371553
Guam,GUM,2004,23618.8266894573
Guam,GUM,2005,25631.9776108052
Guam,GUM,2006,25709.9351488422
Guam,GUM,2007,26605.4324214756
Guam,GUM,2008,28112.2316573422
Guam,GUM,2009,29054.0581201519
Guam,GUM,2010,29719.7967836082
Guam,GUM,2011,29926.2052442913
Guam,GUM,2012,31653.7506538168
Guam,GUM,2013,32530.7593121483
Guam,GUM,2014,33900.1486530583
Guam,GUM,2015,35165.7014644795
Guam,GUM,2016,35930.6594898711
Guam,GUM,2017,36779.0078903909
Guam,GUM,2018,37195.9503070464
Guam,GUM,2019,39274.9431424899
Guam,GUM,2020,36482.9363953675
Guam,GUM,2021,38074.8793745801
Guam,GUM,2022,41833.1517132825
Guam,GUM,2023,4100.6168805764755
Guam,GUM,2024,4100.6168805764755
Guatemala,GTM,1990,847.688561830359
Guatemala,GTM,1991,1014.40279682682
Guatemala,GTM,1992,1096.45976992698
Guatemala,GTM,1993,1165.67442716224
Guatemala,GTM,1994,1292.67202750483
Guatemala,GTM,1995,1421.06177809796
Guatemala,GTM,1996,1481.05986750672
Guatemala,GTM,1997,1638.46281851789
Guatemala,GTM,1998,1741.20114182856
Guatemala,GTM,1999,1603.64776144934
Guatemala,GTM,2000,1648.96578971559
Guatemala,GTM,2001,1537.68663578252
Guatemala,GTM,2002,1669.33517469705
Guatemala,GTM,2003,1722.54701910774
Guatemala,GTM,2004,1840.91184884
Guatemala,GTM,2005,2046.46611650758
Guatemala,GTM,2006,2225.1234753878
Guatemala,GTM,2007,2458.81573919384
Guatemala,GTM,2008,2763.05988172926
Guatemala,GTM,2009,2611.64632773352
Guatemala,GTM,2010,2805.25960237322
Guatemala,GTM,2011,3168.98370607705
Guatemala,GTM,2012,3286.61959336267
Guatemala,GTM,2013,3444.15802275864
Guatemala,GTM,2014,3689.14510410202
Guatemala,GTM,2015,3893.50533299068
Guatemala,GTM,2016,4060.13784737643
Guatemala,GTM,2017,4324.99768915601
Guatemala,GTM,2018,4352.94593289707
Guatemala,GTM,2019,4511.99839552697
Guatemala,GTM,2020,4477.61785000665
Guatemala,GTM,2021,4912.62240414681
Guatemala,GTM,2022,5358.70156997677
Guatemala,GTM,2023,5758.32760847852
Guatemala,GTM,2024,6150.02571438505
Guinea,GIN,1990,604.304422702532
Guinea,GIN,1991,656.42373119518
Guinea,GIN,1992,692.647802662806
Guinea,GIN,1993,670.741778229959
Guinea,GIN,1994,671.576385058752
Guinea,GIN,1995,713.031460558683
Guinea,GIN,1996,726.025442583799
Guinea,GIN,1997,695.58174225826
Guinea,GIN,1998,647.379920832778
Guinea,GIN,1999,610.614842942762
Guinea,GIN,2000,518.157066924026
Guinea,GIN,2001,483.085120214741
Guinea,GIN,2002,495.916073559269
Guinea,GIN,2003,566.48540588068
Guinea,GIN,2004,584.897740538081
Guinea,GIN,2005,463.17768685098
Guinea,GIN,2006,446.980554135013
Guinea,GIN,2007,650.148575304743
Guinea,GIN,2008,703.532825784369
Guinea,GIN,2009,662.185914665575
Guinea,GIN,2010,659.235326211315
Guinea,GIN,2011,636.694958747648
Guinea,GIN,2012,699.353377212197
Guinea,GIN,2013,748.455020824734
Guinea,GIN,2014,765.146999389279
Guinea,GIN,2015,747.356966759448
Guinea,GIN,2016,711.996509782316
Guinea,GIN,2017,833.598621691121
Guinea,GIN,2018,933.273615633705
Guinea,GIN,2019,1031.34146480732
Guinea,GIN,2020,1053.66097696415
Guinea,GIN,2021,1244.96550477914
Guinea,GIN,2022,1416.59612011764
Guinea,GIN,2023,1555.49375806861
Guinea,GIN,2024,1694.95375862193
Guinea-Bissau,GNB,1990,651.337640650994
Guinea-Bissau,GNB,1991,672.07387884966
Guinea-Bissau,GNB,1992,574.32110641811
Guinea-Bissau,GNB,1993,581.612681813953
Guinea-Bissau,GNB,1994,560.883422537973
Guinea-Bissau,GNB,1995,589.487023081945
Guinea-Bissau,GNB,1996,614.729892454585
Guinea-Bissau,GNB,1997,598.953470198484
Guinea-Bissau,GNB,1998,497.724279563733
Guinea-Bissau,GNB,1999,478.733190989909
Guinea-Bissau,GNB,2000,316.945495037639
Guinea-Bissau,GNB,2001,327.138431972397
Guinea-Bissau,GNB,2002,362.034574570354
Guinea-Bissau,GNB,2003,419.78486611807
Guinea-Bissau,GNB,2004,431.376557669634
Guinea-Bissau,GNB,2005,463.073962650452
Guinea-Bissau,GNB,2006,448.513075469701
Guinea-Bissau,GNB,2007,519.069789794741
Guinea-Bissau,GNB,2008,640.210331101753
Guinea-Bissau,GNB,2009,583.190020139094
Guinea-Bissau,GNB,2010,600.194298540768
Guinea-Bissau,GNB,2011,719.539573498937
Guinea-Bissau,GNB,2012,635.461653303881
Guinea-Bissau,GNB,2013,654.304534409417
Guinea-Bissau,GNB,2014,652.022501029449
Guinea-Bissau,GNB,2015,645.066837207039
Guinea-Bissau,GNB,2016,679.665386626818
Guinea-Bissau,GNB,2017,783.123186602022
Guinea-Bissau,GNB,2018,808.531613218504
Guinea-Bissau,GNB,2019,811.216425885129
Guinea-Bissau,GNB,2020,846.915855715971
Guinea-Bissau,GNB,2021,926.780921081233
Guinea-Bissau,GNB,2022,883.199131457831
Guinea-Bissau,GNB,2023,988.087886357022
Guinea-Bissau,GNB,2024,1007.74151728028
Guyana,GUY,1990,528.851095342994
Guyana,GUY,1991,466.039938988882
Guyana,GUY,1992,498.156636569954
Guyana,GUY,1993,603.084316652805
Guyana,GUY,1994,715.611525201717
Guyana,GUY,1995,819.668541584905
Guyana,GUY,1996,927.523847211669
Guyana,GUY,1997,982.804753805587
Guyana,GUY,1998,939.685488169724
Guyana,GUY,1999,908.790631391797
Guyana,GUY,2000,931.796651718955
Guyana,GUY,2001,931.574723847673
Guyana,GUY,2002,950.866932470993
Guyana,GUY,2003,973.742598054188
Guyana,GUY,2004,1033.31030902188
Guyana,GUY,2005,1084.06541388904
Guyana,GUY,2006,3135.60553528326
Guyana,GUY,2007,3608.28685240188
Guyana,GUY,2008,4008.9628671603
Guyana,GUY,2009,4209.13230624565
Guyana,GUY,2010,4581.76179693492
Guyana,GUY,2011,4947.22170589917
Guyana,GUY,2012,5444.39751913913
Guyana,GUY,2013,5556.91231156932
Guyana,GUY,2014,5472.68820452237
Guyana,GUY,2015,5640.41560569466
Guyana,GUY,2016,5870.87823759835
Guyana,GUY,2017,6178.6650437298
Guyana,GUY,2018,6048.38697180418
Guyana,GUY,2019,6405.82443444562
Guyana,GUY,2020,6775.70939096303
Guyana,GUY,2021,9860.87014834386
Guyana,GUY,2022,17913.4928066879
Guyana,GUY,2023,20473.7002190617
Guyana,GUY,2024,29675.2443873316
Haiti,HTI,1990,451.720249689216
Haiti,HTI,1991,496.545987433864
Haiti,HTI,1992,316.276513134354
Haiti,HTI,1993,258.066372258817
Haiti,HTI,1994,292.134224374091
Haiti,HTI,1995,372.006104665125
Haiti,HTI,1996,377.229465025972
Haiti,HTI,1997,425.111085879256
Haiti,HTI,1998,465.363306259051
Haiti,HTI,1999,509.578585275375
Haiti,HTI,2000,820.600046761464
Haiti,HTI,2001,748.821159844528
Haiti,HTI,2002,720.969568042522
Haiti,HTI,2003,578.995291079709
Haiti,HTI,2004,683.185298155273
Haiti,HTI,2005,775.845704056916
Haiti,HTI,2006,828.805700289589
Haiti,HTI,2007,984.566983448521
Haiti,HTI,2008,1094.66058421644
Haiti,HTI,2009,1196.8528706018
Haiti,HTI,2010,1209.72733503094
Haiti,HTI,2011,1312.03953552013
Haiti,HTI,2012,1361.39396587374
Haiti,HTI,2013,1457.83221179626
Haiti,HTI,2014,1460.18898613914
Haiti,HTI,2015,1411.12684746796
Haiti,HTI,2016,1318.40268167953
Haiti,HTI,2017,1395.23945184461
Haiti,HTI,2018,1496.38048970156
Haiti,HTI,2019,1352.17204191532
Haiti,HTI,2020,1290.32538667383
Haiti,HTI,2021,1841.33189337222
Haiti,HTI,2022,1760.62635668777
Haiti,HTI,2023,1705.75808460999
Haiti,HTI,2024,2142.62330526788
Honduras,HND,1990,749.818113552631
Honduras,HND,1991,722.000657931123
Honduras,HND,1992,782.111518709432
Honduras,HND,1993,772.74224772986
Honduras,HND,1994,735.886147157389
Honduras,HND,1995,814.049075569071
Honduras,HND,1996,812.817047602244
Honduras,HND,1997,917.272651200904
Honduras,HND,1998,988.655986927253
Honduras,HND,1999,999.004383328908
Honduras,HND,2000,1092.56400746252
Honduras,HND,2001,1132.1648753329
Honduras,HND,2002,1132.49965345317
Honduras,HND,2003,1156.08162681357
Honduras,HND,2004,1215.13995412761
Honduras,HND,2005,1304.70039153826
Honduras,HND,2006,1425.84780051892
Honduras,HND,2007,1577.73789197407
Honduras,HND,2008,1732.49062702803
Honduras,HND,2009,1781.15703614674
Honduras,HND,2010,1893.32722662035
Honduras,HND,2011,2073.66121088074
Honduras,HND,2012,2126.03474686503
Honduras,HND,2013,2081.12843527945
Honduras,HND,2014,2179.88171977271
Honduras,HND,2015,2271.20265980349
Honduras,HND,2016,2307.34468351082
Honduras,HND,2017,2413.0076562942
Honduras,HND,2018,2464.64241531918
Honduras,HND,2019,2502.32744328073
Honduras,HND,2020,2307.61494319511
Honduras,HND,2021,2735.14751503977
Honduras,HND,2022,3003.28996826399
Honduras,HND,2023,3227.45762509776
Honduras,HND,2024,3426.43483328923
"Hong Kong SAR, China",HKG,1990,13485.6314525052
"Hong Kong SAR, China",HKG,1991,15465.9245305858
"Hong Kong SAR, China",HKG,1992,17976.4688629053
"Hong Kong SAR, China",HKG,1993,20395.5621886121
"Hong Kong SAR, China",HKG,1994,22502.5302426236
"Hong Kong SAR, China",HKG,1995,23497.3920767477
"Hong Kong SAR, China",HKG,1996,24818.3021600084
"Hong Kong SAR, China",HKG,1997,27330.0933613355
"Hong Kong SAR, China",HKG,1998,25808.8609899709
"Hong Kong SAR, China",HKG,1999,25091.6665997966
"Hong Kong SAR, China",HKG,2000,25756.7728723704
"Hong Kong SAR, China",HKG,2001,25230.3780910304
"Hong Kong SAR, China",HKG,2002,24665.8362318216
"Hong Kong SAR, China",HKG,2003,23977.1734120477
"Hong Kong SAR, China",HKG,2004,24928.1003722551
"Hong Kong SAR, China",HKG,2005,26649.637724155
"Hong Kong SAR, China",HKG,2006,28224.0951563146
"Hong Kong SAR, China",HKG,2007,30593.9511738646
"Hong Kong SAR, China",HKG,2008,31515.5292103443
"Hong Kong SAR, China",HKG,2009,30697.5383861641
"Hong Kong SAR, China",HKG,2010,32550.136489179
"Hong Kong SAR, China",HKG,2011,35142.4879344543
"Hong Kong SAR, China",HKG,2012,36730.796195815
"Hong Kong SAR, China",HKG,2013,38403.7777145477
"Hong Kong SAR, China",HKG,2014,40315.3739510191
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2016,43734.1980702999
"Hong Kong SAR, China",HKG,2017,46160.429791493
"Hong Kong SAR, China",HKG,2018,48537.5668888343
"Hong Kong SAR, China",HKG,2019,48359.0011950597
"Hong Kong SAR, China",HKG,2020,46109.2299946609
"Hong Kong SAR, China",HKG,2021,49770.5642374739
"Hong Kong SAR, China",HKG,2022,48825.8441873536
"Hong Kong SAR, China",HKG,2023,50562.3633144379
"Hong Kong SAR, China",HKG,2024,54074.6928519479
Hungary,HUN,1990,3323.53967237633
Hungary,HUN,1991,3361.22268037924
Hungary,HUN,1992,3747.32966394956
Hungary,HUN,1993,3886.66608419616
Hungary,HUN,1994,4187.0311799663
Hungary,HUN,1995,4509.41740910077
Hungary,HUN,1996,4542.0120380978
Hungary,HUN,1997,4606.0569733295
Hungary,HUN,1998,4751.7732430202
Hungary,HUN,1999,4801.95949584162
Hungary,HUN,2000,4629.91760812548
Hungary,HUN,2001,5280.94887987063
Hungary,HUN,2002,6658.04494326809
Hungary,HUN,2003,8410.09248198479
Hungary,HUN,2004,10291.2694721409
Hungary,HUN,2005,11212.2046968994
Hungary,HUN,2006,11478.4891640501
Hungary,HUN,2007,13934.605460375
Hungary,HUN,2008,15762.6322515113
Hungary,HUN,2009,13051.1831777184
Hungary,HUN,2010,13189.8433874768
Hungary,HUN,2011,14211.460557822
Hungary,HUN,2012,12950.1594488143
Hungary,HUN,2013,13739.4620151401
Hungary,HUN,2014,14352.501883174
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2016,13215.8605277789
Hungary,HUN,2017,14736.1668157258
Hungary,HUN,2018,16605.0570511887
Hungary,HUN,2019,17012.8598553199
Hungary,HUN,2020,16386.9308821258
Hungary,HUN,2021,19030.628130329
Hungary,HUN,2022,18428.028825614
Hungary,HUN,2023,22230.6277875187
Hungary,HUN,2024,23292.3263882478
Iceland,ISL,1990,26272.2452156659
Iceland,ISL,1991,27739.8886025504
Iceland,ISL,1992,28072.4041083276
Iceland,ISL,1993,24404.0275812365
Iceland,ISL,1994,24858.2031335605
Iceland,ISL,1995,27564.569102386
Iceland,ISL,1996,28583.5208959793
Iceland,ISL,1997,28461.7664095122
Iceland,ISL,1998,31519.1647473126
Iceland,ISL,1999,32834.4215745364
Iceland,ISL,2000,32503.578963236
Iceland,ISL,2001,29208.1981853568
Iceland,ISL,2002,32749.379004627
Iceland,ISL,2003,39944.2104095591
Iceland,ISL,2004,47809.6073050042
Iceland,ISL,2005,57783.7745608117
Iceland,ISL,2006,58172.1426656622
Iceland,ISL,2007,70483.0117228535
Iceland,ISL,2008,57489.3399795216
Iceland,ISL,2009,41483.7843682814
Iceland,ISL,2010,43776.4677400475
Iceland,ISL,2011,48254.953927254
Iceland,ISL,2012,46594.9869146614
Iceland,ISL,2013,50173.3360061057
Iceland,ISL,2014,55140.364935793
Iceland,ISL,2015,53505.6964079339
Iceland,ISL,2016,62854.0906407932
Iceland,ISL,2017,72976.3729990975
Iceland,ISL,2018,75633.8651351915
Iceland,ISL,2019,69296.3144361601
Iceland,ISL,2020,60127.9393575616
Iceland,ISL,2021,70425.4064277273
Iceland,ISL,2022,76350.4550416502
Iceland,ISL,2023,82138.7892973557
Iceland,ISL,2024,86040.5309851288
India,IND,1990,371.085936203765
India,IND,1991,305.574055928592
India,IND,1992,319.182472626315
India,IND,1993,302.884806246174
India,IND,1994,347.73421473994
India,IND,1995,375.17600537305
India,IND,1996,401.046754673579
India,IND,1997,416.228116203753
India,IND,1998,413.630864056851
India,IND,1999,441.927991436397
India,IND,2000,442.750218937263
India,IND,2001,450.357900514128
India,IND,2002,469.149928973927
India,IND,2003,544.143133545002
India,IND,2004,624.258826510066
India,IND,2005,710.488080408949
India,IND,2006,801.668353659022
India,IND,2007,1021.88707706826
India,IND,2008,992.519584923828
India,IND,2009,1094.94974598436
India,IND,2010,1347.51939071367
India,IND,2011,1445.46127486037
India,IND,2012,1429.32199520032
India,IND,2013,1432.84397512195
India,IND,2014,1553.88396075118
India,IND,2015,1583.99815907985
India,IND,2016,1707.50892912243
India,IND,2017,1950.10468280866
India,IND,2018,1966.25455171679
India,IND,2019,2041.42863698585
India,IND,2020,1907.04251637669
India,IND,2021,2239.61384367482
India,IND,2022,2347.44829434623
India,IND,2023,2530.12031278204
India,IND,2024,2694.73780859961
Indonesia,IDN,1990,578.420121135382
Indonesia,IDN,1991,624.387495384411
Indonesia,IDN,1992,673.67103954742
Indonesia,IDN,1993,817.395116417856
Indonesia,IDN,1994,899.793982949817
Indonesia,IDN,1995,1011.22614205568
Indonesia,IDN,1996,1118.92133024129
Indonesia,IDN,1997,1044.60674832472
Indonesia,IDN,1998,454.877800792123
Indonesia,IDN,1999,657.268934667018
Indonesia,IDN,2000,763.711124950924
Indonesia,IDN,2001,732.307093405708
Indonesia,IDN,2002,881.002913569131
Indonesia,IDN,2003,1043.2105838671
Indonesia,IDN,2004,1126.84004447173
Indonesia,IDN,2005,1238.21447629488
Indonesia,IDN,2006,1558.31562847163
Indonesia,IDN,2007,1823.21976255073
Indonesia,IDN,2008,2124.55483920618
Indonesia,IDN,2009,2218.48541852977
Indonesia,IDN,2010,3065.68348377765
Indonesia,IDN,2011,3579.46442466152
Indonesia,IDN,2012,3632.27254030331
Indonesia,IDN,2013,3566.60284506078
Indonesia,IDN,2014,3441.06808464008
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2016,3521.46943457574
Indonesia,IDN,2017,3798.88326174526
Indonesia,IDN,2018,3860.95353090726
Indonesia,IDN,2019,4106.94856160358
Indonesia,IDN,2020,3853.70288774146
Indonesia,IDN,2021,4287.17313995098
Indonesia,IDN,2022,4730.83484836107
Indonesia,IDN,2023,4876.30774512252
Indonesia,IDN,2024,4925.43048751861
"Iran, Islamic Rep.",IRN,1990,2137.94222739877
"Iran, Islamic Rep.",IRN,1991,2194.43906803657
"Iran, Islamic Rep.",IRN,1992,1957.48507794252
"Iran, Islamic Rep.",IRN,1993,1038.10985682067
"Iran, Islamic Rep.",IRN,1994,1167.76272513795
"Iran, Islamic Rep.",IRN,1995,1550.0095955025
"Iran, Islamic Rep.",IRN,1996,1914.78121294313
"Iran, Islamic Rep.",IRN,1997,1790.06617575598
"Iran, Islamic Rep.",IRN,1998,1709.19334096046
"Iran, Islamic Rep.",IRN,1999,1739.59462001458
"Iran, Islamic Rep.",IRN,2000,1650.01385833785
"Iran, Islamic Rep.",IRN,2001,1881.02266635283
"Iran, Islamic Rep.",IRN,2002,1891.25756091033
"Iran, Islamic Rep.",IRN,2003,2208.99636552406
"Iran, Islamic Rep.",IRN,2004,2672.4226651404
"Iran, Islamic Rep.",IRN,2005,3132.0508192007
"Iran, Islamic Rep.",IRN,2006,3618.91601364428
"Iran, Islamic Rep.",IRN,2007,4687.99166260718
"Iran, Islamic Rep.",IRN,2008,5377.4115072957
"Iran, Islamic Rep.",IRN,2009,5415.52280553446
"Iran, Islamic Rep.",IRN,2010,6291.19443655454
"Iran, Islamic Rep.",IRN,2011,8025.68743364356
"Iran, Islamic Rep.",IRN,2012,8114.08099831877
"Iran, Islamic Rep.",IRN,2013,6222.74194840326
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
"Iran, Islamic Rep.",IRN,2017,6000.93346404409
"Iran, Islamic Rep.",IRN,2018,4783.01067340237
"Iran, Islamic Rep.",IRN,2019,3997.4935449585
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
"Iran, Islamic Rep.",IRN,2024,5190.16959024821
Iraq,IRQ,1990,10261.4157706888
Iraq,IRQ,1991,22.9521327615352
Iraq,IRQ,1992,30.2539012636825
Iraq,IRQ,1993,53.7437842348819
Iraq,IRQ,1994,198.182101881974
Iraq,IRQ,1995,619.135530927038
Iraq,IRQ,1996,485.258492784825
Iraq,IRQ,1997,936.341170908421
Iraq,IRQ,1998,900.937142559106
Iraq,IRQ,1999,1560.36466710272
Iraq,IRQ,2000,1980.18916038782
Iraq,IRQ,2001,1435.695683789
Iraq,IRQ,2002,1266.15961275094
Iraq,IRQ,2003,817.887862499622
Iraq,IRQ,2004,1328.37157628292
Iraq,IRQ,2005,1762.39360423421
Iraq,IRQ,2006,2276.55435744086
Iraq,IRQ,2007,3128.99010329066
Iraq,IRQ,2008,4542.96609046032
Iraq,IRQ,2009,3714.71205987194
Iraq,IRQ,2010,4461.75196161555
Iraq,IRQ,2011,5775.54229080293
Iraq,IRQ,2012,6477.59618450955
Iraq,IRQ,2013,6650.35282247395
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2020,4295.18945121228
Iraq,IRQ,2021,4868.49431080783
Iraq,IRQ,2022,6520.73154560584
Iraq,IRQ,2023,5965.31835077761
Iraq,IRQ,2024,6073.61032342708
Ireland,IRL,1990,14031.3025675469
Ireland,IRL,1991,14087.2074393708
Ireland,IRL,1992,15714.3847487231
Ireland,IRL,1993,14657.0615549805
Ireland,IRL,1994,15902.9296755168
Ireland,IRL,1995,19158.4564773907
Ireland,IRL,1996,20835.8977130847
Ireland,IRL,1997,22551.1139134126
Ireland,IRL,1998,24294.8547674007
Ireland,IRL,1999,26338.1077543817
Ireland,IRL,2000,26334.5672050501
Ireland,IRL,2001,28282.409882073
Ireland,IRL,2002,32705.4345565698
Ireland,IRL,2003,41203.5295847568
Ireland,IRL,2004,47754.2023194244
Ireland,IRL,2005,50933.0216095589
Ireland,IRL,2006,54329.1618599624
Ireland,IRL,2007,61396.417461176
Ireland,IRL,2008,61353.1065629523
Ireland,IRL,2009,52133.0906162544
Ireland,IRL,2010,48623.9666422487
