country,country_code,year,renewable_energy_percent
Grenada,GRD,1997,8.3
Grenada,GRD,1998,10.2
Grenada,GRD,1999,10.3
Grenada,GRD,2000,10.5
Grenada,GRD,2001,10.4
Grenada,GRD,2002,10.5
Grenada,GRD,2003,10.4
Grenada,GRD,2004,10.6
Grenada,GRD,2005,10.6
Grenada,GRD,2006,10.4
Grenada,GRD,2007,9.9
Grenada,GRD,2008,10.8
Grenada,GRD,2009,10.5
Grenada,GRD,2010,10.8
Grenada,GRD,2011,11.4
Grenada,GRD,2012,11.5
Grenada,GRD,2013,10.8
Grenada,GRD,2014,11.0
Grenada,GRD,2015,10.5
Grenada,GRD,2016,10.4
Grenada,GRD,2017,10.2
Grenada,GRD,2018,10.7
Grenada,GRD,2019,10.4
Grenada,GRD,2020,10.3
Grenada,GRD,2021,10.2
Grenada,GRD,2022,10.0
Grenada,GRD,2023,20.0
Grenada,GRD,2024,20.0
Guam,GUM,1990,0.5
Guam,GUM,1991,0.5
Guam,GUM,1992,0.5
Guam,GUM,1993,0.4
Guam,GUM,1994,0.4
Guam,GUM,1995,0.4
Guam,GUM,1996,0.4
Guam,GUM,1997,0.4
Guam,GUM,1998,0.4
Guam,GUM,1999,0.4
Guam,GUM,2000,0.4
Guam,GUM,2001,0.4
Guam,GUM,2002,0.4
Guam,GUM,2003,0.5
Guam,GUM,2004,0.5
Guam,GUM,2005,0.4
Guam,GUM,2006,0.4
Guam,GUM,2007,0.4
Guam,GUM,2008,0.4
Guam,GUM,2009,0.5
Guam,GUM,2010,0.5
Guam,GUM,2011,0.5
Guam,GUM,2012,0.5
Guam,GUM,2013,0.6
Guam,GUM,2014,0.7
Guam,GUM,2015,2.3
Guam,GUM,2016,4.4
Guam,GUM,2017,3.9
Guam,GUM,2018,4.5
Guam,GUM,2019,4.5
Guam,GUM,2020,4.6
Guam,GUM,2021,4.5
Guam,GUM,2022,6.7
Guam,GUM,2023,20.0
Guam,GUM,2024,20.0
Guatemala,GTM,1990,75.0
Guatemala,GTM,1991,74.2
Guatemala,GTM,1992,72.2
Guatemala,GTM,1993,69.8
Guatemala,GTM,1994,68.3
Guatemala,GTM,1995,65.0
Guatemala,GTM,1996,65.6
Guatemala,GTM,1997,65.1
Guatemala,GTM,1998,62.0
Guatemala,GTM,1999,64.5
Guatemala,GTM,2000,62.7
Guatemala,GTM,2001,61.3
Guatemala,GTM,2002,63.8
Guatemala,GTM,2003,64.3
Guatemala,GTM,2004,66.1
Guatemala,GTM,2005,65.2
Guatemala,GTM,2006,64.7
Guatemala,GTM,2007,63.3
Guatemala,GTM,2008,66.5
Guatemala,GTM,2009,65.3
Guatemala,GTM,2010,67.1
Guatemala,GTM,2011,67.1
Guatemala,GTM,2012,67.4
Guatemala,GTM,2013,67.2
Guatemala,GTM,2014,66.2
Guatemala,GTM,2015,63.3
Guatemala,GTM,2016,63.2
Guatemala,GTM,2017,65.0
Guatemala,GTM,2018,64.0
Guatemala,GTM,2019,62.8
Guatemala,GTM,2020,65.5
Guatemala,GTM,2021,62.1
Guatemala,GTM,2022,20.0
Guatemala,GTM,2023,20.0
Guatemala,GTM,2024,20.0
Guinea,GIN,1990,89.5
Guinea,GIN,1991,89.6
Guinea,GIN,1992,86.6
Guinea,GIN,1993,86.2
Guinea,GIN,1994,86.0
Guinea,GIN,1995,90.0
Guinea,GIN,1996,88.8
Guinea,GIN,1997,85.2
Guinea,GIN,1998,84.3
Guinea,GIN,1999,86.3
Guinea,GIN,2000,85.5
Guinea,GIN,2001,84.8
Guinea,GIN,2002,84.3
Guinea,GIN,2003,83.5
Guinea,GIN,2004,83.2
Guinea,GIN,2005,81.6
Guinea,GIN,2006,81.1
Guinea,GIN,2007,80.4
Guinea,GIN,2008,80.2
Guinea,GIN,2009,79.2
Guinea,GIN,2010,75.7
Guinea,GIN,2011,74.8
Guinea,GIN,2012,76.4
Guinea,GIN,2013,78.5
Guinea,GIN,2014,78.6
Guinea,GIN,2015,76.2
Guinea,GIN,2016,75.3
Guinea,GIN,2017,72.0
Guinea,GIN,2018,73.2
Guinea,GIN,2019,68.3
Guinea,GIN,2020,65.8
Guinea,GIN,2021,66.8
Guinea,GIN,2022,66.6
Guinea,GIN,2023,20.0
Guinea,GIN,2024,20.0
Guinea-Bissau,GNB,1990,88.6
Guinea-Bissau,GNB,1991,88.6
Guinea-Bissau,GNB,1992,88.5
Guinea-Bissau,GNB,1993,88.0
Guinea-Bissau,GNB,1994,88.5
Guinea-Bissau,GNB,1995,88.6
Guinea-Bissau,GNB,1996,89.4
Guinea-Bissau,GNB,1997,88.4
Guinea-Bissau,GNB,1998,89.0
Guinea-Bissau,GNB,1999,88.1
Guinea-Bissau,GNB,2000,91.2
Guinea-Bissau,GNB,2001,91.2
Guinea-Bissau,GNB,2002,91.0
Guinea-Bissau,GNB,2003,89.0
Guinea-Bissau,GNB,2004,88.6
Guinea-Bissau,GNB,2005,88.5
Guinea-Bissau,GNB,2006,88.3
Guinea-Bissau,GNB,2007,87.9
Guinea-Bissau,GNB,2008,88.4
Guinea-Bissau,GNB,2009,87.9
Guinea-Bissau,GNB,2010,87.8
Guinea-Bissau,GNB,2011,87.9
Guinea-Bissau,GNB,2012,87.8
Guinea-Bissau,GNB,2013,87.7
Guinea-Bissau,GNB,2014,87.3
Guinea-Bissau,GNB,2015,87.2
Guinea-Bissau,GNB,2016,86.8
Guinea-Bissau,GNB,2017,86.8
Guinea-Bissau,GNB,2018,86.6
Guinea-Bissau,GNB,2019,86.2
Guinea-Bissau,GNB,2020,87.2
Guinea-Bissau,GNB,2021,87.4
Guinea-Bissau,GNB,2022,87.4
Guinea-Bissau,GNB,2023,20.0
Guinea-Bissau,GNB,2024,20.0
Guyana,GUY,1990,55.1
Guyana,GUY,1991,41.6
Guyana,GUY,1992,43.2
Guyana,GUY,1993,43.1
Guyana,GUY,1994,32.3
Guyana,GUY,1995,31.0
Guyana,GUY,1996,29.0
Guyana,GUY,1997,27.4
Guyana,GUY,1998,27.6
Guyana,GUY,1999,26.6
Guyana,GUY,2000,30.4
Guyana,GUY,2001,31.0
Guyana,GUY,2002,34.2
Guyana,GUY,2003,34.6
Guyana,GUY,2004,35.5
Guyana,GUY,2005,34.7
Guyana,GUY,2006,36.8
Guyana,GUY,2007,33.1
Guyana,GUY,2008,32.6
Guyana,GUY,2009,31.3
Guyana,GUY,2010,30.6
Guyana,GUY,2011,32.8
Guyana,GUY,2012,28.7
Guyana,GUY,2013,26.9
Guyana,GUY,2014,24.0
Guyana,GUY,2015,25.0
Guyana,GUY,2016,21.3
Guyana,GUY,2017,22.1
Guyana,GUY,2018,16.8
Guyana,GUY,2019,11.3
Guyana,GUY,2020,12.0
Guyana,GUY,2021,13.2
Guyana,GUY,2022,12.1
Guyana,GUY,2023,20.0
Guyana,GUY,2024,20.0
Haiti,HTI,1990,87.2
Haiti,HTI,1991,87.5
Haiti,HTI,1992,87.7
Haiti,HTI,1993,89.4
Haiti,HTI,1994,96.7
Haiti,HTI,1995,87.0
Haiti,HTI,1996,86.0
Haiti,HTI,1997,84.6
Haiti,HTI,1998,83.3
Haiti,HTI,1999,82.0
Haiti,HTI,2000,80.8
Haiti,HTI,2001,80.9
Haiti,HTI,2002,79.1
Haiti,HTI,2003,79.0
Haiti,HTI,2004,81.1
Haiti,HTI,2005,81.1
Haiti,HTI,2006,81.4
Haiti,HTI,2007,79.3
Haiti,HTI,2008,79.6
Haiti,HTI,2009,80.3
Haiti,HTI,2010,79.0
Haiti,HTI,2011,79.0
Haiti,HTI,2012,82.2
Haiti,HTI,2013,80.4
Haiti,HTI,2014,77.8
Haiti,HTI,2015,76.1
Haiti,HTI,2016,76.1
Haiti,HTI,2017,76.2
Haiti,HTI,2018,76.2
Haiti,HTI,2019,76.4
Haiti,HTI,2020,76.3
Haiti,HTI,2021,76.7
Haiti,HTI,2022,20.0
Haiti,HTI,2023,20.0
Haiti,HTI,2024,20.0
Honduras,HND,1990,70.1
Honduras,HND,1991,70.2
Honduras,HND,1992,67.8
Honduras,HND,1993,66.7
Honduras,HND,1994,64.0
Honduras,HND,1995,63.0
Honduras,HND,1996,62.6
Honduras,HND,1997,65.4
Honduras,HND,1998,62.9
Honduras,HND,1999,53.9
Honduras,HND,2000,55.2
Honduras,HND,2001,50.4
Honduras,HND,2002,49.8
Honduras,HND,2003,47.9
Honduras,HND,2004,46.7
Honduras,HND,2005,51.4
Honduras,HND,2006,52.2
Honduras,HND,2007,50.6
Honduras,HND,2008,50.0
Honduras,HND,2009,50.5
Honduras,HND,2010,53.6
Honduras,HND,2011,50.9
Honduras,HND,2012,49.3
Honduras,HND,2013,51.1
Honduras,HND,2014,52.2
Honduras,HND,2015,50.8
Honduras,HND,2016,52.7
Honduras,HND,2017,45.6
Honduras,HND,2018,48.9
Honduras,HND,2019,46.2
Honduras,HND,2020,50.2
Honduras,HND,2021,45.9
Honduras,HND,2022,20.0
Honduras,HND,2023,20.0
Honduras,HND,2024,20.0
"Hong Kong SAR, China",HKG,1990,0.2
"Hong Kong SAR, China",HKG,1991,0.2
"Hong Kong SAR, China",HKG,1992,0.2
"Hong Kong SAR, China",HKG,1993,0.2
"Hong Kong SAR, China",HKG,1994,0.1
"Hong Kong SAR, China",HKG,1995,0.1
"Hong Kong SAR, China",HKG,1996,0.1
"Hong Kong SAR, China",HKG,1997,0.1
"Hong Kong SAR, China",HKG,1998,0.1
"Hong Kong SAR, China",HKG,1999,0.1
"Hong Kong SAR, China",HKG,2000,0.0
"Hong Kong SAR, China",HKG,2001,0.1
"Hong Kong SAR, China",HKG,2002,0.1
"Hong Kong SAR, China",HKG,2003,0.1
"Hong Kong SAR, China",HKG,2004,0.1
"Hong Kong SAR, China",HKG,2005,0.1
"Hong Kong SAR, China",HKG,2006,0.1
"Hong Kong SAR, China",HKG,2007,0.1
"Hong Kong SAR, China",HKG,2008,0.1
"Hong Kong SAR, China",HKG,2009,0.1
"Hong Kong SAR, China",HKG,2010,0.1
"Hong Kong SAR, China",HKG,2011,0.5
"Hong Kong SAR, China",HKG,2012,0.2
"Hong Kong SAR, China",HKG,2013,0.3
"Hong Kong SAR, China",HKG,2014,0.2
"Hong Kong SAR, China",HKG,2015,0.2
"Hong Kong SAR, China",HKG,2016,0.2
"Hong Kong SAR, China",HKG,2017,0.2
"Hong Kong SAR, China",HKG,2018,0.2
"Hong Kong SAR, China",HKG,2019,0.2
"Hong Kong SAR, China",HKG,2020,0.3
"Hong Kong SAR, China",HKG,2021,0.4
"Hong Kong SAR, China",HKG,2022,20.0
"Hong Kong SAR, China",HKG,2023,20.0
"Hong Kong SAR, China",HKG,2024,20.0
Hungary,HUN,1990,3.9
Hungary,HUN,1991,4.3
Hungary,HUN,1992,4.9
Hungary,HUN,1993,5.0
Hungary,HUN,1994,5.1
Hungary,HUN,1995,5.4
Hungary,HUN,1996,5.1
Hungary,HUN,1997,5.2
Hungary,HUN,1998,5.2
Hungary,HUN,1999,5.2
Hungary,HUN,2000,5.2
Hungary,HUN,2001,5.1
Hungary,HUN,2002,5.2
Hungary,HUN,2003,5.0
Hungary,HUN,2004,4.6
Hungary,HUN,2005,7.3
Hungary,HUN,2006,7.9
Hungary,HUN,2007,9.0
Hungary,HUN,2008,9.0
Hungary,HUN,2009,12.3
Hungary,HUN,2010,13.5
Hungary,HUN,2011,14.7
Hungary,HUN,2012,16.5
Hungary,HUN,2013,17.2
Hungary,HUN,2014,15.7
Hungary,HUN,2015,15.6
Hungary,HUN,2016,15.3
Hungary,HUN,2017,14.6
Hungary,HUN,2018,13.6
Hungary,HUN,2019,13.6
Hungary,HUN,2020,14.8
Hungary,HUN,2021,15.3
Hungary,HUN,2022,20.0
Hungary,HUN,2023,20.0
Hungary,HUN,2024,20.0
Iceland,ISL,1990,54.7
Iceland,ISL,1991,54.8
Iceland,ISL,1992,54.6
Iceland,ISL,1993,54.7
Iceland,ISL,1994,54.2
Iceland,ISL,1995,55.7
Iceland,ISL,1996,52.3
Iceland,ISL,1997,54.9
Iceland,ISL,1998,57.2
Iceland,ISL,1999,59.8
Iceland,ISL,2000,60.7
Iceland,ISL,2001,62.1
Iceland,ISL,2002,61.9
Iceland,ISL,2003,61.9
Iceland,ISL,2004,61.9
Iceland,ISL,2005,62.7
Iceland,ISL,2006,64.2
Iceland,ISL,2007,67.6
Iceland,ISL,2008,74.0
Iceland,ISL,2009,74.7
Iceland,ISL,2010,76.0
Iceland,ISL,2011,77.1
Iceland,ISL,2012,77.7
Iceland,ISL,2013,76.8
Iceland,ISL,2014,77.6
Iceland,ISL,2015,78.0
Iceland,ISL,2016,80.9
Iceland,ISL,2017,80.8
Iceland,ISL,2018,81.4
Iceland,ISL,2019,81.7
Iceland,ISL,2020,82.9
Iceland,ISL,2021,82.4
Iceland,ISL,2022,20.0
Iceland,ISL,2023,20.0
Iceland,ISL,2024,20.0
India,IND,1990,53.0
India,IND,1991,52.0
India,IND,1992,51.5
India,IND,1993,51.5
India,IND,1994,50.5
India,IND,1995,49.5
India,IND,1996,49.1
India,IND,1997,47.9
India,IND,1998,48.0
India,IND,1999,47.1
India,IND,2000,46.9
India,IND,2001,47.1
India,IND,2002,45.8
India,IND,2003,45.6
India,IND,2004,44.9
India,IND,2005,44.2
India,IND,2006,43.2
India,IND,2007,41.5
India,IND,2008,39.4
India,IND,2009,37.4
India,IND,2010,36.2
India,IND,2011,35.0
India,IND,2012,34.8
India,IND,2013,34.9
India,IND,2014,33.9
India,IND,2015,33.4
India,IND,2016,33.0
India,IND,2017,32.5
India,IND,2018,32.9
India,IND,2019,33.5
India,IND,2020,36.1
India,IND,2021,34.9
India,IND,2022,20.0
India,IND,2023,20.0
India,IND,2024,20.0
Indonesia,IDN,1990,59.2
Indonesia,IDN,1991,58.4
Indonesia,IDN,1992,57.5
Indonesia,IDN,1993,56.1
Indonesia,IDN,1994,53.4
Indonesia,IDN,1995,50.7
Indonesia,IDN,1996,49.3
Indonesia,IDN,1997,47.6
Indonesia,IDN,1998,48.9
Indonesia,IDN,1999,45.8
Indonesia,IDN,2000,45.6
Indonesia,IDN,2001,44.3
Indonesia,IDN,2002,44.7
Indonesia,IDN,2003,43.0
Indonesia,IDN,2004,41.5
Indonesia,IDN,2005,41.6
Indonesia,IDN,2006,40.1
Indonesia,IDN,2007,40.0
Indonesia,IDN,2008,41.1
Indonesia,IDN,2009,38.2
Indonesia,IDN,2010,36.0
Indonesia,IDN,2011,32.4
Indonesia,IDN,2012,30.1
Indonesia,IDN,2013,30.6
Indonesia,IDN,2014,29.3
Indonesia,IDN,2015,26.6
Indonesia,IDN,2016,27.8
Indonesia,IDN,2017,25.2
Indonesia,IDN,2018,22.0
Indonesia,IDN,2019,19.8
Indonesia,IDN,2020,21.9
Indonesia,IDN,2021,20.2
Indonesia,IDN,2022,20.0
Indonesia,IDN,2023,20.0
Indonesia,IDN,2024,20.0
"Iran, Islamic Rep.",IRN,1990,1.2
"Iran, Islamic Rep.",IRN,1991,1.2
"Iran, Islamic Rep.",IRN,1992,1.4
"Iran, Islamic Rep.",IRN,1993,1.5
"Iran, Islamic Rep.",IRN,1994,1.1
"Iran, Islamic Rep.",IRN,1995,1.0
"Iran, Islamic Rep.",IRN,1996,1.0
"Iran, Islamic Rep.",IRN,1997,0.9
"Iran, Islamic Rep.",IRN,1998,0.8
"Iran, Islamic Rep.",IRN,1999,0.6
"Iran, Islamic Rep.",IRN,2000,0.4
"Iran, Islamic Rep.",IRN,2001,0.5
"Iran, Islamic Rep.",IRN,2002,0.7
"Iran, Islamic Rep.",IRN,2003,0.8
"Iran, Islamic Rep.",IRN,2004,0.7
"Iran, Islamic Rep.",IRN,2005,1.4
"Iran, Islamic Rep.",IRN,2006,1.4
"Iran, Islamic Rep.",IRN,2007,1.3
"Iran, Islamic Rep.",IRN,2008,0.7
"Iran, Islamic Rep.",IRN,2009,0.8
"Iran, Islamic Rep.",IRN,2010,0.9
"Iran, Islamic Rep.",IRN,2011,0.9
"Iran, Islamic Rep.",IRN,2012,0.9
"Iran, Islamic Rep.",IRN,2013,1.0
"Iran, Islamic Rep.",IRN,2014,0.9
"Iran, Islamic Rep.",IRN,2015,0.9
"Iran, Islamic Rep.",IRN,2016,1.0
"Iran, Islamic Rep.",IRN,2017,1.0
"Iran, Islamic Rep.",IRN,2018,1.0
"Iran, Islamic Rep.",IRN,2019,1.0
"Iran, Islamic Rep.",IRN,2020,0.9
"Iran, Islamic Rep.",IRN,2021,0.9
"Iran, Islamic Rep.",IRN,2022,20.0
"Iran, Islamic Rep.",IRN,2023,20.0
"Iran, Islamic Rep.",IRN,2024,20.0
Iraq,IRQ,1990,1.6
Iraq,IRQ,1991,0.8
Iraq,IRQ,1992,0.5
Iraq,IRQ,1993,0.4
Iraq,IRQ,1994,0.4
Iraq,IRQ,1995,0.4
Iraq,IRQ,1996,0.4
Iraq,IRQ,1997,0.4
Iraq,IRQ,1998,0.4
Iraq,IRQ,1999,0.4
Iraq,IRQ,2000,0.4
Iraq,IRQ,2001,0.3
Iraq,IRQ,2002,0.3
Iraq,IRQ,2003,0.3
Iraq,IRQ,2004,0.4
Iraq,IRQ,2005,2.4
Iraq,IRQ,2006,2.6
Iraq,IRQ,2007,2.0
Iraq,IRQ,2008,1.1
Iraq,IRQ,2009,1.2
Iraq,IRQ,2010,1.7
Iraq,IRQ,2011,1.1
Iraq,IRQ,2012,1.3
Iraq,IRQ,2013,1.5
Iraq,IRQ,2014,1.0
Iraq,IRQ,2015,0.8
Iraq,IRQ,2016,0.9
Iraq,IRQ,2017,0.5
Iraq,IRQ,2018,0.5
Iraq,IRQ,2019,0.9
Iraq,IRQ,2020,1.1
Iraq,IRQ,2021,1.1
Iraq,IRQ,2022,20.0
Iraq,IRQ,2023,20.0
Iraq,IRQ,2024,20.0
Ireland,IRL,1990,2.3
Ireland,IRL,1991,2.2
Ireland,IRL,1992,2.2
Ireland,IRL,1993,2.1
Ireland,IRL,1994,2.2
Ireland,IRL,1995,1.9
Ireland,IRL,1996,2.0
Ireland,IRL,1997,1.9
Ireland,IRL,1998,2.3
Ireland,IRL,1999,2.1
Ireland,IRL,2000,2.0
Ireland,IRL,2001,2.0
Ireland,IRL,2002,2.2
Ireland,IRL,2003,2.0
Ireland,IRL,2004,2.3
Ireland,IRL,2005,2.9
Ireland,IRL,2006,3.2
Ireland,IRL,2007,3.5
Ireland,IRL,2008,4.2
Ireland,IRL,2009,5.3
Ireland,IRL,2010,5.3
Ireland,IRL,2011,7.0
Ireland,IRL,2012,6.9
Ireland,IRL,2013,7.7
Ireland,IRL,2014,8.8
Ireland,IRL,2015,9.5
Ireland,IRL,2016,8.6
Ireland,IRL,2017,10.1
Ireland,IRL,2018,10.8
Ireland,IRL,2019,12.3
Ireland,IRL,2020,13.7
Ireland,IRL,2021,12.7
Ireland,IRL,2022,20.0
Ireland,IRL,2023,20.0
Ireland,IRL,2024,20.0
Isle of Man,IMN,1990,20.0
Isle of Man,IMN,1991,20.0
Isle of Man,IMN,1992,20.0
Isle of Man,IMN,1993,20.0
Isle of Man,IMN,1994,20.0
Isle of Man,IMN,1995,20.0
Isle of Man,IMN,1996,20.0
Isle of Man,IMN,1997,20.0
Isle of Man,IMN,1998,20.0
Isle of Man,IMN,1999,20.0
Isle of Man,IMN,2000,20.0
Isle of Man,IMN,2001,20.0
Isle of Man,IMN,2002,1.5
Isle of Man,IMN,2003,1.1
Isle of Man,IMN,2004,6.3
Isle of Man,IMN,2005,2.7
Isle of Man,IMN,2006,3.3
Isle of Man,IMN,2007,1.9
Isle of Man,IMN,2008,1.3
Isle of Man,IMN,2009,1.9
Isle of Man,IMN,2010,1.9
Isle of Man,IMN,2011,2.9
Isle of Man,IMN,2012,3.5
Isle of Man,IMN,2013,2.1
Isle of Man,IMN,2014,1.9
Isle of Man,IMN,2015,2.2
Isle of Man,IMN,2016,1.9
Isle of Man,IMN,2017,1.9
Isle of Man,IMN,2018,2.0
Isle of Man,IMN,2019,1.9
Isle of Man,IMN,2020,2.0
Isle of Man,IMN,2021,3.2
Isle of Man,IMN,2022,2.7
Isle of Man,IMN,2023,20.0
Isle of Man,IMN,2024,20.0
Israel,ISR,1990,5.8
Israel,ISR,1991,6.0
Israel,ISR,1992,6.2
Israel,ISR,1993,5.9
Israel,ISR,1994,5.7
Israel,ISR,1995,5.4
Israel,ISR,1996,5.4
Israel,ISR,1997,5.7
Israel,ISR,1998,6.1
Israel,ISR,1999,5.9
Israel,ISR,2000,6.0
Israel,ISR,2001,6.3
Israel,ISR,2002,6.5
Israel,ISR,2003,6.5
Israel,ISR,2004,6.7
Israel,ISR,2005,7.0
Israel,ISR,2006,6.9
Israel,ISR,2007,6.7
Israel,ISR,2008,8.9
Israel,ISR,2009,8.5
Israel,ISR,2010,8.6
Israel,ISR,2011,9.1
Israel,ISR,2012,2.9
Israel,ISR,2013,3.3
Israel,ISR,2014,3.7
Israel,ISR,2015,3.7
Israel,ISR,2016,4.0
Israel,ISR,2017,3.9
Israel,ISR,2018,3.8
Israel,ISR,2019,4.5
Israel,ISR,2020,5.6
Israel,ISR,2021,6.2
Israel,ISR,2022,20.0
Israel,ISR,2023,20.0
Israel,ISR,2024,20.0
Italy,ITA,1990,3.8
Italy,ITA,1991,4.7
Italy,ITA,1992,4.8
Italy,ITA,1993,4.8
Italy,ITA,1994,5.2
Italy,ITA,1995,4.5
Italy,ITA,1996,4.8
Italy,ITA,1997,4.8
Italy,ITA,1998,4.8
Italy,ITA,1999,5.0
Italy,ITA,2000,5.1
Italy,ITA,2001,5.4
Italy,ITA,2002,5.6
Italy,ITA,2003,6.2
Italy,ITA,2004,5.9
Italy,ITA,2005,6.7
Italy,ITA,2006,7.5
Italy,ITA,2007,8.7
Italy,ITA,2008,10.8
Italy,ITA,2009,12.5
Italy,ITA,2010,12.8
Italy,ITA,2011,11.9
Italy,ITA,2012,14.4
Italy,ITA,2013,16.3
Italy,ITA,2014,17.1
Italy,ITA,2015,16.6
Italy,ITA,2016,16.1
Italy,ITA,2017,16.4
Italy,ITA,2018,17.1
Italy,ITA,2019,17.3
Italy,ITA,2020,18.7
Italy,ITA,2021,17.5
Italy,ITA,2022,20.0
Italy,ITA,2023,20.0
Italy,ITA,2024,20.0
Jamaica,JAM,1990,12.5
Jamaica,JAM,1991,12.4
Jamaica,JAM,1992,13.1
Jamaica,JAM,1993,14.3
Jamaica,JAM,1994,12.6
Jamaica,JAM,1995,13.7
Jamaica,JAM,1996,12.6
Jamaica,JAM,1997,12.9
Jamaica,JAM,1998,10.5
Jamaica,JAM,1999,10.0
Jamaica,JAM,2000,9.3
Jamaica,JAM,2001,7.9
Jamaica,JAM,2002,8.0
Jamaica,JAM,2003,8.1
Jamaica,JAM,2004,6.4
Jamaica,JAM,2005,5.4
Jamaica,JAM,2006,4.8
Jamaica,JAM,2007,5.3
Jamaica,JAM,2008,5.9
Jamaica,JAM,2009,7.4
Jamaica,JAM,2010,8.9
Jamaica,JAM,2011,9.8
Jamaica,JAM,2012,12.2
Jamaica,JAM,2013,11.4
Jamaica,JAM,2014,11.9
Jamaica,JAM,2015,12.1
Jamaica,JAM,2016,11.1
Jamaica,JAM,2017,11.0
Jamaica,JAM,2018,8.9
Jamaica,JAM,2019,9.2
Jamaica,JAM,2020,11.7
Jamaica,JAM,2021,10.5
Jamaica,JAM,2022,20.0
Jamaica,JAM,2023,20.0
Jamaica,JAM,2024,20.0
Japan,JPN,1990,4.3
Japan,JPN,1991,4.5
Japan,JPN,1992,4.0
Japan,JPN,1993,4.2
Japan,JPN,1994,3.3
Japan,JPN,1995,3.7
Japan,JPN,1996,3.6
Japan,JPN,1997,3.8
Japan,JPN,1998,3.8
Japan,JPN,1999,3.7
Japan,JPN,2000,3.7
Japan,JPN,2001,3.5
Japan,JPN,2002,3.7
Japan,JPN,2003,4.2
Japan,JPN,2004,4.3
Japan,JPN,2005,4.0
Japan,JPN,2006,4.4
Japan,JPN,2007,4.3
Japan,JPN,2008,4.4
Japan,JPN,2009,4.5
Japan,JPN,2010,4.7
Japan,JPN,2011,4.8
Japan,JPN,2012,4.7
Japan,JPN,2013,5.0
Japan,JPN,2014,5.6
Japan,JPN,2015,6.2
Japan,JPN,2016,6.4
Japan,JPN,2017,6.9
Japan,JPN,2018,7.3
Japan,JPN,2019,7.8
Japan,JPN,2020,8.5
Japan,JPN,2021,8.8
Japan,JPN,2022,20.0
Japan,JPN,2023,20.0
Japan,JPN,2024,20.0
Jordan,JOR,1990,2.8
Jordan,JOR,1991,2.9
Jordan,JOR,1992,2.5
Jordan,JOR,1993,2.5
Jordan,JOR,1994,2.3
Jordan,JOR,1995,2.2
Jordan,JOR,1996,2.2
Jordan,JOR,1997,2.1
Jordan,JOR,1998,2.2
Jordan,JOR,1999,2.2
Jordan,JOR,2000,2.1
Jordan,JOR,2001,2.1
Jordan,JOR,2002,2.1
Jordan,JOR,2003,2.0
Jordan,JOR,2004,1.8
Jordan,JOR,2005,1.7
Jordan,JOR,2006,2.3
Jordan,JOR,2007,2.3
Jordan,JOR,2008,2.7
Jordan,JOR,2009,2.8
Jordan,JOR,2010,3.0
Jordan,JOR,2011,3.0
Jordan,JOR,2012,2.9
Jordan,JOR,2013,3.1
Jordan,JOR,2014,3.1
Jordan,JOR,2015,3.2
Jordan,JOR,2016,4.7
Jordan,JOR,2017,5.3
Jordan,JOR,2018,7.2
Jordan,JOR,2019,8.5
Jordan,JOR,2020,10.7
Jordan,JOR,2021,11.5
Jordan,JOR,2022,20.0
Jordan,JOR,2023,20.0
Jordan,JOR,2024,20.0
Kazakhstan,KAZ,1990,1.4
Kazakhstan,KAZ,1991,1.3
Kazakhstan,KAZ,1992,1.2
Kazakhstan,KAZ,1993,1.3
Kazakhstan,KAZ,1994,1.8
Kazakhstan,KAZ,1995,1.6
Kazakhstan,KAZ,1996,1.6
Kazakhstan,KAZ,1997,1.7
Kazakhstan,KAZ,1998,1.5
Kazakhstan,KAZ,1999,1.8
Kazakhstan,KAZ,2000,2.5
Kazakhstan,KAZ,2001,2.4
Kazakhstan,KAZ,2002,2.8
Kazakhstan,KAZ,2003,2.3
Kazakhstan,KAZ,2004,1.9
Kazakhstan,KAZ,2005,2.1
Kazakhstan,KAZ,2006,2.1
Kazakhstan,KAZ,2007,1.8
Kazakhstan,KAZ,2008,1.1
Kazakhstan,KAZ,2009,1.3
Kazakhstan,KAZ,2010,1.4
Kazakhstan,KAZ,2011,1.4
Kazakhstan,KAZ,2012,1.3
Kazakhstan,KAZ,2013,1.2
Kazakhstan,KAZ,2014,1.3
Kazakhstan,KAZ,2015,1.7
Kazakhstan,KAZ,2016,2.1
Kazakhstan,KAZ,2017,2.0
Kazakhstan,KAZ,2018,1.9
Kazakhstan,KAZ,2019,1.9
Kazakhstan,KAZ,2020,1.8
Kazakhstan,KAZ,2021,2.0
Kazakhstan,KAZ,2022,20.0
Kazakhstan,KAZ,2023,20.0
Kazakhstan,KAZ,2024,20.0
Kenya,KEN,1990,76.5
Kenya,KEN,1991,77.8
Kenya,KEN,1992,78.4
Kenya,KEN,1993,79.1
Kenya,KEN,1994,79.3
Kenya,KEN,1995,78.2
Kenya,KEN,1996,77.2
Kenya,KEN,1997,78.1
Kenya,KEN,1998,77.9
Kenya,KEN,1999,77.7
Kenya,KEN,2000,76.8
Kenya,KEN,2001,78.3
Kenya,KEN,2002,78.8
Kenya,KEN,2003,81.6
Kenya,KEN,2004,80.3
Kenya,KEN,2005,79.2
Kenya,KEN,2006,77.6
Kenya,KEN,2007,78.2
Kenya,KEN,2008,78.2
Kenya,KEN,2009,75.6
Kenya,KEN,2010,74.0
Kenya,KEN,2011,74.7
Kenya,KEN,2012,76.2
Kenya,KEN,2013,74.3
Kenya,KEN,2014,71.8
