country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Belize,BLZ,2004,82.6,5153.71308265363,47.0226655922949,52.9773344077051,11.9109162647961,271688.0,26.3,0.206384032964706,Moderate,0.7999999999999972,3.9109500386001805,-0.2579590058454997
Belize,BLZ,2005,83.5,5270.41479135312,46.7271194028137,53.2728805971863,12.2635247698378,279731.0,25.6,0.149592906236649,Moderate,0.9000000000000057,2.2644199789135344,-0.29554618948120037
Belize,BLZ,2006,91.0,5524.78167834986,46.4084814638913,53.5915185361087,12.6206926786497,287878.0,32.7,-0.111628040671349,Minimal,7.5,4.826316278067266,-0.3186379389224001
Belize,BLZ,2007,85.2,5762.21023302938,46.0812472097226,53.9187527902774,12.9811486190267,296100.0,28.0,-0.233249247074127,Moderate,-5.799999999999997,4.2975192234281145,-0.327234254168701
Belize,BLZ,2008,86.1,5711.81458859709,45.7599120745023,54.2400879254977,13.3433143358176,304361.0,29.8,-0.313582986593246,Moderate,0.8999999999999915,-0.8745887844115674,-0.3213351352202949
Belize,BLZ,2009,86.9,5399.67100001919,45.4589714924251,54.5410285075749,13.7051293292416,312614.0,25.1,-0.306065917015076,Moderate,0.8000000000000114,-5.464876069350277,-0.3009405820772031
Belize,BLZ,2010,89.9,5461.40735999001,45.1914838193558,54.8085161806442,14.0396755808856,320245.0,29.4,-0.261244267225266,Moderate,3.0,1.1433355841606208,-0.2674876730692972
Belize,BLZ,2011,91.7,5596.05222152289,44.9417819131729,55.0582180868271,14.3488820692679,327298.0,42.2,-0.248732417821884,Minimal,1.7999999999999972,2.4653876310212874,-0.24970190618289934
Belize,BLZ,2012,90.9,5732.66519942347,44.6903068035216,55.3096931964784,14.6608505041648,334414.0,47.9,-0.165085405111313,Minimal,-0.7999999999999972,2.4412384390402053,-0.2514751096513024
Belize,BLZ,2013,91.1,5957.34953619006,44.4380542363795,55.5619457636205,14.977071459886,341627.0,38.0,-0.145570039749146,Minimal,0.19999999999998863,3.9193695942540963,-0.25225256714210076
Belize,BLZ,2014,91.5,6128.12053089077,44.1850161758379,55.8149838241621,15.2969311705392,348923.0,37.4,-0.543895483016968,Minimal,0.4000000000000057,2.8665599301048283,-0.2530380605415985
Belize,BLZ,2015,91.8,6154.62264230369,43.931184585988,56.068815414012,15.6217886891714,356333.0,30.3,-0.641967713832855,Minimal,0.29999999999999716,0.43246720229028757,-0.2538315898499022
Belize,BLZ,2016,93.3,6140.86713919469,43.6765514309211,56.3234485690789,15.9888206926786,364705.0,33.3,-0.635813772678375,Minimal,1.5,-0.22349872459200837,-0.2546331550668981
Belize,BLZ,2017,94.2,6071.85451846453,43.4211086747287,56.5788913252713,16.3613327487944,373202.0,37.2,-0.670175135135651,Minimal,0.9000000000000057,-1.1238253355080774,-0.25544275619240153
Belize,BLZ,2018,91.7,6011.99036888587,43.164848281502,56.835151718498,16.6692678649715,380226.0,35.5,-0.627418994903564,Minimal,-2.5,-0.985928588977425,-0.2562603932266967
Belize,BLZ,2019,92.7,6171.61449761423,42.9077622153323,57.0922377846677,16.9149057430951,385829.0,30.4,-0.634233057498932,Minimal,1.0,2.655096214965158,-0.2570860661697054
Belize,BLZ,2020,96.8,5238.54078175696,42.649842440311,57.350157559689,17.1333625602806,390812.0,31.4,-0.603579580783844,Minimal,4.099999999999994,-15.11879454262688,-0.2579197750212998
Belize,BLZ,2021,97.7,6142.98930557031,42.3910809205294,57.6089190794706,17.3321350284963,395346.0,26.6,-0.526691198348999,Minimal,0.9000000000000057,17.265275989891315,-0.25876151978160067
Belize,BLZ,2022,98.6,7068.21728043145,42.1373251262137,57.8626748737863,17.6559842174485,402733.0,30.8,-0.356684654951096,Minimal,0.8999999999999915,15.0615267069107,-0.25375579431569406
Belize,BLZ,2023,99.6,7424.75821321022,41.9459437504976,58.0540562495024,18.0230600613766,411106.0,30.8,-0.376311779022217,Minimal,1.0,5.04428370879122,-0.19138137571610514
Benin,BEN,1990,14.5,371.101604332357,34.8178700744747,65.1821299255253,46.8382316424264,5281479.0,93.7,-0.380564451217651,Severe,0.0,-1.7279117742560746,0.5228858473063056
Benin,BEN,1991,14.5,364.689296016645,35.340755921781,64.659244078219,48.3055338772614,5446932.0,95.0,-0.380564451217651,Severe,0.0,-1.7279117742560746,0.5228858473063056
Benin,BEN,1992,14.5,301.77329696287,35.7897618395069,64.2102381604931,49.821248669741,5617844.0,94.8,-0.380564451217651,Severe,0.0,-17.25194562631294,0.4490059177258985
Benin,BEN,1993,14.5,387.310054813122,36.181941228694,63.818058771306,52.0814650585314,5872706.0,95.0,-0.380564451217651,Severe,0.0,28.344707338627238,0.39217938918709905
Benin,BEN,1994,14.5,262.129807445074,36.5273254197057,63.4726745802943,54.0662114224902,6096506.0,95.0,-0.380564451217651,Severe,0.0,-32.32042282724825,0.3453841910116964
Benin,BEN,1995,14.5,348.435238914394,36.8385136903681,63.1614863096319,55.2214703795672,6226773.0,94.8,-0.380564451217651,Severe,0.0,32.92469189617218,0.31118827066240584
Benin,BEN,1996,14.5,369.394384135736,37.126775626037,62.873224373963,56.6855090457609,6391858.0,84.2,-0.380564451217651,Severe,0.0,6.015219725376686,0.2882619356688991
Benin,BEN,1997,18.5896263122559,344.550491498963,37.4033808120677,62.5966191879323,58.3838683930472,6583365.0,80.6,-0.365016087889671,Severe,4.0896263122558985,-6.725573994553191,0.27660518603070017
Benin,BEN,1998,19.578254699707,361.601983057505,37.679598833816,62.320401166184,60.2118570415041,6789489.0,79.6,-0.349467724561691,Severe,0.9886283874511008,4.948909370107013,0.27621802174829924
Benin,BEN,1999,20.5620422363281,525.130597245974,37.9666992766374,62.0333007233626,62.1037424618659,7002818.0,76.9,-0.373098701238632,Severe,0.9837875366211009,45.22337317007006,0.2871004428213979
Benin,BEN,2000,21.5,487.424141384242,38.2759517258875,61.7240482741125,64.0441557289819,7221619.0,70.3,-0.396729677915573,Severe,0.9379577636718999,-7.18039589760755,0.30925244925010276
Benin,BEN,2001,21.9,492.401499509072,38.6186257669218,61.3813742330782,66.0304717985101,7445596.0,66.9,-0.486440375447273,Severe,0.3999999999999986,1.021155437786625,0.3426740410343001
Benin,BEN,2002,23.4,546.463829658159,39.0035069872981,60.9964930127019,68.0686945725434,7675426.0,64.0,-0.576151072978973,Severe,1.5,10.979318747604871,0.38488122037630035
Benin,BEN,2003,24.3,676.002878084282,39.4169696013044,60.5830303986956,70.1762149698475,7913070.0,61.7,-0.561285614967346,Severe,0.9000000000000021,23.704962962902076,0.41346261400629913
Benin,BEN,2004,25.2,758.695803786371,39.8525699078742,60.1474300921258,72.3580525008868,8159094.0,60.7,-0.524759590625763,Severe,0.8999999999999986,12.232629236199655,0.4356003065697962
Benin,BEN,2005,26.1,779.437777753268,40.3097749006517,59.6902250993483,74.7263568641362,8426144.0,59.2,-0.652987897396088,Severe,0.9000000000000021,2.7338986011760547,0.4572049927775055
Benin,BEN,2006,27.9,809.147072506221,40.7877794072449,59.2122205927551,77.0950869102519,8693242.0,57.3,-0.647012531757355,Severe,1.7999999999999972,3.8116313580014216,0.4780045065931944
Benin,BEN,2007,28.0,912.338247188342,41.2857782552618,58.7142217447382,79.4073164242639,8953969.0,54.5,-0.543749690055847,Severe,0.10000000000000142,12.753080149261464,0.4979988480169055
Benin,BEN,2008,29.0,1060.60254502099,41.8029662723105,58.1970337276895,81.8416637105357,9228466.0,54.8,-0.492893785238266,Severe,1.0,16.25102293908769,0.5171880170486958
Benin,BEN,2009,30.0,1024.10277858112,42.338538285999,57.661461714001,84.3333008158922,9509423.0,52.8,-0.595060706138611,Severe,1.0,-3.441417957294046,0.5355720136885012
Benin,BEN,2010,34.2,973.244254931526,42.8916891239353,57.1083108760647,86.8879389854558,9797484.0,47.2,-0.609903872013092,Severe,4.200000000000003,-4.966154248703214,0.5531508379363004
Benin,BEN,2011,36.9,1059.41358852588,43.4616136137276,56.5383863862724,89.5142160340546,10093623.0,48.7,-0.547139346599579,Severe,2.6999999999999957,8.853824017735047,0.5699244897922995
Benin,BEN,2012,38.4,1071.5258366283,44.0475065829838,55.9524934170162,92.2105090457609,10397657.0,50.3,-0.526746511459351,Severe,1.5,1.1432974084534475,0.5858929692562
Benin,BEN,2013,34.7,1168.92699279226,44.6502883669319,55.3497116330681,94.9701489890032,10708834.0,52.0,-0.508882761001587,Severe,-3.6999999999999957,9.089949381943585,0.6027817839481031
Benin,BEN,2014,34.1,1204.39918670094,45.2880529235999,54.7119470764001,97.8184107839659,11030004.0,51.0,-0.485428422689438,Severe,-0.6000000000000014,3.034594472315688,0.6377645566679959
Benin,BEN,2015,29.6,1002.41886879614,45.9407403257663,54.0592596742337,100.750984391628,11360681.0,49.9,-0.682311475276947,Severe,-4.5,-16.770213741015493,0.6526874021664
Benin,BEN,2016,37.0,1010.5338961993,46.6094559006664,53.3905440993336,103.741060659808,11697842.0,45.4,-0.625652372837067,Severe,7.399999999999999,0.809544558244979,0.6687155749000979
Benin,BEN,2017,34.5,1054.97408066814,47.2942774880391,52.7057225119609,106.773501241575,12039780.0,45.4,-0.697358727455139,Severe,-2.5,4.397693598995844,0.6848215873727028
Benin,BEN,2018,39.0,1151.7409703472,47.9952829275963,52.0047170724037,109.820388435615,12383347.0,44.0,-0.631518959999084,Severe,4.5,9.17244238055357,0.7010054395571998
Benin,BEN,2019,40.0,1130.82135339795,48.7125500590248,51.2874499409752,112.865865555161,12726755.0,46.5,-0.490367919206619,Severe,1.0,-1.8163473808649577,0.7172671314284997
Benin,BEN,2020,41.0,1200.19426557789,49.4461567219896,50.5538432780104,115.911395885066,13070169.0,46.2,-0.290913850069046,Severe,1.0,6.134736664768914,0.733606662964803
Benin,BEN,2021,42.0,1318.65158075198,50.1961807561354,49.8038192438646,118.955454061724,13413417.0,54.5,-0.23760136961937,Severe,1.0,9.869845121868925,0.7500240341457953
Benin,BEN,2022,56.5,1266.42711031904,50.9627000010887,49.0372999989113,122.024663001064,13759501.0,54.5,-0.170590236783028,Moderate,14.5,-3.9604449875347836,0.7665192449533009
Benin,BEN,2023,57.0,1394.17784721831,51.7457922964593,48.2542077035407,125.142195814118,14111034.0,54.5,-0.218984127044678,Moderate,0.5,10.08749227321002,0.7830922953706008
Bermuda,BMU,1990,100.0,27665.525808301,100.0,0.0,1065.90740740741,57559.0,0.0,1.15766596794128,Minimal,0.0,1.9164043962895505,0.0
Bermuda,BMU,1991,100.0,28195.7091611479,100.0,0.0,1073.77777777778,57984.0,0.0,1.15766596794128,Minimal,0.0,1.9164043962895505,0.0
Bermuda,BMU,1992,100.0,28761.9634632835,100.0,0.0,1081.61111111111,58407.0,0.0,1.15766596794128,Minimal,0.0,2.0082995568555084,0.0
Bermuda,BMU,1993,100.0,30950.0799102285,100.0,0.0,1089.18518518519,58816.0,0.0,1.15766596794128,Minimal,0.0,7.607674106596618,0.0
Bermuda,BMU,1994,100.0,31543.0634861641,100.0,0.0,1096.18518518519,59194.0,0.0,1.15766596794128,Minimal,0.0,1.9159355247403864,0.0
Bermuda,BMU,1995,100.0,34115.3445553204,100.0,0.0,1102.33333333333,59526.0,0.3,1.15766596794128,Minimal,0.0,8.154823231689567,0.0
Bermuda,BMU,1996,100.0,45063.6149332085,100.0,0.0,1107.64814814815,59813.0,0.4,1.15766596794128,Minimal,0.0,32.09192379732444,0.0
Bermuda,BMU,1997,100.0,48736.6768034299,100.0,0.0,1114.38888888889,60177.0,0.4,1.1553093791007951,Minimal,0.0,8.1508371569069,0.0
Bermuda,BMU,1998,100.0,51629.2814855126,100.0,0.0,1122.94444444444,60639.0,0.4,1.15295279026031,Minimal,0.0,5.9351701260828005,0.0
Bermuda,BMU,1999,100.0,54388.3417315621,100.0,0.0,1131.92592592593,61124.0,0.5,1.139775693416595,Minimal,0.0,5.343983426970023,0.0
Bermuda,BMU,2000,100.0,56542.9569455727,100.0,0.0,1139.81481481481,61550.0,0.5,1.12659859657288,Minimal,0.0,3.961538714757795,0.0
Bermuda,BMU,2001,100.0,59490.2452034202,100.0,0.0,1145.68518518519,61867.0,0.5,1.113882660865785,Minimal,0.0,5.212476349060613,0.0
Bermuda,BMU,2002,100.0,63358.5658652763,100.0,0.0,1150.77777777778,62142.0,0.5,1.10116672515869,Minimal,0.0,6.50244531457016,0.0
Bermuda,BMU,2003,100.0,67106.8028083224,100.0,0.0,1155.2962962963,62386.0,0.5,1.09160125255585,Minimal,0.0,5.915911908448557,0.0
Bermuda,BMU,2004,100.0,71692.1589001679,100.0,0.0,1158.42592592593,62555.0,0.5,1.15784680843353,Minimal,0.0,6.832922892992932,0.0
Bermuda,BMU,2005,100.0,77628.103522508,100.0,0.0,1161.31481481481,62711.0,0.5,1.02187347412109,Minimal,0.0,8.279768266716548,0.0
Bermuda,BMU,2006,100.0,97781.4558996721,100.0,0.0,1163.59259259259,62834.0,0.4,1.02123284339905,Minimal,0.0,25.961412765057055,0.0
Bermuda,BMU,2007,100.0,107395.651483891,100.0,0.0,1166.85185185185,63010.0,0.5,0.991429924964905,Minimal,0.0,9.832330165019698,0.0
Bermuda,BMU,2008,100.0,110268.562401264,100.0,0.0,1172.22222222222,63300.0,0.5,1.01344287395477,Minimal,0.0,2.675071921141936,0.0
Bermuda,BMU,2009,100.0,104711.712420357,100.0,0.0,1177.12962962963,63565.0,0.4,1.01708793640137,Minimal,0.0,-5.039378277813933,0.0
Bermuda,BMU,2010,100.0,104111.824244802,100.0,0.0,1180.09259259259,63725.0,0.4,1.00022184848785,Minimal,0.0,-0.5728950102036223,0.0
Bermuda,BMU,2011,100.0,99049.0169927667,100.0,0.0,1180.24074074074,63733.0,0.4,0.990145206451416,Minimal,0.0,-4.8628551932112245,0.0
Bermuda,BMU,2012,100.0,100213.493385287,100.0,0.0,1178.62962962963,63646.0,0.4,1.00228774547577,Minimal,0.0,1.175656687845117,0.0
Bermuda,BMU,2013,100.0,101704.40746217,100.0,0.0,1177.2962962963,63574.0,1.5,1.00963115692139,Minimal,0.0,1.4877378549722264,0.0
Bermuda,BMU,2014,100.0,100961.576602811,100.0,0.0,1176.46296296296,63529.0,0.4,0.948003530502319,Minimal,0.0,-0.7303821711318714,0.0
Bermuda,BMU,2015,100.0,104855.366822135,100.0,0.0,1175.25925925926,63464.0,0.6,0.961984634399414,Minimal,0.0,3.856705045962583,0.0
Bermuda,BMU,2016,100.0,108747.356144305,100.0,0.0,1174.98148148148,63449.0,1.1,1.27626776695251,Minimal,0.0,3.7117693067365343,0.0
Bermuda,BMU,2017,100.0,112339.425587467,100.0,0.0,1177.37037037037,63578.0,0.6,1.33035838603973,Minimal,0.0,3.3031326650327264,0.0
Bermuda,BMU,2018,100.0,113204.82210838,100.0,0.0,1182.05555555556,63831.0,0.7,1.32700169086456,Minimal,0.0,0.7703408811176482,0.0
Bermuda,BMU,2019,100.0,115798.040775578,100.0,0.0,1187.16666666667,64107.0,0.8,1.30714297294617,Minimal,0.0,2.2907316304205727,0.0
Bermuda,BMU,2020,100.0,106976.546239632,100.0,0.0,1192.25925925926,64382.0,0.9,1.47009336948395,Minimal,0.0,-7.61799981835829,0.0
Bermuda,BMU,2021,100.0,112765.08167306,100.0,0.0,1197.18518518519,64648.0,0.9,1.47138118743896,Minimal,0.0,5.411032265391547,0.0
Bermuda,BMU,2022,100.0,121613.939983629,100.0,0.0,1199.05555555556,64749.0,0.9,1.21938359737396,Minimal,0.0,7.847161709352979,0.0
Bermuda,BMU,2023,100.0,132604.439086216,100.0,0.0,1198.11111111111,64698.0,0.9,1.20168173313141,Minimal,0.0,9.037203386442783,0.0
Bhutan,BTN,1990,31.2,488.327431477129,20.2026044413832,79.7973955586168,12.6123536587976,589287.0,95.9,0.644922494888306,Severe,0.0,-17.957771904149343,0.7717924855523002
Bhutan,BTN,1991,31.2,400.634705187075,20.9743969269355,79.0256030730645,12.8370181709222,599784.0,95.9,0.644922494888306,Severe,0.0,-17.957771904149343,0.7717924855523002
Bhutan,BTN,1992,31.2,415.791522568451,21.739998525685,78.260001474315,12.3659439676391,577774.0,95.3,0.644922494888306,Severe,0.0,3.783201301619288,0.7656015987494982
Bhutan,BTN,1993,31.2,407.39984249657,22.4989891092786,77.5010108907214,11.8715193801768,554673.0,95.9,0.644922494888306,Severe,0.0,-2.0182422239018893,0.7589905835936008
Bhutan,BTN,1994,31.2,467.008312125283,23.250948549363,76.749051450637,13.9320854271357,554497.0,95.3,0.644922494888306,Severe,0.0,14.631441500671393,0.7519594400843985
Bhutan,BTN,1995,31.2,530.103676927417,23.9954567175851,76.0045432824149,13.768567839196,547989.0,94.4,0.644922494888306,Severe,0.0,13.510544280249913,0.7445081682221009
Bhutan,BTN,1996,31.2,552.873891403681,24.7320934855918,75.2679065144082,13.7885427135678,548784.0,93.2,0.644922494888306,Severe,0.0,4.295426624513254,0.7366367680067007
Bhutan,BTN,1997,31.2,630.447410148304,25.4604387250299,74.5395612749701,14.0376130653266,558697.0,91.3,0.6485342085361481,Severe,0.0,14.030960758098576,0.7283452394380987
Bhutan,BTN,1998,31.2,638.278962310609,26.1800723075463,73.8199276924537,14.3074120603015,569435.0,91.5,0.65214592218399,Severe,0.0,1.2422213234982937,0.7196335825164013
Bhutan,BTN,1999,31.2,685.419830628567,26.8905741047879,73.1094258952121,14.6376633165829,582579.0,91.6,0.6354842483997345,Severe,0.0,7.385621507452655,0.7105017972415979
Bhutan,BTN,2000,31.2,771.924911410619,27.5915239884015,72.4084760115985,14.9965577889447,596863.0,91.4,0.618822574615479,Severe,0.0,12.620743800587464,0.7009498836136032
Bhutan,BTN,2001,40.2,812.238210772056,28.282501830034,71.717498169966,15.3465829145729,610794.0,90.2,0.5934382081031799,Severe,9.000000000000004,5.222437929586743,0.690977841632499
Bhutan,BTN,2002,44.1,895.799489930972,28.9630875013322,71.0369124986678,15.6886683417085,624409.0,89.7,0.568053841590881,Severe,3.8999999999999986,10.287779871804915,0.6805856712981999
Bhutan,BTN,2003,41.1,1022.38240311018,29.6328608739429,70.3671391260571,16.0216834170854,637663.0,89.7,0.576729536056519,Severe,-3.0,14.130719497168087,0.6697733726106989
Bhutan,BTN,2004,51.9,1130.35934606796,30.2914018195132,69.7085981804868,17.0670304588504,650544.0,90.9,0.125093668699265,Moderate,10.799999999999997,10.561306868086163,0.6585409455703015
Bhutan,BTN,2005,59.8,1299.94938578359,30.9379917831613,69.0620082168387,17.3640370438387,661865.0,88.7,0.362013220787048,Moderate,7.899999999999999,15.003197019210024,0.6465899636481005
Bhutan,BTN,2006,59.7,1405.6071618158,31.5664945864425,68.4335054135575,17.5984206522024,670799.0,91.6,0.279721796512604,Moderate,-0.09999999999999432,8.127837682581852,0.6285028032811972
Bhutan,BTN,2007,71.8,1850.41570433398,32.1738216649326,67.8261783350674,17.8041556260986,678641.0,92.0,0.358816355466843,Moderate,12.099999999999994,31.64529568443324,0.6073270784901048
Bhutan,BTN,2008,67.6,1919.59774896395,32.76371954591,67.23628045409,18.0064275782459,686351.0,87.8,0.329717963933945,Moderate,-4.200000000000003,3.7387298685335413,0.5898978809773965
Bhutan,BTN,2009,71.5,1918.39599211093,33.3396804958817,66.6603195041183,18.2067843744261,693988.0,87.8,0.528889834880829,Moderate,3.9000000000000057,-0.06260461878894175,0.5759609499717016
Bhutan,BTN,2010,73.3,2435.5798056672,33.9051967813552,66.0948032186448,18.407324815699,701632.0,84.8,0.609069526195526,Moderate,1.7999999999999972,26.959179214463468,0.5655162854734996
Bhutan,BTN,2011,81.8,2787.97967608562,34.4637606688377,65.5362393311623,18.6105149933101,709377.0,84.9,0.691294491291046,Moderate,8.5,14.46882871989834,0.5585638874824994
Bhutan,BTN,2012,91.5,2751.2128864294,35.0188644248365,64.9811355751635,18.8178240680012,717279.0,82.8,0.542693614959717,Minimal,9.700000000000003,-1.318761035871019,0.5551037559988004
Bhutan,BTN,2013,87.4,2679.95217201538,35.5740003158589,64.4259996841411,19.0275467639111,725273.0,81.7,0.420869916677475,Moderate,-4.099999999999994,-2.590156318528458,0.5551358910224025
