country,country_code,year,rural_population_percent
Fiji,FJI,2018,43.7671652614302
Fiji,FJI,2019,43.29010447743
Fiji,FJI,2020,42.813315308126
Fiji,FJI,2021,42.3381635238072
Fiji,FJI,2022,41.8647298534734
Fiji,FJI,2023,41.3930950261232
Fiji,FJI,2024,40.9233397707543
Finland,FIN,1990,36.1227798461914
Finland,FIN,1991,36.0298156738281
Finland,FIN,1992,35.9045257568359
Finland,FIN,1993,35.7479705810547
Finland,FIN,1994,35.5106048583984
Finland,FIN,1995,35.1940612792969
Finland,FIN,1996,34.7901777698678
Finland,FIN,1997,34.3206023945328
Finland,FIN,1998,33.8212857924873
Finland,FIN,1999,33.3281786029267
Finland,FIN,2000,32.8772314650461
Finland,FIN,2001,32.5017607178042
Finland,FIN,2002,32.2048358430801
Finland,FIN,2003,31.9574450873142
Finland,FIN,2004,31.7233403232867
Finland,FIN,2005,31.4859470482396
Finland,FIN,2006,31.2411720150673
Finland,FIN,2007,30.9799622683037
Finland,FIN,2008,30.7056327803639
Finland,FIN,2009,30.453740033053
Finland,FIN,2010,30.2144201203053
Finland,FIN,2011,29.9416738125748
Finland,FIN,2012,29.6338636831288
Finland,FIN,2013,29.3257881840723
Finland,FIN,2014,29.0120831059247
Finland,FIN,2015,28.6945069959396
Finland,FIN,2016,28.3841616571829
Finland,FIN,2017,28.0436961687044
Finland,FIN,2018,27.6576532259657
Finland,FIN,2019,27.2568785641686
Finland,FIN,2020,26.9150560208327
Finland,FIN,2021,26.6289784219671
Finland,FIN,2022,26.3032402164051
Finland,FIN,2023,25.9937451397172
Finland,FIN,2024,25.7362809536364
France,FRA,1990,25.9324033567975
France,FRA,1991,25.7802137075834
France,FRA,1992,25.5948877039556
France,FRA,1993,25.3831217663224
France,FRA,1994,25.1500716467652
France,FRA,1995,24.9008930973653
France,FRA,1996,24.6407418702041
France,FRA,1997,24.3747737173631
France,FRA,1998,24.1081443909236
France,FRA,1999,23.8317296386032
France,FRA,2000,23.4856016853907
France,FRA,2001,23.0925586392189
France,FRA,2002,22.7456133392475
France,FRA,2003,22.5308783964862
France,FRA,2004,22.5099499988039
France,FRA,2005,22.5636684894562
France,FRA,2006,22.6532759931352
France,FRA,2007,22.7542023393843
France,FRA,2008,22.8438098430633
France,FRA,2009,22.8994608190324
France,FRA,2010,22.9037155191197
France,FRA,2011,22.8817282612491
France,FRA,2012,22.8330535080084
France,FRA,2013,22.7559278529082
France,FRA,2014,22.6475703211387
France,FRA,2015,22.2389080849934
France,FRA,2016,21.4000885294221
France,FRA,2017,21.3532195973632
France,FRA,2018,21.3285567463401
France,FRA,2019,21.3109215450644
France,FRA,2020,21.2880868234751
France,FRA,2021,21.2635396607662
France,FRA,2022,21.2408078876644
France,FRA,2023,21.2195676873453
France,FRA,2024,21.2000249035884
French Polynesia,PYF,1990,42.0851877891133
French Polynesia,PYF,1991,42.3592064037538
French Polynesia,PYF,1992,42.6544202504369
French Polynesia,PYF,1993,42.9498697269491
French Polynesia,PYF,1994,43.2245952310772
French Polynesia,PYF,1995,43.4576371606079
French Polynesia,PYF,1996,43.6254802795027
French Polynesia,PYF,1997,43.7462187914405
French Polynesia,PYF,1998,43.8589097642406
French Polynesia,PYF,1999,43.9609319787967
French Polynesia,PYF,2000,44.045746005572
French Polynesia,PYF,2001,44.1068124150298
French Polynesia,PYF,2002,44.1368205559315
French Polynesia,PYF,2003,44.0716449779262
French Polynesia,PYF,2004,43.7270050058213
French Polynesia,PYF,2005,43.1527149179299
French Polynesia,PYF,2006,42.4174165674871
French Polynesia,PYF,2007,41.5897518077279
French Polynesia,PYF,2008,40.7383624918871
French Polynesia,PYF,2009,39.9318904731999
French Polynesia,PYF,2010,39.2389776049012
French Polynesia,PYF,2011,38.7282657402259
French Polynesia,PYF,2012,38.4713460395408
French Polynesia,PYF,2013,38.3869513338005
French Polynesia,PYF,2014,38.3175192598732
French Polynesia,PYF,2015,38.2625257845093
French Polynesia,PYF,2016,38.2255618630349
French Polynesia,PYF,2017,38.2103058937154
French Polynesia,PYF,2018,38.2111974763125
French Polynesia,PYF,2019,38.2175857572492
French Polynesia,PYF,2020,38.2326899079
French Polynesia,PYF,2021,38.2600186773992
French Polynesia,PYF,2022,38.3086193062888
French Polynesia,PYF,2023,38.3032864971431
French Polynesia,PYF,2024,38.2808015275669
Gabon,GAB,1990,30.7218281413221
Gabon,GAB,1991,29.3303646093828
Gabon,GAB,1992,28.0537413554431
Gabon,GAB,1993,26.954381198743
Gabon,GAB,1994,25.975636276137
Gabon,GAB,1995,25.0106449122488
Gabon,GAB,1996,24.0578956619653
Gabon,GAB,1997,23.1206205121902
Gabon,GAB,1998,22.2020514498277
Gabon,GAB,1999,21.3054204617817
Gabon,GAB,2000,20.4339595349562
Gabon,GAB,2001,19.5909006562552
Gabon,GAB,2002,18.7794758125826
Gabon,GAB,2003,18.0029169908426
Gabon,GAB,2004,17.2644561779389
Gabon,GAB,2005,16.5673253607757
Gabon,GAB,2006,15.9147565262569
Gabon,GAB,2007,15.3099816612864
Gabon,GAB,2008,14.7562327527684
Gabon,GAB,2009,14.2567417876068
Gabon,GAB,2010,13.8147407527055
Gabon,GAB,2011,13.4334616349685
Gabon,GAB,2012,13.1161364212999
Gabon,GAB,2013,12.8517519328363
Gabon,GAB,2014,12.3763982037031
Gabon,GAB,2015,11.914691616108
Gabon,GAB,2016,11.4554116593822
Gabon,GAB,2017,10.9990266743104
Gabon,GAB,2018,10.5460050018134
Gabon,GAB,2019,10.0968149829606
Gabon,GAB,2020,9.6519249589853
Gabon,GAB,2021,9.2118032713033
Gabon,GAB,2022,8.7756644540012
Gabon,GAB,2023,8.3624037202687
Gabon,GAB,2024,8.1367905322425
"Gambia, The",GMB,1990,64.8232521456362
"Gambia, The",GMB,1991,64.2125183373843
"Gambia, The",GMB,1992,63.5125251583209
"Gambia, The",GMB,1993,62.6869147362376
"Gambia, The",GMB,1994,61.6636112114157
"Gambia, The",GMB,1995,60.4333391260749
"Gambia, The",GMB,1996,59.0518353481266
"Gambia, The",GMB,1997,57.5698130476889
"Gambia, The",GMB,1998,56.03798539488
"Gambia, The",GMB,1999,54.5070655598182
"Gambia, The",GMB,2000,53.0277667126216
"Gambia, The",GMB,2001,51.6508020234083
"Gambia, The",GMB,2002,50.4268846622967
"Gambia, The",GMB,2003,49.3989922004629
"Gambia, The",GMB,2004,48.4937977402199
"Gambia, The",GMB,2005,47.6417867339387
"Gambia, The",GMB,2006,46.8396714629434
"Gambia, The",GMB,2007,46.0803890576146
"Gambia, The",GMB,2008,45.3568766483329
"Gambia, The",GMB,2009,44.6620713654791
"Gambia, The",GMB,2010,43.9889103394338
"Gambia, The",GMB,2011,43.3303307005775
"Gambia, The",GMB,2012,42.6792695792909
"Gambia, The",GMB,2013,42.029694388495
"Gambia, The",GMB,2014,41.3858200344449
"Gambia, The",GMB,2015,40.7541500591612
"Gambia, The",GMB,2016,40.1347527513437
"Gambia, The",GMB,2017,39.528287342763
"Gambia, The",GMB,2018,38.9354130651893
"Gambia, The",GMB,2019,38.356789150393
"Gambia, The",GMB,2020,37.7930748301445
"Gambia, The",GMB,2021,37.2449293362141
"Gambia, The",GMB,2022,36.7130119003722
"Gambia, The",GMB,2023,36.1979817543892
"Gambia, The",GMB,2024,35.7005896590355
Georgia,GEO,1990,44.86279896194
Georgia,GEO,1991,45.0970629026907
Georgia,GEO,1992,45.3696310052316
Georgia,GEO,1993,45.668647222819
Georgia,GEO,1994,45.9822555087095
Georgia,GEO,1995,46.2985998161593
Georgia,GEO,1996,46.6058240984249
Georgia,GEO,1997,46.8920723087628
Georgia,GEO,1998,47.1454884004294
Georgia,GEO,1999,47.354216326681
Georgia,GEO,2000,47.5064000407741
Georgia,GEO,2001,47.5901834959651
Georgia,GEO,2002,47.5872323972961
Georgia,GEO,2003,47.4855294336659
Georgia,GEO,2004,47.2826800682775
Georgia,GEO,2005,46.9963719375641
Georgia,GEO,2006,46.6406083478416
Georgia,GEO,2007,46.2293926054259
Georgia,GEO,2008,45.7767280166327
Georgia,GEO,2009,45.2966178877778
Georgia,GEO,2010,44.8030655251772
Georgia,GEO,2011,44.3100742351467
Georgia,GEO,2012,43.8316473240021
Georgia,GEO,2013,43.3817880980593
Georgia,GEO,2014,42.9762387005742
Georgia,GEO,2015,42.6196199544328
Georgia,GEO,2016,42.3015967994938
Georgia,GEO,2017,42.0003172794243
Georgia,GEO,2018,41.6961818137424
Georgia,GEO,2019,41.3695908219657
Georgia,GEO,2020,41.0009447236122
Georgia,GEO,2021,40.5706439381995
Georgia,GEO,2022,39.9898377320885
Georgia,GEO,2023,39.2476922200276
Georgia,GEO,2024,38.9210394906267
Germany,DEU,1990,19.9866789672253
Germany,DEU,1991,19.9803080171858
Germany,DEU,1992,19.973944223909
Germany,DEU,1993,19.9674416906306
Germany,DEU,1994,19.9606545205863
Germany,DEU,1995,19.9534368170118
Germany,DEU,1996,19.9456426831429
Germany,DEU,1997,19.9371262222152
Germany,DEU,1998,19.9277415374643
Germany,DEU,1999,19.9173427321262
Germany,DEU,2000,19.9057839094363
Germany,DEU,2001,19.8929191726305
Germany,DEU,2002,19.8786026249444
Germany,DEU,2003,19.8626883696138
Germany,DEU,2004,19.8450305098743
Germany,DEU,2005,19.8254831489617
Germany,DEU,2006,19.8039003901116
Germany,DEU,2007,19.7801363365598
Germany,DEU,2008,19.7540450915419
Germany,DEU,2009,19.7254807582938
Germany,DEU,2010,19.694297440051
Germany,DEU,2011,19.6594237071802
Germany,DEU,2012,19.606552479782
Germany,DEU,2013,19.5267681599638
Germany,DEU,2014,19.42425976257
Germany,DEU,2015,19.3025628367186
Germany,DEU,2016,19.1652129315275
Germany,DEU,2017,19.0157455961147
Germany,DEU,2018,18.8576963795982
Germany,DEU,2019,18.6946008310961
Germany,DEU,2020,18.5299944997262
Germany,DEU,2021,18.3674129346066
Germany,DEU,2022,18.2132147219005
Germany,DEU,2023,18.0965633307871
Germany,DEU,2024,17.9788567420875
Ghana,GHA,1990,64.2567851328565
Ghana,GHA,1991,63.4533285496082
Ghana,GHA,1992,62.6199408344868
Ghana,GHA,1993,61.766550793642
Ghana,GHA,1994,60.9030872332238
Ghana,GHA,1995,60.039478959382
Ghana,GHA,1996,59.1856547782664
Ghana,GHA,1997,58.3515434960269
Ghana,GHA,1998,57.5470739188134
Ghana,GHA,1999,56.7821748527757
Ghana,GHA,2000,56.0626213359384
Ghana,GHA,2001,55.3589492682299
Ghana,GHA,2002,54.6515307875194
Ghana,GHA,2003,53.9452026418582
Ghana,GHA,2004,53.2427995474315
Ghana,GHA,2005,52.5471562204243
Ghana,GHA,2006,51.8611073770215
Ghana,GHA,2007,51.1874877334082
Ghana,GHA,2008,50.5291320057694
Ghana,GHA,2009,49.8888749102901
Ghana,GHA,2010,49.2703073211296
Ghana,GHA,2011,48.6695913353512
Ghana,GHA,2012,48.0802081618969
Ghana,GHA,2013,47.5014205524087
Ghana,GHA,2014,46.9336601202852
Ghana,GHA,2015,46.3773584789248
Ghana,GHA,2016,45.832947241726
Ghana,GHA,2017,45.3008580220872
Ghana,GHA,2018,44.781522433407
Ghana,GHA,2019,44.2753720890839
Ghana,GHA,2020,43.7828386025163
Ghana,GHA,2021,43.3047443173464
Ghana,GHA,2022,42.749390397129
Ghana,GHA,2023,42.1925262225346
Ghana,GHA,2024,41.6345131961419
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,0.0
Gibraltar,GIB,1992,0.0
Gibraltar,GIB,1993,0.0
Gibraltar,GIB,1994,0.0
Gibraltar,GIB,1995,0.0
Gibraltar,GIB,1996,0.0
Gibraltar,GIB,1997,0.0
Gibraltar,GIB,1998,0.0
Gibraltar,GIB,1999,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Gibraltar,GIB,2023,0.0
Gibraltar,GIB,2024,0.0
Greece,GRC,1990,28.5045092694466
Greece,GRC,1991,28.3597584869536
Greece,GRC,1992,28.2287905169599
Greece,GRC,1993,28.1154423323284
Greece,GRC,1994,28.013232796854
Greece,GRC,1995,27.9168131582636
Greece,GRC,1996,27.8208346642843
Greece,GRC,1997,27.7199485626429
Greece,GRC,1998,27.6088061010664
Greece,GRC,1999,27.4820585272818
Greece,GRC,2000,27.334357089016
Greece,GRC,2001,27.1539296211498
Greece,GRC,2002,26.9022890357484
Greece,GRC,2003,26.567731975907
Greece,GRC,2004,26.1732397076272
Greece,GRC,2005,25.7382623305689
Greece,GRC,2006,25.282249944392
Greece,GRC,2007,24.8246526487561
Greece,GRC,2008,24.384920543321
Greece,GRC,2009,23.9825037277465
Greece,GRC,2010,23.6368523016923
Greece,GRC,2011,23.3647390070593
Greece,GRC,2012,23.1320202550678
Greece,GRC,2013,22.9048000349829
Greece,GRC,2014,22.6869513724134
Greece,GRC,2015,22.4805573682455
Greece,GRC,2016,22.2877011233652
Greece,GRC,2017,22.1104657386589
Greece,GRC,2018,21.9509343150126
Greece,GRC,2019,21.8111899533125
Greece,GRC,2020,21.6933157544448
Greece,GRC,2021,21.6115101352558
Greece,GRC,2022,21.4497809019191
Greece,GRC,2023,21.2253696157912
Greece,GRC,2024,21.0032143499466
Greenland,GRL,1990,20.02734375
Greenland,GRL,1991,19.8259506225586
Greenland,GRL,1992,19.7009963989258
Greenland,GRL,1993,19.532096862793
Greenland,GRL,1994,19.2061309814453
Greenland,GRL,1995,18.9433364868164
Greenland,GRL,1996,18.9334182739258
Greenland,GRL,1997,18.927604675293
Greenland,GRL,1998,18.8797378540039
Greenland,GRL,1999,18.8350296020508
Greenland,GRL,2000,18.5482177734375
Greenland,GRL,2001,18.2093887329102
Greenland,GRL,2002,17.9247131347656
Greenland,GRL,2003,17.6514053344727
Greenland,GRL,2004,17.4365692138672
Greenland,GRL,2005,17.3100891113281
Greenland,GRL,2006,17.1528015136719
Greenland,GRL,2007,16.7960433959961
Greenland,GRL,2008,16.378173828125
Greenland,GRL,2009,16.1443862915039
Greenland,GRL,2010,15.7215118408203
Greenland,GRL,2011,15.4713973999023
Greenland,GRL,2012,15.1135406494141
Greenland,GRL,2013,14.6274108886719
Greenland,GRL,2014,14.3227615356445
Greenland,GRL,2015,13.953742980957
Greenland,GRL,2016,13.7738952636719
Greenland,GRL,2017,13.6084442138672
Greenland,GRL,2018,13.27490234375
Greenland,GRL,2019,12.9782104492188
Greenland,GRL,2020,12.7159118021885
Greenland,GRL,2021,12.4547982386322
Greenland,GRL,2022,12.1950594743168
Greenland,GRL,2023,11.9368852250092
Greenland,GRL,2024,11.6804652064762
Grenada,GRD,1990,66.5964677531557
Grenada,GRD,1991,66.5161366055776
Grenada,GRD,1992,66.3695387512735
Grenada,GRD,1993,66.1354986873444
Grenada,GRD,1994,65.8400209250198
Grenada,GRD,1995,65.5072626109653
Grenada,GRD,1996,65.1613808918466
Grenada,GRD,1997,64.8265329143293
Grenada,GRD,1998,64.526875825079
Grenada,GRD,1999,64.2865667707614
Grenada,GRD,2000,64.1297628980421
Grenada,GRD,2001,64.0800026052204
Grenada,GRD,2002,64.0800820062643
Grenada,GRD,2003,64.0805614766389
Grenada,GRD,2004,64.0818041608564
Grenada,GRD,2005,64.0841739213275
Grenada,GRD,2006,64.0880346204626
Grenada,GRD,2007,64.0937501206724
Grenada,GRD,2008,64.1016842843674
Grenada,GRD,2009,64.1122009739583
Grenada,GRD,2010,64.1256640518557
Grenada,GRD,2011,64.1398908907674
Grenada,GRD,2012,64.1347244226868
Grenada,GRD,2013,64.1207757376222
Grenada,GRD,2014,64.0985375653438
Grenada,GRD,2015,64.0680508888292
Grenada,GRD,2016,64.0293985818117
Grenada,GRD,2017,63.9826703583421
Grenada,GRD,2018,63.9279578575468
Grenada,GRD,2019,63.8653534320096
Grenada,GRD,2020,63.7949497484212
Grenada,GRD,2021,63.7168396293092
Grenada,GRD,2022,63.6311159816513
Grenada,GRD,2023,63.537871761416
Grenada,GRD,2024,63.4371999545771
Guam,GUM,1990,9.2932656178528
Guam,GUM,1991,9.0606332468317
Guam,GUM,1992,8.8015632280062
Guam,GUM,1993,8.5267126031179
Guam,GUM,1994,8.2444464718901
Guam,GUM,1995,7.96312993404641
Guam,GUM,1996,7.6911280893104
Guam,GUM,1997,7.4368060374055
Guam,GUM,1998,7.2085288780553
Guam,GUM,1999,7.0146617109833
Guam,GUM,2000,6.86046837571431
Guam,GUM,2001,6.72189284087079
Guam,GUM,2002,6.5833780534989
Guam,GUM,2003,6.4497129370036
Guam,GUM,2004,6.3241673540672
Guam,GUM,2005,6.2100111673721
Guam,GUM,2006,6.1105142396007
Guam,GUM,2007,6.02894643343519
Guam,GUM,2008,5.9685776115579
Guam,GUM,2009,5.93267763665121
Guam,GUM,2010,5.92348267326921
Guam,GUM,2011,5.9228945563502
Guam,GUM,2012,5.92227232958849
Guam,GUM,2013,5.9217248596138
Guam,GUM,2014,5.9212523217443
Guam,GUM,2015,5.92085489129801
Guam,GUM,2016,5.920532743593
Guam,GUM,2017,5.92028605394729
Guam,GUM,2018,5.92011499767899
Guam,GUM,2019,5.92001975010611
Guam,GUM,2020,5.9195008912199
Guam,GUM,2021,5.9115672305925
Guam,GUM,2022,5.89317381579539
Guam,GUM,2023,5.8650658361079
Guam,GUM,2024,5.8273653428169
Guatemala,GTM,1990,66.0987203438485
Guatemala,GTM,1991,65.8434406738197
Guatemala,GTM,1992,65.5665828699529
Guatemala,GTM,1993,65.2689926787685
Guatemala,GTM,1994,64.9243989229206
Guatemala,GTM,1995,64.2443694882369
Guatemala,GTM,1996,63.1166288729056
Guatemala,GTM,1997,61.6804357680909
Guatemala,GTM,1998,60.0593284710677
Guatemala,GTM,1999,58.3768452791109
Guatemala,GTM,2000,56.7565244894953
Guatemala,GTM,2001,55.321904399496
Guatemala,GTM,2002,54.2245268061152
Guatemala,GTM,2003,53.4134610277895
Guatemala,GTM,2004,52.673180513364
Guatemala,GTM,2005,51.9442048426166
Guatemala,GTM,2006,51.2323643811666
Guatemala,GTM,2007,50.5434894946335
Guatemala,GTM,2008,49.8834105486367
Guatemala,GTM,2009,49.2579579087955
Guatemala,GTM,2010,48.6729619407294
Guatemala,GTM,2011,48.1342530100577
Guatemala,GTM,2012,47.6476614824
Guatemala,GTM,2013,47.2190177233755
Guatemala,GTM,2014,46.8541520986036
Guatemala,GTM,2015,46.5588949737039
Guatemala,GTM,2016,46.3390767142957
Guatemala,GTM,2017,46.2005276859983
Guatemala,GTM,2018,46.154037696458
Guatemala,GTM,2019,45.8117732732026
Guatemala,GTM,2020,45.4516832088372
Guatemala,GTM,2021,45.0952928446242
Guatemala,GTM,2022,44.7418771784735
Guatemala,GTM,2023,44.3917680434461
Guatemala,GTM,2024,44.0452972725237
Guinea,GIN,1990,71.7849583573884
Guinea,GIN,1991,71.5287483815969
Guinea,GIN,1992,71.2750651604562
Guinea,GIN,1993,71.0210886796462
Guinea,GIN,1994,70.7639989248467
Guinea,GIN,1995,70.5009758817377
Guinea,GIN,1996,70.2284483004028
Guinea,GIN,1997,69.9471680650928
Guinea,GIN,1998,69.6601540530943
Guinea,GIN,1999,69.36978345497
Guinea,GIN,2000,69.0768894354776
Guinea,GIN,2001,68.7823051593746
Guinea,GIN,2002,68.4868637914186
Guinea,GIN,2003,68.1913984963673
Guinea,GIN,2004,67.8967424389784
Guinea,GIN,2005,67.6037287840093
Guinea,GIN,2006,67.3131906962178
Guinea,GIN,2007,67.0259613403614
Guinea,GIN,2008,66.7428738811978
Guinea,GIN,2009,66.4647614834846
Guinea,GIN,2010,66.1924573119794
Guinea,GIN,2011,65.9267945314397
Guinea,GIN,2012,65.6686063066233
Guinea,GIN,2013,65.4187258022878
Guinea,GIN,2014,65.1822079173318
Guinea,GIN,2015,64.9626808166504
Guinea,GIN,2016,64.6899719238281
Guinea,GIN,2017,64.4172668457031
Guinea,GIN,2018,64.1445617675781
Guinea,GIN,2019,63.8718452453613
Guinea,GIN,2020,63.5197791939449
Guinea,GIN,2021,63.1497821563744
Guinea,GIN,2022,62.7615032530894
Guinea,GIN,2023,62.3545916045295
Guinea,GIN,2024,61.9286963311345
Guinea-Bissau,GNB,1990,68.1490167970476
Guinea-Bissau,GNB,1991,67.2483492722522
Guinea-Bissau,GNB,1992,66.5997005753591
Guinea-Bissau,GNB,1993,66.0480746921387
Guinea-Bissau,GNB,1994,65.5391159997105
Guinea-Bissau,GNB,1995,65.0688498500282
Guinea-Bissau,GNB,1996,64.6333015950451
Guinea-Bissau,GNB,1997,64.228496586715
Guinea-Bissau,GNB,1998,63.8504601769912
Guinea-Bissau,GNB,1999,63.4952177178273
Guinea-Bissau,GNB,2000,63.1587945611768
Guinea-Bissau,GNB,2001,62.8372160589934
Guinea-Bissau,GNB,2002,62.5265075632305
Guinea-Bissau,GNB,2003,62.2226944258417
Guinea-Bissau,GNB,2004,61.9218019987804
Guinea-Bissau,GNB,2005,61.6198556340003
Guinea-Bissau,GNB,2006,61.3128806834548
Guinea-Bissau,GNB,2007,60.9969024990975
Guinea-Bissau,GNB,2008,60.6679464328819
Guinea-Bissau,GNB,2009,60.3283565777865
Guinea-Bissau,GNB,2010,59.9904403686523
Guinea-Bissau,GNB,2011,59.5608863830566
Guinea-Bissau,GNB,2012,59.1313972473145
Guinea-Bissau,GNB,2013,58.7023620605469
Guinea-Bissau,GNB,2014,58.2728004455566
Guinea-Bissau,GNB,2015,57.8431854248047
Guinea-Bissau,GNB,2016,57.413890838623
Guinea-Bissau,GNB,2017,56.9844207763672
Guinea-Bissau,GNB,2018,56.5550918579102
Guinea-Bissau,GNB,2019,56.1254425048828
Guinea-Bissau,GNB,2020,55.6961669921875
Guinea-Bissau,GNB,2021,55.2665863037109
Guinea-Bissau,GNB,2022,54.8372840881348
Guinea-Bissau,GNB,2023,54.4076156616211
Guinea-Bissau,GNB,2024,53.886795578178
Guyana,GUY,1990,70.4312190448836
Guyana,GUY,1991,70.430373958388
Guyana,GUY,1992,70.4471347943714
Guyana,GUY,1993,70.4883966464949
Guyana,GUY,1994,70.5514170287269
Guyana,GUY,1995,70.633561878348
Guyana,GUY,1996,70.7321971326387
Guyana,GUY,1997,70.8446887288795
Guyana,GUY,1998,70.9684026043511
Guyana,GUY,1999,71.100704696334
Guyana,GUY,2000,71.2389609421087
Guyana,GUY,2001,71.3805372789559
Guyana,GUY,2002,71.5203223189308
Guyana,GUY,2003,71.6916527513338
Guyana,GUY,2004,71.9331149827477
Guyana,GUY,2005,72.2241449293807
Guyana,GUY,2006,72.5395417653879
Guyana,GUY,2007,72.8541046649245
Guyana,GUY,2008,73.1426328021458
Guyana,GUY,2009,73.379925351207
Guyana,GUY,2010,73.5407814862632
Guyana,GUY,2011,73.6000003814697
Guyana,GUY,2012,73.6000003814697
Guyana,GUY,2013,73.5996108646331
Guyana,GUY,2014,73.5981847983843
Guyana,GUY,2015,73.5956081702421
Guyana,GUY,2016,73.5919107117101
Guyana,GUY,2017,73.587094453427
Guyana,GUY,2018,73.5811621482116
Guyana,GUY,2019,73.5741165226942
Guyana,GUY,2020,73.5659602646324
Guyana,GUY,2021,73.556696038053
Guyana,GUY,2022,73.5463264931817
Guyana,GUY,2023,73.5348542720122
Guyana,GUY,2024,73.522282011443
Haiti,HTI,1990,75.5573631767739
Haiti,HTI,1991,74.6371284252921
Haiti,HTI,1992,73.6336426437146
Haiti,HTI,1993,72.5514927561924
Haiti,HTI,1994,71.3952656868768
Haiti,HTI,1995,70.1695483599189
Haiti,HTI,1996,68.8789276994696
Haiti,HTI,1997,67.5279906296803
Haiti,HTI,1998,66.1213240747019
Haiti,HTI,1999,64.6635149586855
Haiti,HTI,2000,63.1591502057824
Haiti,HTI,2001,61.6128167401436
Haiti,HTI,2002,60.0291014859203
Haiti,HTI,2003,58.7992396715523
Haiti,HTI,2004,58.1294253653088
Haiti,HTI,2005,57.4208228142682
Haiti,HTI,2006,56.7153555079704
Haiti,HTI,2007,56.0133828007093
Haiti,HTI,2008,55.3152640467816
Haiti,HTI,2009,54.6213586004862
Haiti,HTI,2010,53.9320258161249
Haiti,HTI,2011,53.2476250480015
Haiti,HTI,2012,52.5685156504221
Haiti,HTI,2013,51.8950569776952
Haiti,HTI,2014,51.2276083841313
Haiti,HTI,2015,50.5665292240428
Haiti,HTI,2016,49.912178851744
Haiti,HTI,2017,49.264916621551
Haiti,HTI,2018,48.625101887781
Haiti,HTI,2019,47.9930940047525
Haiti,HTI,2020,47.3692523267849
Haiti,HTI,2021,46.7539362081974
Haiti,HTI,2022,46.1475050033093
Haiti,HTI,2023,45.5503180664382
Haiti,HTI,2024,44.9627347518998
