country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Dominican Republic,DOM,2013,98.4,6136.59429329301,74.2251359951216,25.7748640048784,211.008755951149,10193833.0,16.6,-0.488938599824905,Minimal,0.5,2.041541822200288,-0.014732001835199
Dominican Republic,DOM,2014,98.5,6496.45166971142,74.1931533822153,25.8068466177847,213.527799627406,10315528.0,17.3,-0.456834703683853,Minimal,0.0999999999999943,5.864122006757344,-0.0319826129063045
Dominican Republic,DOM,2015,98.6,6800.95309395474,74.1372305958285,25.8627694041715,215.997288346098,10434829.0,14.9,-0.394820213317871,Minimal,0.0999999999999943,4.687196022145512,-0.0559227863868017
Dominican Republic,DOM,2016,98.9,7160.44200982307,74.0506780735522,25.9493219264478,218.410888014904,10551430.0,15.3,-0.290739774703979,Minimal,0.3000000000000113,5.285860833062861,-0.0865525222762926
Dominican Republic,DOM,2017,100.0,7412.71571571512,73.926806252977,26.073193747023,220.799896501759,10666843.0,16.9,-0.38338103890419,Minimal,1.0999999999999943,3.523158284725536,-0.1238718205752036
Ecuador,ECU,1990,89.830167,1455.00748510871,55.0896733142119,44.9103266857881,37.832946828493,10473673.0,24.2,-0.475311696529388,Moderate,0.0,9.096380342546585,0.6383965829253029
Ecuador,ECU,1991,89.830167,1587.36049996672,55.7280698971372,44.2719301028628,38.6590810576506,10702380.0,24.2,-0.475311696529388,Moderate,0.0,9.096380342546585,0.6383965829253029
Ecuador,ECU,1992,89.830167,1655.44613192632,56.3627931231524,43.6372068768476,39.4817511920243,10930128.0,20.8,-0.475311696529388,Moderate,0.0,4.289235618564757,0.6347232260151969
Ecuador,ECU,1993,89.830167,1697.88884141445,56.99457981186,43.00542018814,40.291410200838,11154274.0,21.6,-0.475311696529388,Moderate,0.0,2.5638230486390245,0.6317866887075994
Ecuador,ECU,1994,89.830167,1996.85894789444,57.6157113551947,42.3842886448053,41.0785905216009,11372197.0,20.9,-0.475311696529388,Moderate,0.0,17.60834391437125,0.6211315433346982
Ecuador,ECU,1995,89.830167,2108.00698245316,58.218469145091,41.781530854909,41.867194047103,11590514.0,20.4,-0.475311696529388,Moderate,0.0,5.566143501318344,0.6027577898963017
Ecuador,ECU,1996,92.0513763427734,2135.8479374308,58.7951345734834,41.2048654265166,42.6634518133218,11810950.0,19.3,-0.475311696529388,Minimal,2.221209342773392,1.320724039786625,0.5766654283924026
Ecuador,ECU,1997,92.429817199707,2340.76600026857,59.3379890323065,40.6620109676935,43.4587740210952,12031127.0,16.6,-0.4150095283985134,Minimal,0.3784408569336079,9.59422528385916,0.5428544588231006
Ecuador,ECU,1998,92.726642,2284.01572847769,59.8393139134949,40.1606860865051,49.3283298437752,12251184.0,18.2,-0.354707360267639,Minimal,0.2968248002929954,-2.424431651193193,0.5013248811883955
Ecuador,ECU,1999,93.071434,1575.30234730971,60.2913906089831,39.7086093910169,50.2125744886455,12470795.0,19.6,-0.5199988186359406,Minimal,0.3447919999999982,-31.02926885885946,0.452076695488202
Ecuador,ECU,2000,93.7,1382.23421759909,60.6865005107058,39.3134994892942,51.0919874375906,12689206.0,19.4,-0.685290277004242,Minimal,0.6285660000000064,-12.25594121917868,0.395109901722698
Ecuador,ECU,2001,94.0,1791.30359685037,61.0123544006659,38.9876455993341,51.9839748751812,12910740.0,17.1,-0.758243292570114,Minimal,0.2999999999999971,29.594794720233764,0.3258538899601007
Ecuador,ECU,2002,94.2,2059.1585535974,61.2871268050958,38.7128731949042,52.9009180222258,13138472.0,17.1,-0.831196308135986,Minimal,0.2000000000000028,14.953074242579344,0.2747724044299033
Ecuador,ECU,2003,95.0,2315.62215223014,61.5418469886978,38.4581530113022,53.8424303430504,13372306.0,16.6,-0.936161398887634,Minimal,0.7999999999999972,12.454776645765907,0.2547201836019965
Ecuador,ECU,2004,94.8,2586.20914663347,61.7829573274038,38.2170426725962,54.7942543082622,13608701.0,16.7,-0.957234144210815,Minimal,-0.2000000000000028,11.68528268494633,0.2411103387060009
Ecuador,ECU,2005,95.8,2909.02606014388,62.0068704145716,37.9931295854284,55.7503744564342,13846163.0,16.2,-0.96779453754425,Minimal,1.0,12.482243129123116,0.2239130871678014
Ecuador,ECU,2006,96.3,3243.67010359339,62.2099988435587,37.7900011564413,56.7165847962635,14086131.0,14.2,-1.03793919086456,Minimal,0.5,11.503645430833952,0.2031284289870996
Ecuador,ECU,2007,96.8,3478.92488770671,62.3887552077227,37.6112447922773,57.6935617651796,14328773.0,15.9,-0.861449539661407,Minimal,0.5,7.252734606170352,0.1787563641640019
Ecuador,ECU,2008,97.2,4194.75750661981,62.5395521004212,37.4604478995788,58.6857867611532,14575202.0,15.3,-0.854377806186676,Minimal,0.4000000000000057,20.57625967845984,0.1507968926984944
Ecuador,ECU,2009,96.5,4053.36331139298,62.6588021150118,37.3411978849882,59.6954179416975,14825954.0,12.9,-0.738012194633484,Minimal,-0.7000000000000028,-3.370735853114115,0.1192500145906052
Ecuador,ECU,2010,97.5,4520.30959039763,62.7405258611644,37.2594741388356,60.7050048316959,15076695.0,11.8,-0.674511253833771,Minimal,1.0,11.519971024856869,0.0817237461525977
Ecuador,ECU,2011,96.9,5153.6916424375,62.7949053547691,37.2050946452309,61.7097237880496,15326227.0,13.2,-0.527820348739624,Minimal,-0.5999999999999943,14.011917532935048,0.0543794936046992
Ecuador,ECU,2012,97.2,5634.08393191094,62.8408732819135,37.1591267180865,62.700088581092,15572194.0,13.2,-0.474284678697586,Minimal,0.2999999999999971,9.321323874282704,0.0459679271444031
Ecuador,ECU,2013,98.0,6109.29031510341,62.8837286624122,37.1162713375878,63.6460299565147,15807128.0,11.8,-0.448586314916611,Minimal,0.7999999999999972,8.434492438086405,0.0428553804987004
Ecuador,ECU,2014,99.0,6405.79979300441,62.9232432195799,37.0767567804201,64.5640360766629,16035124.0,12.2,-0.385554224252701,Minimal,1.0,4.853419343454157,0.0395145571676991
Ecuador,ECU,2015,98.8,5976.1596805651,62.959188676731,37.040811323269,65.4945442100177,16266225.0,13.1,-0.394527703523636,Minimal,-0.2000000000000028,-6.707048710896457,0.0359454571511008
Ecuador,ECU,2016,98.7,5917.63771271481,62.9913367571804,37.0086632428196,66.4565107102593,16505139.0,14.8,-0.383570671081543,Minimal,-0.0999999999999943,-0.9792570978417348,0.0321480804493958
Ecuador,ECU,2017,99.2,6233.32244797718,63.0194591842425,36.9805408157575,67.4807497181511,16759519.0,17.0,-0.352247714996338,Minimal,0.5,5.334641128571982,0.0281224270621009
"Egypt, Arab Rep.",EGY,1990,93.4,735.982935028025,43.5688827270165,56.4311172729835,58.6635370937767,58396618.0,9.0,-0.473676085472107,Minimal,0.0,-15.37445022632886,-0.1930749280613994
"Egypt, Arab Rep.",EGY,1991,93.4,622.829605007867,43.3758077989551,56.6241922010449,60.3033773670199,60028997.0,9.3,-0.473676085472107,Minimal,0.0,-15.37445022632886,-0.1930749280613994
"Egypt, Arab Rep.",EGY,1992,93.4,680.79923864551,43.1765905116707,56.8234094883293,61.7616756240896,61480660.0,9.1,-0.473676085472107,Minimal,0.0,9.307462774976916,-0.199217287284398
"Egypt, Arab Rep.",EGY,1993,95.3922424316406,740.334217356418,42.9872125093605,57.0127874906395,63.2032558139535,62915681.0,9.2,-0.473676085472107,Minimal,1.992242431640591,8.744865641941146,-0.1893780023101996
"Egypt, Arab Rep.",EGY,1994,95.6485366821289,807.303537230487,42.823655436222,57.176344563778,64.579425385504,64285589.0,10.0,-0.473676085472107,Minimal,0.2562942504883096,9.045822589857156,-0.1635570731385058
"Egypt, Arab Rep.",EGY,1995,95.5,916.326617700876,42.7019009364527,57.2980990635473,65.9527068160129,65652622.0,9.4,-0.473676085472107,Minimal,-0.1485366821289062,13.504595910034102,-0.1217544997692954
"Egypt, Arab Rep.",EGY,1996,96.1543273925781,1008.97637629447,42.6396966117235,57.3603033882765,67.334419609222,67028048.0,9.0,-0.473676085472107,Minimal,0.6543273925780966,10.110997192906868,-0.0622043247292012
"Egypt, Arab Rep.",EGY,1997,96.4024658203125,1146.20172117634,42.6357980293511,57.3642019706489,68.7445276005827,68431740.0,8.6,-0.3392116799950599,Minimal,0.2481384277344034,13.6004517158111,-0.0038985823724004
"Egypt, Arab Rep.",EGY,1998,96.6465225219727,1212.82259820477,42.6559554142127,57.3440445857873,70.262990607263,69943294.0,8.5,-0.204747274518013,Minimal,0.2440567016601988,5.812316959361863,0.0201573848615979
"Egypt, Arab Rep.",EGY,1999,96.8857345581055,1268.30949160496,42.6900387539957,57.3099612460043,71.8478617710583,71520954.0,8.8,-0.1897533014416695,Minimal,0.2392120361327983,4.57502139903414,0.0340833397830024
"Egypt, Arab Rep.",EGY,2000,97.7,1366.09274372613,42.7339398932519,57.2660601067481,73.4173328645336,73083284.0,8.3,-0.174759328365326,Minimal,0.8142654418945057,7.709731163285083,0.0439011392561994
"Egypt, Arab Rep.",EGY,2001,97.4,1295.1374184163,42.7835506765333,57.2164493234667,74.9932482796725,74652029.0,7.8,-0.310428813099861,Minimal,-0.2999999999999971,-5.194034272980142,0.0496107832814018
"Egypt, Arab Rep.",EGY,2002,97.5,1116.82884626213,42.8347629483917,57.1652370516083,76.587610628359,76239137.0,7.3,-0.446098297834396,Minimal,0.0999999999999943,-13.76754077356569,0.0512122718583967
"Egypt, Arab Rep.",EGY,2003,98.8,1031.27556291284,42.8834685533792,57.1165314466208,78.2094007735195,77853548.0,7.4,-0.389788568019867,Minimal,1.2999999999999972,-7.6603755029810205,0.0487056049875036
"Egypt, Arab Rep.",EGY,2004,97.8,991.255689145253,42.9255593360476,57.0744406639524,79.8407182681199,79477443.0,7.6,-0.278711497783661,Minimal,-1.0,-3.880618838145533,0.0420907826683958
"Egypt, Arab Rep.",EGY,2005,99.4,1105.53920713903,42.9569271409488,57.0430728590512,81.4717002360741,81101004.0,6.5,-0.399056732654572,Minimal,1.6000000000000083,11.529166414401338,0.0313678049012011
"Egypt, Arab Rep.",EGY,2006,99.0,1298.97900203124,42.9729991680104,57.0270008319896,83.0784097644281,82700403.0,6.2,-0.49823722243309,Minimal,-0.4000000000000057,17.497325616592406,0.0160720270616039
"Egypt, Arab Rep.",EGY,2007,98.4,1547.74170735909,42.9729666344509,57.0270333655491,84.6614345270983,84276225.0,6.0,-0.374726384878159,Minimal,-0.5999999999999943,19.150633300373187,-3.2533559505054654e-05
"Egypt, Arab Rep.",EGY,2008,99.8,1896.21594269779,42.9608989120873,57.0391010879127,86.2572595308654,85864789.0,5.9,-0.380703538656235,Minimal,1.3999999999999917,22.5150122712207,-0.0120677223635965
"Egypt, Arab Rep.",EGY,2009,98.9,2161.63964573927,42.9383470624904,57.0616529375096,87.9015882264303,87501636.0,5.7,-0.208088099956512,Minimal,-0.8999999999999915,13.997546221653169,-0.0225518495969012
"Egypt, Arab Rep.",EGY,2010,99.4,2455.08194645282,42.9057175520154,57.0942824479846,89.6037691496308,89196072.0,5.4,-0.321309953927994,Minimal,0.5,13.574986991561875,-0.0326295104749974
"Egypt, Arab Rep.",EGY,2011,99.4,2590.64384891965,42.8634168470177,57.1365831529823,91.5094268923602,91093059.0,5.4,-0.440889060497284,Minimal,0.0,5.521685443644531,-0.0423007049977002
"Egypt, Arab Rep.",EGY,2012,99.7,2996.0677072015,42.8118514138525,57.1881485861475,93.5868210357125,93161001.0,5.3,-0.681878209114075,Minimal,0.2999999999999971,15.649540497468228,-0.0515654331652015
"Egypt, Arab Rep.",EGY,2013,99.9,3025.52563552448,42.7514277188751,57.2485722811249,95.7693033301522,95333553.0,5.3,-0.782936871051788,Minimal,0.2000000000000028,0.983219713365413,-0.0604236949774019
"Egypt, Arab Rep.",EGY,2014,99.8,3133.39102265541,42.6825522284408,57.3174477715592,97.9744376914963,97528654.0,5.4,-0.716656744480133,Minimal,-0.1000000000000085,3.5651784226984784,-0.0688754904343014
"Egypt, Arab Rep.",EGY,2015,99.3,3306.98159414141,42.6056314089048,57.3943685910952,100.052581244663,99597342.0,5.3,-0.690327763557434,Minimal,-0.5,5.540022621845964,-0.0769208195359993
"Egypt, Arab Rep.",EGY,2016,100.0,3270.6287768197,42.5210717266225,57.4789282733775,102.109185795369,101644589.0,5.1,-0.536168873310089,Minimal,0.7000000000000028,-1.0992748609823575,-0.0845596822822969
"Egypt, Arab Rep.",EGY,2017,100.0,2395.10333299491,42.4486008687179,57.5513991312821,104.170030639409,103696057.0,4.9,-0.530632019042969,Minimal,0.0,-26.7693310237469,-0.0724708579046051
El Salvador,SLV,1990,69.60788,892.18271519703,48.9832556080127,51.0167443919873,260.604536679537,5399726.0,67.1,-0.691500306129456,Moderate,0.0,7.1335367901637525,0.6554160360468018
El Salvador,SLV,1991,69.60788,955.826897421092,49.6386716440595,50.3613283559405,265.206418918919,5495077.0,64.7,-0.691500306129456,Moderate,0.0,7.1335367901637525,0.6554160360468018
El Salvador,SLV,1992,75.3321914672852,1040.78164082019,50.2872835534805,49.7127164465195,269.575723938224,5585609.0,61.7,-0.691500306129456,Moderate,5.7243114672852045,8.888088798119576,0.6486119094209997
El Salvador,SLV,1993,76.2761383056641,1180.26854267621,50.9483930098203,49.0516069901797,273.163947876448,5659957.0,59.3,-0.691500306129456,Moderate,0.9439468383789062,13.402129359823943,0.6611094563398012
El Salvador,SLV,1994,77.2187194824219,1343.9290572544,51.6517549528294,48.3482450471706,275.778426640927,5714129.0,57.2,-0.691500306129456,Moderate,0.9425811767577984,13.866379443367748,0.7033619430090994
El Salvador,SLV,1995,76.995504,1548.3763038362,52.3961349506028,47.6038650493972,278.095125482625,5762131.0,54.7,-0.691500306129456,Moderate,-0.2232154824219065,15.212651700490689,0.7443799977734002
El Salvador,SLV,1996,77.883,1651.31016800895,53.1766916094294,46.8233083905706,280.177895752896,5805286.0,56.9,-0.691500306129456,Moderate,0.8874959999999987,6.6478583996490315,0.7805566588265975
El Salvador,SLV,1997,80.0315170288086,1748.92111971129,53.9885835355981,46.0114164644019,282.074227799228,5844578.0,53.0,-0.6516645252704625,Moderate,2.148517028808598,5.9111215805104145,0.8118919261687054
El Salvador,SLV,1998,81.637983,1859.73085887742,54.8269693353978,45.1730306646022,283.821476833977,5880781.0,51.7,-0.611828744411469,Moderate,1.6064659711914118,6.335891191274667,0.8383857997996955
El Salvador,SLV,1999,79.129592,1908.0804545224,55.6870076151174,44.3129923848826,285.419884169884,5913900.0,51.0,-0.616165786981583,Moderate,-2.508391000000003,2.599816818341405,0.8600382797196033
El Salvador,SLV,2000,84.5,1982.87093542615,56.5638569810457,43.4361430189543,286.841988416988,5943366.0,33.5,-0.620502829551697,Moderate,5.370407999999998,3.919671244809764,0.876849365928301
El Salvador,SLV,2001,87.1,2058.04459070452,57.4526760394716,42.5473239605284,288.033783783784,5968060.0,33.1,-0.6151795089244845,Moderate,2.5999999999999943,3.791152209420723,0.888819058425895
El Salvador,SLV,2002,87.5,2115.41187355626,58.3486233966841,41.6513766033159,288.930067567568,5986631.0,34.0,-0.609856188297272,Moderate,0.4000000000000057,2.787465495686936,0.8959473572124992
El Salvador,SLV,2003,87.0,2207.83089518069,59.2468576589718,40.7531423410282,289.507673745174,5998599.0,33.9,-0.460299640893936,Moderate,-0.5,4.368842908547266,0.8982342622877013
El Salvador,SLV,2004,87.4,2285.68907438892,60.1425374326239,39.8574625673761,289.800723938224,6004671.0,33.3,-0.451769232749939,Moderate,0.4000000000000057,3.5264557343671843,0.8956797736520983
El Salvador,SLV,2005,87.5,2447.39140845394,61.0308213239291,38.9691786760709,289.844498069498,6005578.0,34.1,-0.447229236364365,Moderate,0.0999999999999943,7.074555147368478,0.8882838913052069
El Salvador,SLV,2006,89.2,2665.61807194853,61.9068679391763,38.0931320608237,289.68721042471,6002319.0,34.8,-0.21700045466423,Moderate,1.7000000000000028,8.916704648908102,0.8760466152471977
El Salvador,SLV,2007,91.1,2830.65693770733,62.7676878093683,37.2323121906317,290.049420849421,6009824.0,28.2,-0.259199172258377,Minimal,1.8999999999999917,6.191392063836032,0.860819870191996
El Salvador,SLV,2008,91.0,2983.24829577976,63.6372503452723,36.3627496547277,290.989237451737,6029297.0,31.5,-0.211958438158035,Minimal,-0.0999999999999943,5.39066942516957,0.8695625359040022
El Salvador,SLV,2009,91.1,2910.18651752011,64.5299047495248,35.4700952504752,291.905357142857,6048279.0,32.2,-0.074613519012928,Minimal,0.0999999999999943,-2.449067962697127,0.8926544042525038
El Salvador,SLV,2010,91.6,3040.07300952878,65.4327927543162,34.5672072456838,292.86916023166,6068249.0,32.6,-0.0123194148764014,Minimal,0.5,4.463167265284129,0.902888004791393
El Salvador,SLV,2011,92.6,3330.60049486653,66.334413642034,33.665586357966,293.925048262548,6090127.0,29.5,-0.109997875988483,Minimal,1.0,9.556595661588483,0.9016208877177974
El Salvador,SLV,2012,93.7,3497.91256915509,67.2232666950659,32.7767333049341,295.076013513513,6113975.0,30.3,-0.134835928678513,Minimal,1.1000000000000083,5.023480737075459,0.8888530530319088
El Salvador,SLV,2013,95.0,3582.26694005169,68.0878511957995,31.9121488042005,296.276013513514,6138839.0,27.5,-0.121620632708073,Minimal,1.2999999999999972,2.4115631602815046,0.8645845007335993
El Salvador,SLV,2014,95.1,3666.01248913873,68.9166664266223,31.0833335733777,297.439913127413,6162955.0,24.0,-0.025264136493206,Minimal,0.0999999999999943,2.337780809987078,0.8288152308227978
El Salvador,SLV,2015,95.4,3790.34089108162,69.6982116699219,30.3017883300781,298.439961389961,6183676.0,21.0,-0.285931020975113,Minimal,0.3000000000000113,3.391379661450622,0.781545243299604
El Salvador,SLV,2016,96.0,3901.34014965811,70.3990173339844,29.6009826660156,299.266409266409,6200800.0,20.7,-0.343923270702362,Minimal,0.5999999999999943,2.928476930337909,0.7008056640625
El Salvador,SLV,2017,96.8,4020.12671373919,71.0856704711914,28.9143295288086,299.880936293436,6213533.0,25.0,-0.38730189204216,Minimal,0.7999999999999972,3.0447630692107097,0.6866531372070028
Equatorial Guinea,GNQ,1990,64.8,236.402188376265,35.0420578472365,64.9579421527635,16.9081639928699,474274.0,84.7,-0.95840448141098,Moderate,0.0,-4.6881164394562465,1.4680277021366024
Equatorial Guinea,GNQ,1991,64.8,225.319378519763,36.5100855493731,63.4899144506269,17.5478431372549,492217.0,83.8,-0.95840448141098,Moderate,0.0,-4.6881164394562465,1.4680277021366024
Equatorial Guinea,GNQ,1992,64.8,263.733547088944,37.6998947248541,62.3001052751459,18.2092691622103,510770.0,83.9,-0.95840448141098,Moderate,0.0,17.04876376880813,1.1898091754809954
Equatorial Guinea,GNQ,1993,64.8,256.683023652574,38.500270629153,61.499729370847,18.8956506238859,530023.0,81.3,-0.95840448141098,Moderate,0.0,-2.673351006799396,0.8003759042989032
Equatorial Guinea,GNQ,1994,64.8,183.239482711964,38.799943915078,61.200056084922,19.6127629233512,550138.0,80.6,-0.95840448141098,Moderate,0.0,-28.6125431653078,0.2996732859250031
Equatorial Guinea,GNQ,1995,64.8,248.314896208855,38.8041524265093,61.1958475734907,20.3659180035651,571264.0,78.7,-0.95840448141098,Moderate,0.0,35.51386007740685,0.0042085114312939
Equatorial Guinea,GNQ,1996,64.8,391.686868235732,38.8068320483764,61.1931679516236,21.1583600713012,593492.0,73.5,-0.95840448141098,Moderate,0.0,57.73796667691187,0.0026796218671023
Equatorial Guinea,GNQ,1997,64.8,717.041481576821,38.808691785582,61.191308214418,21.9926203208556,616893.0,63.6,-0.99985781311989,Moderate,0.0,83.06497861584631,0.0018597372055992
Equatorial Guinea,GNQ,1998,64.8,577.868525342745,38.810342340543,61.189657659457,22.8689483065954,641474.0,58.2,-1.0413111448288,Moderate,0.0,-19.409331232556525,0.001650554961003
