country,country_code,year,electricity_access
Germany,DEU,1996,100.0
Germany,DEU,1997,100.0
Germany,DEU,1998,100.0
Germany,DEU,1999,100.0
Germany,DEU,2000,100.0
Germany,DEU,2001,100.0
Germany,DEU,2002,100.0
Germany,DEU,2003,100.0
Germany,DEU,2004,100.0
Germany,DEU,2005,100.0
Germany,DEU,2006,100.0
Germany,DEU,2007,100.0
Germany,DEU,2008,100.0
Germany,DEU,2009,100.0
Germany,DEU,2010,100.0
Germany,DEU,2011,100.0
Germany,DEU,2012,100.0
Germany,DEU,2013,100.0
Germany,DEU,2014,100.0
Germany,DEU,2015,100.0
Germany,DEU,2016,100.0
Germany,DEU,2017,100.0
Germany,DEU,2018,100.0
Germany,DEU,2019,100.0
Germany,DEU,2020,100.0
Germany,DEU,2021,100.0
Germany,DEU,2022,100.0
Germany,DEU,2023,100.0
Germany,DEU,2024,100.0
Ghana,GHA,1990,30.6
Ghana,GHA,1991,30.6
Ghana,GHA,1992,30.6
Ghana,GHA,1993,30.6
Ghana,GHA,1994,30.36940574646
Ghana,GHA,1995,32.4504508972168
Ghana,GHA,1996,34.5287704467773
Ghana,GHA,1997,36.6036949157715
Ghana,GHA,1998,42.6
Ghana,GHA,1999,40.7405395507813
Ghana,GHA,2000,43.7
Ghana,GHA,2001,44.8
Ghana,GHA,2002,46.8
Ghana,GHA,2003,48.3
Ghana,GHA,2004,50.8
Ghana,GHA,2005,41.3
Ghana,GHA,2006,55.1
Ghana,GHA,2007,56.9
Ghana,GHA,2008,60.5
Ghana,GHA,2009,61.1
Ghana,GHA,2010,64.2
Ghana,GHA,2011,64.1
Ghana,GHA,2012,56.5
Ghana,GHA,2013,70.7
Ghana,GHA,2014,78.3
Ghana,GHA,2015,74.0
Ghana,GHA,2016,79.3
Ghana,GHA,2017,79.0
Ghana,GHA,2018,80.4
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.4
Ghana,GHA,2021,86.3
Ghana,GHA,2022,85.1
Ghana,GHA,2023,89.5
Ghana,GHA,2024,89.5
Gibraltar,GIB,1990,100.0
Gibraltar,GIB,1991,100.0
Gibraltar,GIB,1992,100.0
Gibraltar,GIB,1993,100.0
Gibraltar,GIB,1994,100.0
Gibraltar,GIB,1995,100.0
Gibraltar,GIB,1996,100.0
Gibraltar,GIB,1997,100.0
Gibraltar,GIB,1998,100.0
Gibraltar,GIB,1999,100.0
Gibraltar,GIB,2000,99.9
Gibraltar,GIB,2001,99.9
Gibraltar,GIB,2002,99.8
Gibraltar,GIB,2003,99.8
Gibraltar,GIB,2004,99.7
Gibraltar,GIB,2005,99.7
Gibraltar,GIB,2006,99.7
Gibraltar,GIB,2007,99.7
Gibraltar,GIB,2008,99.7
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,99.8
Gibraltar,GIB,2012,99.9
Gibraltar,GIB,2013,99.9
Gibraltar,GIB,2014,99.9
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Gibraltar,GIB,2023,100.0
Gibraltar,GIB,2024,100.0
Greece,GRC,1990,100.0
Greece,GRC,1991,100.0
Greece,GRC,1992,100.0
Greece,GRC,1993,100.0
Greece,GRC,1994,100.0
Greece,GRC,1995,100.0
Greece,GRC,1996,100.0
Greece,GRC,1997,100.0
Greece,GRC,1998,100.0
Greece,GRC,1999,100.0
Greece,GRC,2000,100.0
Greece,GRC,2001,100.0
Greece,GRC,2002,100.0
Greece,GRC,2003,100.0
Greece,GRC,2004,100.0
Greece,GRC,2005,100.0
Greece,GRC,2006,100.0
Greece,GRC,2007,100.0
Greece,GRC,2008,100.0
Greece,GRC,2009,100.0
Greece,GRC,2010,100.0
Greece,GRC,2011,100.0
Greece,GRC,2012,100.0
Greece,GRC,2013,100.0
Greece,GRC,2014,100.0
Greece,GRC,2015,100.0
Greece,GRC,2016,100.0
Greece,GRC,2017,100.0
Greece,GRC,2018,100.0
Greece,GRC,2019,100.0
Greece,GRC,2020,100.0
Greece,GRC,2021,100.0
Greece,GRC,2022,100.0
Greece,GRC,2023,100.0
Greece,GRC,2024,100.0
Greenland,GRL,1990,100.0
Greenland,GRL,1991,100.0
Greenland,GRL,1992,100.0
Greenland,GRL,1993,100.0
Greenland,GRL,1994,100.0
Greenland,GRL,1995,100.0
Greenland,GRL,1996,100.0
Greenland,GRL,1997,100.0
Greenland,GRL,1998,100.0
Greenland,GRL,1999,100.0
Greenland,GRL,2000,100.0
Greenland,GRL,2001,100.0
Greenland,GRL,2002,100.0
Greenland,GRL,2003,100.0
Greenland,GRL,2004,100.0
Greenland,GRL,2005,100.0
Greenland,GRL,2006,100.0
Greenland,GRL,2007,100.0
Greenland,GRL,2008,100.0
Greenland,GRL,2009,100.0
Greenland,GRL,2010,100.0
Greenland,GRL,2011,100.0
Greenland,GRL,2012,100.0
Greenland,GRL,2013,100.0
Greenland,GRL,2014,100.0
Greenland,GRL,2015,100.0
Greenland,GRL,2016,100.0
Greenland,GRL,2017,100.0
Greenland,GRL,2018,100.0
Greenland,GRL,2019,100.0
Greenland,GRL,2020,100.0
Greenland,GRL,2021,100.0
Greenland,GRL,2022,100.0
Greenland,GRL,2023,100.0
Greenland,GRL,2024,100.0
Grenada,GRD,1990,85.04
Grenada,GRD,1991,85.04
Grenada,GRD,1992,85.04
Grenada,GRD,1993,85.04
Grenada,GRD,1994,85.04
Grenada,GRD,1995,85.04
Grenada,GRD,1996,85.04
Grenada,GRD,1997,85.04
Grenada,GRD,1998,85.04
Grenada,GRD,1999,85.5294647216797
Grenada,GRD,2000,86.0
Grenada,GRD,2001,86.3
Grenada,GRD,2002,86.6
Grenada,GRD,2003,86.9
Grenada,GRD,2004,87.2
Grenada,GRD,2005,87.5
Grenada,GRD,2006,87.9
Grenada,GRD,2007,88.2
Grenada,GRD,2008,90.0
Grenada,GRD,2009,89.0
Grenada,GRD,2010,89.4
Grenada,GRD,2011,88.8
Grenada,GRD,2012,90.2
Grenada,GRD,2013,90.6
Grenada,GRD,2014,91.0
Grenada,GRD,2015,91.4
Grenada,GRD,2016,91.8
Grenada,GRD,2017,92.2
Grenada,GRD,2018,92.3
Grenada,GRD,2019,93.0
Grenada,GRD,2020,93.4
Grenada,GRD,2021,93.7
Grenada,GRD,2022,94.2
Grenada,GRD,2023,94.4
Grenada,GRD,2024,94.4
Guam,GUM,1990,99.8443069458008
Guam,GUM,1991,99.8758163452148
Guam,GUM,1992,99.906867980957
Guam,GUM,1993,99.937255859375
Guam,GUM,1994,99.9650802612305
Guam,GUM,1995,100.0
Guam,GUM,1996,100.0
Guam,GUM,1997,100.0
Guam,GUM,1998,100.0
Guam,GUM,1999,100.0
Guam,GUM,2000,100.0
Guam,GUM,2001,100.0
Guam,GUM,2002,100.0
Guam,GUM,2003,100.0
Guam,GUM,2004,100.0
Guam,GUM,2005,100.0
Guam,GUM,2006,100.0
Guam,GUM,2007,100.0
Guam,GUM,2008,100.0
Guam,GUM,2009,100.0
Guam,GUM,2010,100.0
Guam,GUM,2011,100.0
Guam,GUM,2012,100.0
Guam,GUM,2013,100.0
Guam,GUM,2014,100.0
Guam,GUM,2015,100.0
Guam,GUM,2016,100.0
Guam,GUM,2017,100.0
Guam,GUM,2018,100.0
Guam,GUM,2019,100.0
Guam,GUM,2020,100.0
Guam,GUM,2021,100.0
Guam,GUM,2022,100.0
Guam,GUM,2023,100.0
Guam,GUM,2024,100.0
Guatemala,GTM,1990,60.8
Guatemala,GTM,1991,60.8
Guatemala,GTM,1992,60.8
Guatemala,GTM,1993,60.8
Guatemala,GTM,1994,60.8
Guatemala,GTM,1995,60.8
Guatemala,GTM,1996,67.6799392700195
Guatemala,GTM,1997,68.9040756225586
Guatemala,GTM,1998,70.1241302490234
Guatemala,GTM,1999,70.9
Guatemala,GTM,2000,73.3
Guatemala,GTM,2001,73.7
Guatemala,GTM,2002,78.7
Guatemala,GTM,2003,78.5
Guatemala,GTM,2004,77.2
Guatemala,GTM,2005,78.3
Guatemala,GTM,2006,83.7
Guatemala,GTM,2007,80.7
Guatemala,GTM,2008,81.9
Guatemala,GTM,2009,83.1
Guatemala,GTM,2010,84.3
Guatemala,GTM,2011,84.0
Guatemala,GTM,2012,86.8
Guatemala,GTM,2013,88.1
Guatemala,GTM,2014,85.5
Guatemala,GTM,2015,90.5
Guatemala,GTM,2016,91.8
Guatemala,GTM,2017,93.3
Guatemala,GTM,2018,94.2
Guatemala,GTM,2019,95.4
Guatemala,GTM,2020,96.6
Guatemala,GTM,2021,97.9
Guatemala,GTM,2022,99.1
Guatemala,GTM,2023,100.0
Guatemala,GTM,2024,100.0
Guinea,GIN,1990,16.4
Guinea,GIN,1991,16.4
Guinea,GIN,1992,16.4
Guinea,GIN,1993,16.4
Guinea,GIN,1994,16.4
Guinea,GIN,1995,16.4
Guinea,GIN,1996,16.4
Guinea,GIN,1997,16.4
Guinea,GIN,1998,16.4
Guinea,GIN,1999,16.4
Guinea,GIN,2000,15.2
Guinea,GIN,2001,16.4
Guinea,GIN,2002,17.7
Guinea,GIN,2003,18.9
Guinea,GIN,2004,20.2
Guinea,GIN,2005,20.2
Guinea,GIN,2006,22.8
Guinea,GIN,2007,24.1
Guinea,GIN,2008,25.4
Guinea,GIN,2009,26.7
Guinea,GIN,2010,28.1
Guinea,GIN,2011,29.5
Guinea,GIN,2012,26.2
Guinea,GIN,2013,32.2
Guinea,GIN,2014,33.5
Guinea,GIN,2015,34.9
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.4
Guinea,GIN,2018,45.0
Guinea,GIN,2019,42.2
Guinea,GIN,2020,44.7
Guinea,GIN,2021,46.8
Guinea,GIN,2022,47.7
Guinea,GIN,2023,51.1
Guinea,GIN,2024,51.1
Guinea-Bissau,GNB,1990,1.3
Guinea-Bissau,GNB,1991,1.3
Guinea-Bissau,GNB,1992,1.3
Guinea-Bissau,GNB,1993,1.3
Guinea-Bissau,GNB,1994,1.3
Guinea-Bissau,GNB,1995,1.3
Guinea-Bissau,GNB,1996,1.3
Guinea-Bissau,GNB,1997,1.3
Guinea-Bissau,GNB,1998,1.3
Guinea-Bissau,GNB,1999,1.3
Guinea-Bissau,GNB,2000,1.3
Guinea-Bissau,GNB,2001,1.3
Guinea-Bissau,GNB,2002,1.3
Guinea-Bissau,GNB,2003,2.6
Guinea-Bissau,GNB,2004,3.9
Guinea-Bissau,GNB,2005,5.2
Guinea-Bissau,GNB,2006,14.5
Guinea-Bissau,GNB,2007,7.9
Guinea-Bissau,GNB,2008,9.3
Guinea-Bissau,GNB,2009,4.7
Guinea-Bissau,GNB,2010,6.0
Guinea-Bissau,GNB,2011,13.5
Guinea-Bissau,GNB,2012,14.9
Guinea-Bissau,GNB,2013,16.3
Guinea-Bissau,GNB,2014,17.2
Guinea-Bissau,GNB,2015,20.1
Guinea-Bissau,GNB,2016,22.9
Guinea-Bissau,GNB,2017,26.0
Guinea-Bissau,GNB,2018,28.4
Guinea-Bissau,GNB,2019,30.9
Guinea-Bissau,GNB,2020,33.4
Guinea-Bissau,GNB,2021,35.8
Guinea-Bissau,GNB,2022,37.4
Guinea-Bissau,GNB,2023,40.5
Guinea-Bissau,GNB,2024,40.5
Guyana,GUY,1990,72.376631
Guyana,GUY,1991,72.376631
Guyana,GUY,1992,72.376631
Guyana,GUY,1993,72.376631
Guyana,GUY,1994,70.713981628418
Guyana,GUY,1995,71.3519821166992
Guyana,GUY,1996,71.9872665405273
Guyana,GUY,1997,72.6191558837891
Guyana,GUY,1998,73.246955871582
Guyana,GUY,1999,73.8699188232422
Guyana,GUY,2000,74.6
Guyana,GUY,2001,75.1
Guyana,GUY,2002,75.7
Guyana,GUY,2003,76.2
Guyana,GUY,2004,76.8
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.4
Guyana,GUY,2007,78.5
Guyana,GUY,2008,79.1
Guyana,GUY,2009,77.6
Guyana,GUY,2010,83.3
Guyana,GUY,2011,84.2
Guyana,GUY,2012,85.1
Guyana,GUY,2013,86.0
Guyana,GUY,2014,86.9
Guyana,GUY,2015,88.0
Guyana,GUY,2016,89.0
Guyana,GUY,2017,90.0
Guyana,GUY,2018,90.9
Guyana,GUY,2019,91.6
Guyana,GUY,2020,92.3
Guyana,GUY,2021,92.9
Guyana,GUY,2022,93.0
Guyana,GUY,2023,98.9
Guyana,GUY,2024,98.9
Haiti,HTI,1990,31.3
Haiti,HTI,1991,31.3
Haiti,HTI,1992,31.3
Haiti,HTI,1993,31.3
Haiti,HTI,1994,31.3
Haiti,HTI,1995,31.3
Haiti,HTI,1996,30.0130176544189
Haiti,HTI,1997,30.5570373535156
Haiti,HTI,1998,31.0969753265381
Haiti,HTI,1999,31.6320724487305
Haiti,HTI,2000,33.7
Haiti,HTI,2001,31.5
Haiti,HTI,2002,33.1
Haiti,HTI,2003,31.6
Haiti,HTI,2004,34.1
Haiti,HTI,2005,34.5
Haiti,HTI,2006,33.9
Haiti,HTI,2007,35.5
Haiti,HTI,2008,36.1
Haiti,HTI,2009,36.6
Haiti,HTI,2010,37.2
Haiti,HTI,2011,37.8
Haiti,HTI,2012,37.9
Haiti,HTI,2013,38.9
Haiti,HTI,2014,39.6
Haiti,HTI,2015,40.8
Haiti,HTI,2016,40.4
Haiti,HTI,2017,43.3
Haiti,HTI,2018,44.4
Haiti,HTI,2019,45.4
Haiti,HTI,2020,46.3
Haiti,HTI,2021,47.2
Haiti,HTI,2022,49.3
Haiti,HTI,2023,51.3
Haiti,HTI,2024,51.3
Honduras,HND,1990,54.781937
Honduras,HND,1991,54.781937
Honduras,HND,1992,58.913112
Honduras,HND,1993,61.100156
Honduras,HND,1994,64.733947
Honduras,HND,1995,66.122022
Honduras,HND,1996,61.68112
Honduras,HND,1997,64.794754
Honduras,HND,1998,66.859519
Honduras,HND,1999,67.394103
Honduras,HND,2000,67.4
Honduras,HND,2001,64.2
Honduras,HND,2002,63.1
Honduras,HND,2003,65.1
Honduras,HND,2004,67.1
Honduras,HND,2005,68.9
Honduras,HND,2006,71.3
Honduras,HND,2007,73.5
Honduras,HND,2008,76.4
Honduras,HND,2009,78.3
Honduras,HND,2010,81.0
Honduras,HND,2011,82.2
Honduras,HND,2012,83.6
Honduras,HND,2013,87.2
Honduras,HND,2014,88.7
Honduras,HND,2015,90.0
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.6
Honduras,HND,2019,91.1
Honduras,HND,2020,93.1
Honduras,HND,2021,94.1
Honduras,HND,2022,94.4
Honduras,HND,2023,95.6
Honduras,HND,2024,95.6
"Hong Kong SAR, China",HKG,1990,100.0
"Hong Kong SAR, China",HKG,1991,100.0
"Hong Kong SAR, China",HKG,1992,100.0
"Hong Kong SAR, China",HKG,1993,100.0
"Hong Kong SAR, China",HKG,1994,100.0
"Hong Kong SAR, China",HKG,1995,100.0
"Hong Kong SAR, China",HKG,1996,100.0
"Hong Kong SAR, China",HKG,1997,100.0
"Hong Kong SAR, China",HKG,1998,100.0
"Hong Kong SAR, China",HKG,1999,100.0
"Hong Kong SAR, China",HKG,2000,100.0
"Hong Kong SAR, China",HKG,2001,100.0
"Hong Kong SAR, China",HKG,2002,100.0
"Hong Kong SAR, China",HKG,2003,100.0
"Hong Kong SAR, China",HKG,2004,100.0
"Hong Kong SAR, China",HKG,2005,100.0
"Hong Kong SAR, China",HKG,2006,100.0
"Hong Kong SAR, China",HKG,2007,100.0
"Hong Kong SAR, China",HKG,2008,100.0
"Hong Kong SAR, China",HKG,2009,100.0
"Hong Kong SAR, China",HKG,2010,100.0
"Hong Kong SAR, China",HKG,2011,100.0
"Hong Kong SAR, China",HKG,2012,100.0
"Hong Kong SAR, China",HKG,2013,100.0
"Hong Kong SAR, China",HKG,2014,100.0
"Hong Kong SAR, China",HKG,2015,100.0
"Hong Kong SAR, China",HKG,2016,100.0
"Hong Kong SAR, China",HKG,2017,100.0
"Hong Kong SAR, China",HKG,2018,100.0
"Hong Kong SAR, China",HKG,2019,100.0
"Hong Kong SAR, China",HKG,2020,100.0
"Hong Kong SAR, China",HKG,2021,100.0
"Hong Kong SAR, China",HKG,2022,100.0
"Hong Kong SAR, China",HKG,2023,100.0
"Hong Kong SAR, China",HKG,2024,100.0
Hungary,HUN,1990,100.0
Hungary,HUN,1991,100.0
Hungary,HUN,1992,100.0
Hungary,HUN,1993,100.0
Hungary,HUN,1994,100.0
Hungary,HUN,1995,100.0
Hungary,HUN,1996,100.0
Hungary,HUN,1997,100.0
Hungary,HUN,1998,100.0
Hungary,HUN,1999,100.0
Hungary,HUN,2000,100.0
Hungary,HUN,2001,100.0
Hungary,HUN,2002,100.0
Hungary,HUN,2003,100.0
Hungary,HUN,2004,100.0
Hungary,HUN,2005,99.9
Hungary,HUN,2006,99.9
Hungary,HUN,2007,100.0
Hungary,HUN,2008,100.0
Hungary,HUN,2009,100.0
Hungary,HUN,2010,100.0
Hungary,HUN,2011,100.0
Hungary,HUN,2012,100.0
Hungary,HUN,2013,100.0
Hungary,HUN,2014,100.0
Hungary,HUN,2015,100.0
Hungary,HUN,2016,100.0
Hungary,HUN,2017,100.0
Hungary,HUN,2018,100.0
Hungary,HUN,2019,100.0
Hungary,HUN,2020,100.0
Hungary,HUN,2021,100.0
Hungary,HUN,2022,100.0
Hungary,HUN,2023,100.0
Hungary,HUN,2024,100.0
Iceland,ISL,1990,100.0
Iceland,ISL,1991,100.0
Iceland,ISL,1992,100.0
Iceland,ISL,1993,100.0
Iceland,ISL,1994,100.0
Iceland,ISL,1995,100.0
Iceland,ISL,1996,100.0
Iceland,ISL,1997,100.0
Iceland,ISL,1998,100.0
Iceland,ISL,1999,100.0
Iceland,ISL,2000,100.0
Iceland,ISL,2001,100.0
Iceland,ISL,2002,100.0
Iceland,ISL,2003,100.0
Iceland,ISL,2004,100.0
Iceland,ISL,2005,100.0
Iceland,ISL,2006,100.0
Iceland,ISL,2007,100.0
Iceland,ISL,2008,100.0
Iceland,ISL,2009,100.0
Iceland,ISL,2010,100.0
Iceland,ISL,2011,100.0
Iceland,ISL,2012,100.0
Iceland,ISL,2013,100.0
Iceland,ISL,2014,100.0
Iceland,ISL,2015,100.0
Iceland,ISL,2016,100.0
Iceland,ISL,2017,100.0
Iceland,ISL,2018,100.0
Iceland,ISL,2019,100.0
Iceland,ISL,2020,100.0
Iceland,ISL,2021,100.0
Iceland,ISL,2022,100.0
Iceland,ISL,2023,100.0
Iceland,ISL,2024,100.0
India,IND,1990,50.9
India,IND,1991,50.9
India,IND,1992,50.9
India,IND,1993,50.9
India,IND,1994,49.8113098144531
India,IND,1995,51.4087753295898
India,IND,1996,53.0035209655762
India,IND,1997,54.5948638916016
India,IND,1998,56.1821327209473
India,IND,1999,60.1
India,IND,2000,60.3
India,IND,2001,62.0
India,IND,2002,62.3
India,IND,2003,65.4
India,IND,2004,64.4
India,IND,2005,68.8
India,IND,2006,67.9
India,IND,2007,72.3
India,IND,2008,74.1
India,IND,2009,75.0
India,IND,2010,76.3
India,IND,2011,79.5
India,IND,2012,79.9
India,IND,2013,83.1
India,IND,2014,85.1
India,IND,2015,88.0
India,IND,2016,89.6
India,IND,2017,91.8
India,IND,2018,95.7
India,IND,2019,95.9
India,IND,2020,96.5
India,IND,2021,99.6
India,IND,2022,99.2
India,IND,2023,99.5
India,IND,2024,99.5
Indonesia,IDN,1990,48.9
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.6965637207031
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.3
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.9
Indonesia,IDN,2004,89.0
Indonesia,IDN,2005,84.8
Indonesia,IDN,2006,90.6
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.7
Indonesia,IDN,2009,93.6
Indonesia,IDN,2010,94.2
Indonesia,IDN,2011,94.8
Indonesia,IDN,2012,96.0
Indonesia,IDN,2013,96.5
Indonesia,IDN,2014,97.0
Indonesia,IDN,2015,97.5
Indonesia,IDN,2016,97.6
Indonesia,IDN,2017,98.1
Indonesia,IDN,2018,98.5
Indonesia,IDN,2019,98.9
Indonesia,IDN,2020,97.0
Indonesia,IDN,2021,99.2
Indonesia,IDN,2022,100.0
Indonesia,IDN,2023,99.4
Indonesia,IDN,2024,99.4
"Iran, Islamic Rep.",IRN,1990,97.9
"Iran, Islamic Rep.",IRN,1991,97.9
"Iran, Islamic Rep.",IRN,1992,97.9
"Iran, Islamic Rep.",IRN,1993,97.9
"Iran, Islamic Rep.",IRN,1994,97.9
"Iran, Islamic Rep.",IRN,1995,97.9
"Iran, Islamic Rep.",IRN,1996,97.9
"Iran, Islamic Rep.",IRN,1997,97.9
"Iran, Islamic Rep.",IRN,1998,97.9
"Iran, Islamic Rep.",IRN,1999,97.9
"Iran, Islamic Rep.",IRN,2000,97.9
"Iran, Islamic Rep.",IRN,2001,98.1
"Iran, Islamic Rep.",IRN,2002,98.1
"Iran, Islamic Rep.",IRN,2003,98.2
"Iran, Islamic Rep.",IRN,2004,98.3
"Iran, Islamic Rep.",IRN,2005,98.4
"Iran, Islamic Rep.",IRN,2006,98.4
"Iran, Islamic Rep.",IRN,2007,98.7
"Iran, Islamic Rep.",IRN,2008,98.8
"Iran, Islamic Rep.",IRN,2009,99.7
"Iran, Islamic Rep.",IRN,2010,99.4
"Iran, Islamic Rep.",IRN,2011,99.5
"Iran, Islamic Rep.",IRN,2012,99.5
"Iran, Islamic Rep.",IRN,2013,99.8
"Iran, Islamic Rep.",IRN,2014,100.0
"Iran, Islamic Rep.",IRN,2015,100.0
"Iran, Islamic Rep.",IRN,2016,100.0
"Iran, Islamic Rep.",IRN,2017,99.9
"Iran, Islamic Rep.",IRN,2018,100.0
"Iran, Islamic Rep.",IRN,2019,100.0
"Iran, Islamic Rep.",IRN,2020,100.0
"Iran, Islamic Rep.",IRN,2021,100.0
"Iran, Islamic Rep.",IRN,2022,100.0
"Iran, Islamic Rep.",IRN,2023,100.0
"Iran, Islamic Rep.",IRN,2024,100.0
Iraq,IRQ,1990,96.8
Iraq,IRQ,1991,96.8
Iraq,IRQ,1992,96.8
Iraq,IRQ,1993,96.8
Iraq,IRQ,1994,96.8
Iraq,IRQ,1995,96.8
Iraq,IRQ,1996,96.8
Iraq,IRQ,1997,96.8
Iraq,IRQ,1998,96.8
Iraq,IRQ,1999,96.8
Iraq,IRQ,2000,96.8
Iraq,IRQ,2001,96.9
Iraq,IRQ,2002,97.1
Iraq,IRQ,2003,97.2
Iraq,IRQ,2004,97.3
Iraq,IRQ,2005,97.4
Iraq,IRQ,2006,97.6
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.9
Iraq,IRQ,2009,98.1
Iraq,IRQ,2010,98.4
Iraq,IRQ,2011,98.0
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,99.0
Iraq,IRQ,2014,99.2
Iraq,IRQ,2015,99.4
Iraq,IRQ,2016,99.7
Iraq,IRQ,2017,99.9
Iraq,IRQ,2018,99.9
Iraq,IRQ,2019,100.0
Iraq,IRQ,2020,100.0
Iraq,IRQ,2021,100.0
Iraq,IRQ,2022,100.0
Iraq,IRQ,2023,100.0
Iraq,IRQ,2024,100.0
Ireland,IRL,1990,100.0
Ireland,IRL,1991,100.0
Ireland,IRL,1992,100.0
Ireland,IRL,1993,100.0
Ireland,IRL,1994,100.0
Ireland,IRL,1995,100.0
Ireland,IRL,1996,100.0
Ireland,IRL,1997,100.0
Ireland,IRL,1998,100.0
Ireland,IRL,1999,100.0
Ireland,IRL,2000,100.0
Ireland,IRL,2001,100.0
Ireland,IRL,2002,100.0
Ireland,IRL,2003,100.0
Ireland,IRL,2004,100.0
Ireland,IRL,2005,100.0
Ireland,IRL,2006,100.0
Ireland,IRL,2007,100.0
Ireland,IRL,2008,100.0
Ireland,IRL,2009,100.0
Ireland,IRL,2010,100.0
Ireland,IRL,2011,100.0
Ireland,IRL,2012,100.0
Ireland,IRL,2013,100.0
Ireland,IRL,2014,100.0
Ireland,IRL,2015,100.0
Ireland,IRL,2016,100.0
Ireland,IRL,2017,100.0
Ireland,IRL,2018,100.0
Ireland,IRL,2019,100.0
Ireland,IRL,2020,100.0
Ireland,IRL,2021,100.0
Ireland,IRL,2022,100.0
Ireland,IRL,2023,100.0
Ireland,IRL,2024,100.0
Isle of Man,IMN,1990,100.0
Isle of Man,IMN,1991,100.0
Isle of Man,IMN,1992,100.0
Isle of Man,IMN,1993,100.0
Isle of Man,IMN,1994,100.0
Isle of Man,IMN,1995,100.0
Isle of Man,IMN,1996,100.0
Isle of Man,IMN,1997,100.0
Isle of Man,IMN,1998,100.0
Isle of Man,IMN,1999,100.0
Isle of Man,IMN,2000,100.0
Isle of Man,IMN,2001,100.0
Isle of Man,IMN,2002,100.0
Isle of Man,IMN,2003,100.0
Isle of Man,IMN,2004,100.0
Isle of Man,IMN,2005,100.0
Isle of Man,IMN,2006,100.0
Isle of Man,IMN,2007,100.0
Isle of Man,IMN,2008,100.0
Isle of Man,IMN,2009,100.0
Isle of Man,IMN,2010,100.0
Isle of Man,IMN,2011,100.0
Isle of Man,IMN,2012,100.0
Isle of Man,IMN,2013,100.0
Isle of Man,IMN,2014,100.0
Isle of Man,IMN,2015,100.0
Isle of Man,IMN,2016,100.0
Isle of Man,IMN,2017,100.0
Isle of Man,IMN,2018,100.0
Isle of Man,IMN,2019,100.0
Isle of Man,IMN,2020,100.0
Isle of Man,IMN,2021,100.0
Isle of Man,IMN,2022,100.0
Isle of Man,IMN,2023,100.0
Isle of Man,IMN,2024,100.0
Israel,ISR,1990,100.0
Israel,ISR,1991,100.0
Israel,ISR,1992,100.0
Israel,ISR,1993,100.0
Israel,ISR,1994,100.0
Israel,ISR,1995,100.0
Israel,ISR,1996,100.0
Israel,ISR,1997,100.0
Israel,ISR,1998,100.0
Israel,ISR,1999,100.0
Israel,ISR,2000,100.0
Israel,ISR,2001,100.0
Israel,ISR,2002,100.0
Israel,ISR,2003,100.0
Israel,ISR,2004,100.0
Israel,ISR,2005,100.0
Israel,ISR,2006,100.0
Israel,ISR,2007,100.0
Israel,ISR,2008,100.0
Israel,ISR,2009,100.0
Israel,ISR,2010,100.0
Israel,ISR,2011,100.0
Israel,ISR,2012,100.0
Israel,ISR,2013,100.0
Israel,ISR,2014,100.0
Israel,ISR,2015,100.0
Israel,ISR,2016,100.0
Israel,ISR,2017,100.0
Israel,ISR,2018,100.0
Israel,ISR,2019,100.0
Israel,ISR,2020,100.0
Israel,ISR,2021,100.0
Israel,ISR,2022,100.0
Israel,ISR,2023,100.0
Israel,ISR,2024,100.0
Italy,ITA,1990,100.0
Italy,ITA,1991,100.0
Italy,ITA,1992,100.0
Italy,ITA,1993,100.0
Italy,ITA,1994,100.0
Italy,ITA,1995,100.0
Italy,ITA,1996,100.0
Italy,ITA,1997,100.0
Italy,ITA,1998,100.0
Italy,ITA,1999,100.0
Italy,ITA,2000,100.0
Italy,ITA,2001,100.0
Italy,ITA,2002,100.0
Italy,ITA,2003,100.0
Italy,ITA,2004,100.0
Italy,ITA,2005,100.0
Italy,ITA,2006,100.0
Italy,ITA,2007,100.0
Italy,ITA,2008,100.0
Italy,ITA,2009,100.0
Italy,ITA,2010,100.0
Italy,ITA,2011,100.0
Italy,ITA,2012,100.0
Italy,ITA,2013,100.0
