Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Fragile and conflict affected situations,FCS,1967,,164.750936206224,25.34305786973,74.65694213027,17.6692547543665,284996969.0,,
Finland,FIN,1967,,2055.75306771186,59.1152253834001,40.8847746165999,15.1211267605634,4605744.0,,
Fiji,FJI,1967,,325.9865454003,33.8682897886002,66.1317102113998,27.3055829228243,498873.0,,
France,FRA,1967,,2328.11785496887,69.4526181333994,30.5473818666006,94.1140940718063,50722791.0,,
Faroe Islands,FRO,1967,,1780.15707646919,26.1364100533078,73.8635899466922,26.6489971346705,37202.0,,
"Micronesia, Fed. Sts.",FSM,1967,,,24.6059529864939,75.3940470135061,,53846.0,,
Gabon,GAB,1967,,482.22309050643,24.8788059316691,75.1211940683309,2.1853844064113,563108.0,,
United Kingdom,GBR,1967,,2058.78188198056,77.2378828621291,22.7621171378709,227.105361054851,54943600.0,,
Georgia,GEO,1967,,,46.7458992004395,53.2541007995605,,4005800.0,,
Ghana,GHA,1967,,211.219296540365,27.7308834619717,72.2691165380283,36.3536652896194,8271913.0,,
Gibraltar,GIB,1967,,,100.0,0.0,2501.5,25015.0,,
Guinea,GIN,1967,,,14.4952246830592,85.5047753169408,16.4421007650985,4040153.0,,
"Gambia, The",GMB,1967,,96.9604868849254,10.5368279617028,89.4631720382972,47.5877470355731,481588.0,,
Guinea-Bissau,GNB,1967,,,14.6299390292385,85.3700609707615,20.2350995732575,569011.0,,
Equatorial Guinea,GNQ,1967,,231.931646165774,26.1872772303891,73.8127227696109,11.1160427807487,311805.0,,
Greece,GRC,1967,,1053.2588863313,61.6661286250748,38.3338713749252,67.3707370054306,8684088.0,,
Grenada,GRD,1967,,,31.8092265028927,68.1907734971073,288.429411764706,98066.0,,
Greenland,GRL,1967,,,71.1740142841281,28.8259857158719,0.122622183201639,41900.0,,
Guatemala,GTM,1967,,291.934180943356,34.9670540634734,65.0329459365266,46.4619447555058,4978862.0,,
Guam,GUM,1967,,,88.1805840039818,11.8194159960182,153.183333333333,82719.0,,
Guyana,GUY,1967,,377.732621967981,29.9644761600913,70.0355238399087,3.36694118245132,662311.0,,
High income,HIC,1967,,1915.17916945488,65.7003944825531,34.2996055174469,27.9947782000945,983598764.0,,
"Hong Kong SAR, China",HKG,1967,,723.239225616661,86.6042139860069,13.3957860139931,3649.80392156863,3722800.0,,
Honduras,HND,1967,,298.155994803561,26.1410184299968,73.8589815700032,22.5100366431316,2518648.0,,
Heavily indebted poor countries (HIPC),HPC,1967,,166.513489520738,14.865311319193,85.134688680807,11.9870465116379,195111370.0,,
Croatia,HRV,1967,,,37.3670274522966,62.6329725477034,,4338683.0,,
Haiti,HTI,1967,,84.217267674485,17.9770240783691,82.0229759216309,159.034796806967,4382999.0,,
Hungary,HUN,1967,,,54.6482175515471,45.3517824484529,113.517822222222,10216604.0,,
IBRD only,IBD,1967,,208.878001155975,28.4300756411269,71.5699243588731,43.8015862678642,2188950141.0,,
IDA & IBRD total,IBT,1967,,197.77619034576,26.2173144803192,73.7826855196808,37.6340869054346,2662674586.0,,
IDA total,IDA,1967,,139.64828241675,15.9927548105105,84.0072451894895,22.7999301306037,473724445.0,,
IDA blend,IDB,1967,,132.035396916859,21.3994523824023,78.6005476175977,33.596473783823,149923848.0,,
Indonesia,IDN,1967,,53.2051866988581,16.0685345645194,83.9314654354806,58.8033545488168,106526393.0,,
IDA only,IDX,1967,,148.110427110546,13.4893841791393,86.5106158208607,19.8468471643578,323800597.0,,
Isle of Man,IMN,1967,,,56.4868515951987,43.5131484048013,90.7736842105263,51741.0,,
India,IND,1967,,97.9951481214155,19.019938662331,80.980061337669,172.073218327789,511606372.0,,
Not classified,INX,1967,,,,,,,,
Ireland,IRL,1967,,1187.18321236576,50.021799154292,49.978200845708,42.1316591667876,2902450.0,,
"Iran, Islamic Rep.",IRN,1967,,283.733705768331,38.856128692627,61.143871307373,16.3488985485891,26628432.0,,
Iraq,IRQ,1967,,290.643664484678,53.6929181548471,46.3070818451529,20.071950522441,8778869.0,,
Iceland,ISL,1967,,3283.55115538008,83.8983154296875,16.1016845703125,1.9825536159601,198751.0,,
Israel,ISR,1967,,1734.93143268466,82.5234705373233,17.4765294626767,126.84842883549,2745000.0,,
Italy,ITA,1967,,1595.48578129215,63.0678165484433,36.9321834515567,179.86637652579,52900500.0,,
Jamaica,JAM,1967,,633.259680574944,38.4461127165269,61.5538872834731,167.392890120037,1812865.0,,
Jordan,JOR,1967,,496.922746235673,48.3673411415514,51.6326588584486,14.4059723481414,1271183.0,,
Japan,JPN,1967,,1326.36103912253,69.5276778884656,30.4723221115344,272.372511589855,99879000.0,,
Kazakhstan,KAZ,1967,,,49.0193970416385,50.9806029583615,,11584428.0,,
Kenya,KEN,1967,,121.90214207834,9.42108045795278,90.5789195420472,17.7655005798222,10111057.0,,
Kyrgyz Republic,KGZ,1967,,,36.9005526976602,63.0994473023398,,2736500.0,,
Cambodia,KHM,1967,,,10.4721445983652,89.5278554016348,35.8766372082484,6332944.0,,
Kiribati,KIR,1967,,,22.8935974315981,77.1064025684019,67.8962962962963,54996.0,,
St. Kitts and Nevis,KNA,1967,,344.457118650064,32.5790989525686,67.4209010474314,138.871428571429,48605.0,,
"Korea, Rep.",KOR,1967,,162.459907730169,34.5588302969076,65.4411697030924,312.367644619531,30130983.0,,
Kuwait,KWT,1967,,3887.34562038245,79.5763574782492,20.4236425217508,35.2462962962963,628089.0,,
Latin America & Caribbean (excluding high income),LAC,1967,,465.571531354362,52.6930684388377,47.3069315611623,13.0371357157583,233696754.0,,
Lao PDR,LAO,1967,,,8.57046396421839,91.4295360357816,10.7786611785095,2487715.0,,
Lebanon,LBN,1967,,,54.3915266433821,45.6084733566179,215.711730205279,2206731.0,,
Liberia,LBR,1967,,192.150746999304,23.658853576566,76.341146423434,14.1033534053156,1358435.0,,
Libya,LBY,1967,,1436.61803256942,31.8320327764143,68.1679672235857,1.07880411925844,1898199.0,,
St. Lucia,LCA,1967,,,21.4171778713264,78.5828221286736,163.12131147541,99504.0,,
Latin America & Caribbean,LCN,1967,,508.219973579363,54.0885559825618,45.9114440174382,13.1644334292786,264279682.0,,
Least developed countries: UN classification,LDC,1967,,141.651293790135,11.3480954895348,88.6519045104652,17.5584350265605,291642814.0,,
Low income,LIC,1967,,126.0460454558,17.3791282730722,82.6208717269278,12.3874519586676,136209201.0,,
Liechtenstein,LIE,1967,,,18.9593370278949,81.0406629721051,126.09375,20175.0,,
Sri Lanka,LKA,1967,,162.294823066611,20.9780408678962,79.0219591321038,182.703364694626,11457328.0,,
Lower middle income,LMC,1967,,123.822194887829,20.1425173624002,79.8574826375998,54.1767309194061,972239035.0,,
Low & middle income,LMY,1967,,163.964944307072,23.9121521315051,76.087847868495,35.7643202466981,2439437803.0,,
Lesotho,LSO,1967,,64.8393253862871,7.5899025441981,92.4100974558019,30.1048089591568,913982.0,,
Late-demographic dividend,LTE,1967,,209.825430237265,28.8300280299254,71.1699719700746,50.2740255711228,1245130293.0,,
Lithuania,LTU,1967,,,46.554328918457,53.445671081543,,3044400.0,,
Luxembourg,LUX,1967,,2934.52832111007,72.693896415091,27.306103584909,,334995.0,,
Latvia,LVA,1967,,,61.0403093353081,38.9596906646919,,2301220.0,,
"Macao SAR, China",MAC,1967,,,96.3457312020907,3.6542687979093,13021.15,260423.0,,
St. Martin (French part),MAF,1967,,,100.0,0.0,,5472.0,,
Morocco,MAR,1967,,217.304306030273,32.7736549377441,67.2263450622559,31.294920912309,13968175.0,,
Monaco,MCO,1967,,,100.0,0.0,11460.2861371485,23230.0,,
Moldova,MDA,1967,,,29.1949043273926,70.8050956726074,,2337695.0,,
Madagascar,MDG,1967,,155.860688364854,13.0630597499923,86.9369402500077,10.5521305499192,6136486.0,,
Maldives,MDV,1967,,,11.3295092952715,88.6704907047285,375.093333333333,112528.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,,255.436435035555,33.8927841041466,66.1072158958534,15.0730377299125,190664582.0,,
Mexico,MEX,1967,,575.769037534418,56.6280108182371,43.3719891817629,23.7298325574217,46129608.0,,
Marshall Islands,MHL,1967,,,45.5999984741211,54.4000015258789,,18655.0,,
Middle income,MIC,1967,,166.79561848936,24.2985045583108,75.7014954416892,40.2571128609584,2303228602.0,,
North Macedonia,MKD,1967,,,43.7915097768402,56.2084902231598,,1582492.0,,
Mali,MLI,1967,,45.9854448702914,9.61723325313869,90.3827667468613,4.90981404535359,5990906.0,,
Malta,MLT,1967,,,89.3558245936616,10.6441754063384,973.59375,311550.0,,
Myanmar,MMR,1967,,16.5453805372426,22.2622202148064,77.7377797851936,38.8750941028858,25406429.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,,204.177075114679,32.6597383043353,67.3402616956647,18.1516262395588,182734055.0,,
Montenegro,MNE,1967,,,30.9666309258311,69.0333690741689,,522796.0,,
Mongolia,MNG,1967,,,43.2404852023991,56.7595147976009,0.773533689904217,1196996.0,,
Northern Mariana Islands,MNP,1967,,,82.2399959750191,17.7600040249809,,10749.0,,
Mozambique,MOZ,1967,,,5.84137615904764,94.1586238409524,9.82292275998881,7724550.0,,
Mauritania,MRT,1967,,281.533377446756,12.0511086736301,87.9488913263699,0.973942951392258,1003843.0,,
Mauritius,MUS,1967,,304.163949585507,43.2316708702481,56.7683291297519,386.166009852217,783917.0,,
Malawi,MWI,1967,,,4.84435767735549,95.1556423226445,45.6407721680102,4303012.0,,
Malaysia,MYS,1967,,335.425630582949,28.4552915784687,71.5447084215313,28.9365362958454,9507099.0,,
North America,NAC,1967,,4223.19167135647,73.1171655439716,26.8828344560284,12.09259600927,219173514.0,,
Namibia,NAM,1967,,,24.6349820148547,75.3650179851453,0.845443282439966,696045.0,,
New Caledonia,NCL,1967,,1826.17147949386,47.7907135828008,52.2092864171992,5.39316192560175,98587.0,,
Niger,NER,1967,,155.380620524944,7.48804449476672,92.5119555052333,3.38169258703718,4283590.0,,
Nigeria,NGA,1967,,99.5014906604697,18.2799262262616,81.7200737737384,57.4163235504024,52293065.0,,
Nicaragua,NIC,1967,,297.946065908473,44.6361757423511,55.3638242576489,18.3277962439754,2205567.0,,
Netherlands,NLD,1967,,2154.57969743046,61.6232763963874,38.3767236036126,373.169460900474,12598201.0,,
Norway,NOR,1967,,2530.66057799458,60.5093771757808,39.4906228242192,10.3616732923744,3784539.0,,
Nepal,NPL,1967,,72.255603368576,3.78225832202054,96.2177416779795,81.4875244755245,11652716.0,,
Nauru,NRU,1967,,,100.0,0.0,306.75,6135.0,,
New Zealand,NZL,1967,,2208.44213762022,71.3009705022597,28.6990294977403,10.3456002430595,2724100.0,,
OECD members,OED,1967,,2065.10872661645,65.4389971296109,34.5610028703891,25.2404404842951,887553832.0,,
Oman,OMN,1967,,174.708442422448,27.0144032007182,72.9855967992818,1.98164135702746,613318.0,,
Other small states,OSS,1967,,,40.4672959383811,59.5327040616189,26.2813180803867,5959394.0,,
Pakistan,PAK,1967,,135.190474942968,24.1415240717555,75.8584759282445,71.6256330427563,55214768.0,,
Panama,PAN,1967,,744.890928311974,46.0369900163726,53.9630099836274,18.6794188861985,1388628.0,,
Peru,PER,1967,,497.58475625699,54.0913201400902,45.9086798599098,9.7256359375,12448814.0,,
Philippines,PHL,1967,,223.124766332659,31.3021078333755,68.6978921666245,116.077650372159,34621320.0,,
Palau,PLW,1967,,,55.1225724509601,44.8774275490399,,10988.0,,
Papua New Guinea,PNG,1967,,188.972036608059,6.62804575104688,93.3719542489531,5.16171002075697,2337532.0,,
Poland,POL,1967,,,50.8883318947378,49.1116681052622,104.434212674263,31987155.0,,
Pre-demographic dividend,PRE,1967,,154.614839965865,16.31711554147,83.68288445853,12.6841664028287,224392810.0,,
Puerto Rico (US),PRI,1967,,1335.27411162524,52.8752764495683,47.1247235504317,298.272153325817,2645674.0,,
"Korea, Dem. People's Rep.",PRK,1967,,,50.4888850547057,49.5111149452943,115.923511336268,13958350.0,,
Portugal,PRT,1967,,676.386669887118,33.6737776086916,66.3262223913084,96.9892896174863,8874520.0,,
Paraguay,PRY,1967,,220.930909757875,36.4553608838488,63.5446391161512,5.61287188522527,2229994.0,,
West Bank and Gaza,PSE,1967,,,51.4637290543234,48.5362709456766,,,,
Pacific island small states,PSS,1967,,,24.892624313252,75.107375686748,17.5928889595927,1105889.0,,
Post-demographic dividend,PST,1967,,2184.64834110308,67.0906631866314,32.9093368133686,27.0047419689333,817437528.0,,
French Polynesia,PYF,1967,,2150.61571935477,49.8143925572278,50.1856074427722,28.0748633879781,102754.0,,
Qatar,QAT,1967,,,74.3579574468085,25.6420425531915,7.014556416882,81439.0,,
Romania,ROU,1967,,,39.2902667990885,60.7097332009115,84.8061213857775,19534242.0,,
Russian Federation,RUS,1967,,,60.0453681945801,39.9546318054199,,128196000.0,,
Rwanda,RWA,1967,,43.9610505576821,2.99604926109125,97.0039507389088,147.125131738954,3629577.0,,
South Asia,SAS,1967,,100.49023197921,17.4267051844401,82.5732948155599,178.367740405287,598618725.0,,
Saudi Arabia,SAU,1967,,1031.60360297585,42.9401501151431,57.0598498848569,1.46869641669264,3157242.0,,
Sudan,SDN,1967,,116.241035461426,16.0063333149324,83.9936666850676,,10550597.0,,
Senegal,SEN,1967,,305.22048105837,28.3243504360241,71.6756495639759,21.2116033864852,4083870.0,,
Singapore,SGP,1967,,626.029437593984,100.0,0.0,2951.64179104478,1977600.0,,
Solomon Islands,SLB,1967,,153.450784088184,5.47346115112305,94.526538848877,5.86798856734548,164245.0,,
Sierra Leone,SLE,1967,,136.121402178747,21.8839378880158,78.1160621119842,35.4999168744805,2562384.0,,
El Salvador,SLV,1967,,288.374280393621,39.0793880289222,60.9206119710778,162.358944844125,3385184.0,,
San Marino,SMR,1967,,,55.6924550058299,44.3075449941701,294.8,17688.0,,
"Somalia, Fed. Rep.",SOM,1967,,78.6738966197917,21.4799941783772,78.5200058216228,5.50664233111232,3454537.0,,
Serbia,SRB,1967,,,36.9174345598043,63.0825654401957,,6966522.0,,
Sub-Saharan Africa (excluding high income),SSA,1967,,212.689011873384,18.0717174879487,81.9282825120513,12.2055755076616,245829213.0,,
South Sudan,SSD,1967,,,8.54591198731749,91.4540880126825,,3277648.0,,
Sub-Saharan Africa,SSF,1967,,202.000081009945,17.1336886403935,82.8663113596065,13.4798086170773,271499400.0,,
Small states,SST,1967,,,38.3439761571198,61.6560238428802,14.5533557661021,10014042.0,,
Sao Tome and Principe,STP,1967,,,25.6868012840716,74.3131987159284,76.6625,73596.0,,
Suriname,SUR,1967,,644.042967325106,65.8783330284516,34.1216669715484,2.13497042289771,342679.0,,
Slovak Republic,SVK,1967,,,38.2901518435776,61.7098481564224,,4449367.0,,
Slovenia,SVN,1967,,,34.2356587212268,65.7643412787732,,1689528.0,,
Sweden,SWE,1967,,3746.2048797826,78.9370890987311,21.0629109012689,19.3154043173302,7867931.0,,
Eswatini,SWZ,1967,,182.773359711151,7.78668605792886,92.2133139420711,23.7808720930233,409031.0,,
Sint Maarten (Dutch part),SXM,1967,,,100.0,0.0,,5071.0,,
Seychelles,SYC,1967,,333.233798841887,34.1778898342109,65.8221101657891,108.502173913043,49911.0,,
Syrian Arab Republic,SYR,1967,,272.914639434944,42.3714298806882,57.6285701193118,31.5061377734247,5790198.0,,
Turks and Caicos Islands,TCA,1967,,,49.8238514896672,50.1761485103328,5.95473684210526,5657.0,,
Chad,TCD,1967,,128.209999741615,9.49264753853897,90.507352461461,2.78453333333333,3508512.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,98.7397966811936,18.0783727377648,81.9216272622352,64.3296013091235,1016529846.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,,,49.1949018010239,50.8050981989761,235.724327524251,340454289.0,,
Togo,TGO,1967,,163.944828440613,18.9634727436075,81.0365272563925,36.6958999816143,1995890.0,,
Thailand,THA,1967,,170.666971518706,12.7462081126584,87.2537918873416,64.6671514416019,33037801.0,,
Tajikistan,TJK,1967,,,36.7561458960492,63.2438541039508,,2664130.0,,
Turkmenistan,TKM,1967,,,47.7814296466942,52.2185703533058,,2027403.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,495.819431061317,53.9102388105971,46.0897611894029,12.6754212733067,252838271.0,,
Timor-Leste,TLS,1967,,,11.1996138031497,88.8003861968503,35.2823133826496,524648.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,202.572601496596,32.6597383043353,67.3402616956647,18.1624871907262,182734055.0,,
Tonga,TON,1967,,,20.1018300014594,79.8981699985406,110.852777777778,79814.0,,
South Asia (IDA & IBRD),TSA,1967,,100.49023197921,17.4267051844401,82.5732948155599,178.367740405287,598618725.0,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,202.000081009946,17.1336886403935,82.8663113596065,13.4798086170773,271499400.0,,
Trinidad and Tobago,TTO,1967,,796.703860051473,32.0779416991902,67.9220583008098,186.436257309942,956418.0,,
Tunisia,TUN,1967,,228.044765187406,41.067590688803,58.932409311197,30.6447605561277,4760970.0,,
Turkiye,TUR,1967,,459.449369053159,27.0004184794099,72.9995815205901,44.2425853981783,34050421.0,,
Tuvalu,TUV,1967,,,13.9124406791997,86.0875593208003,188.4,5652.0,,
Tanzania,TZA,1967,,384.642944335938,5.03880593875584,94.9611940612442,13.7729837435087,12200109.0,,
Uganda,UGA,1967,,102.80034732844,5.81436787723867,94.1856321227613,47.0893548871428,9408924.0,,
Ukraine,UKR,1967,,,52.4327005277659,47.5672994722341,,46215988.0,,
Upper middle income,UMC,1967,,198.015953117188,27.334300691508,72.6656993084919,33.8956512803497,1330989567.0,,
Uruguay,URY,1967,,584.75530449369,81.4822375192465,18.5177624807535,15.6112272883099,2732277.0,,
United States,USA,1967,,4325.95935063186,72.9903520528347,27.0096479471653,21.6959130731,198712000.0,,
Uzbekistan,UZB,1967,,,36.0253791809082,63.9746208190918,,10659180.0,,
St. Vincent and the Grenadines,VCT,1967,,170.043233030992,42.4710720855023,57.5289279144977,238.779487179487,93124.0,,
"Venezuela, RB",VEN,1967,,892.985315556393,68.9724286667969,31.0275713332031,11.7436800634885,10358513.0,,
British Virgin Islands,VGB,1967,,,14.9196197385626,85.0803802614374,57.64,8646.0,,
Virgin Islands (U.S.),VIR,1967,,,30.0526338266431,69.9473661733569,140.285714285714,49100.0,,
Viet Nam,VNM,1967,,,19.2877201330996,80.7122798669004,119.497004516268,38895080.0,,
Vanuatu,VUT,1967,,,9.9945849083319,90.0054150916681,6.47424118129614,78921.0,,
World,WLD,1967,,663.446920048249,35.8127958285919,64.1872041714081,33.1876978420625,3459015356.0,,
Samoa,WSM,1967,,,19.4958958628092,80.5041041371908,47.2664310954064,133764.0,,
Kosovo,XKX,1967,,,24.1446518216132,75.8553481783868,,1187667.0,,
"Yemen, Rep.",YEM,1967,,,5.03461710354295,94.965382896457,12.3424512756407,6516444.0,,
South Africa,ZAF,1967,,778.839335829791,47.539134141427,52.460865858573,16.745720432944,20314066.0,,
Zambia,ZMB,1967,,340.579940386412,26.3574815758633,73.6425184241367,5.29512503531121,3936343.0,,
Zimbabwe,ZWE,1967,,294.360765229111,15.7575914765982,84.2424085234018,12.2742846064366,4748307.0,,
Aruba,ABW,1968,,,61.4017201176024,38.5982798823976,328.161111111111,59069.0,,
Africa Eastern and Southern,AFE,1968,,257.143823139725,16.7177015787169,83.2822984212831,14.6313733757768,162329396.0,,
Afghanistan,AFG,1968,,,10.4967115360376,89.5032884639624,16.4925287091977,10756922.0,,
Africa Western and Central,AFW,1968,,146.186183137742,18.7697462631749,81.2302537368251,12.871674820761,116444636.0,,
Angola,AGO,1968,,,13.5001102579529,86.4998897420471,4.57423518087752,5702699.0,,
Albania,ALB,1968,,,31.3967533138017,68.6032466861983,73.8055474452555,2022272.0,,
Andorra,AND,1968,,,73.7477905958871,26.2522094041129,36.5446808510638,17176.0,,
Arab World,ARB,1968,,307.557625918434,36.8046208046175,63.1953791953825,10.1208372498799,113712171.0,,
United Arab Emirates,ARE,1968,,,79.8000030517578,20.1999969482422,2.80788510278795,199416.0,,
Argentina,ARG,1968,,1141.95211617341,77.5713473655565,22.4286526344435,8.45933700930686,23150583.0,,
